Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2012-07-09 00:00:00,H,1,5856.0699999999715,5795.209999999972,Z74,3.34,3.36,3.31,3.31,8790000.0,-0.009,1700.0,-60.85999999999967
2012-07-10 00:00:00,H,1,5795.209999999972,5870.289999999973,Z74,3.32,3.39,3.32,3.37,12394000.0,0.0151,1700.0,75.08000000000045
2012-07-11 00:00:00,H,1,5870.289999999973,6013.259999999973,Z74,3.34,3.49,3.34,3.43,32230000.0,0.0269,1700.0,142.9700000000005
2012-07-12 00:00:00,H,1,6013.259999999973,5935.209999999973,Z74,3.41,3.43,3.36,3.37,19670000.0,-0.0117,1700.0,-78.05000000000005
2012-07-13 00:00:00,H,1,5935.209999999973,6061.039999999973,Z74,3.39,3.48,3.39,3.47,24812000.0,0.0236,1700.0,125.83000000000011
2012-07-16 00:00:00,L,1,6061.039999999973,6067.7399999999725,Z74,3.48,3.49,3.46,3.47,17615000.0,-0.0029,1700.0,6.699999999999638
2012-07-17 00:00:00,H,1,6067.7399999999725,6040.5299999999725,Z74,3.45,3.46,3.4,3.44,30234000.0,-0.0029,1700.0,-27.21000000000039
2012-07-18 00:00:00,L,1,6040.5299999999725,5962.269999999972,Z74,3.44,3.48,3.42,3.48,11344000.0,0.0116,1700.0,-78.26000000000005
2012-07-19 00:00:00,L,1,5962.269999999972,5951.889999999972,Z74,3.5,3.51,3.46,3.5,22438000.0,0.0,1700.0,-10.38
2012-07-20 00:00:00,L,1,5951.889999999972,6009.629999999972,Z74,3.48,3.48,3.42,3.44,22116000.0,-0.0115,1700.0,57.74000000000006
2012-07-23 00:00:00,H,1,6009.629999999972,6067.469999999972,Z74,3.41,3.46,3.4,3.45,13220000.0,0.0117,1700.0,57.84000000000006
2012-07-24 00:00:00,H,1,6067.469999999972,6074.229999999971,Z74,3.45,3.49,3.45,3.46,17974000.0,0.0029,1700.0,6.759999999999638
2012-07-25 00:00:00,H,1,6074.229999999971,6030.059999999971,Z74,3.44,3.46,3.39,3.42,18448000.0,-0.0058,1700.0,-44.17000000000003
2012-07-26 00:00:00,H,1,6030.059999999971,6053.889999999971,Z74,3.42,3.46,3.42,3.44,27311000.0,0.0058,1700.0,23.830000000000027
2012-07-27 00:00:00,L,1,6053.889999999971,5992.619999999972,Z74,3.45,3.48,3.45,3.48,23832000.0,0.0087,1700.0,-61.26999999999967
2012-07-30 00:00:00,L,1,5992.619999999972,5863.199999999972,Z74,3.48,3.56,3.48,3.55,28165000.0,0.0201,1700.0,-129.41999999999973
2012-07-31 00:00:00,H,1,5863.199999999972,5981.329999999972,Z74,3.5,3.62,3.5,3.58,40349000.0,0.0229,1600.0,118.13000000000012
2012-08-01 00:00:00,H,1,5981.329999999972,5907.399999999971,Z74,3.58,3.61,3.52,3.54,25272000.0,-0.0112,1600.0,-73.93000000000005
2012-08-02 00:00:00,H,1,5907.399999999971,5961.519999999971,Z74,3.52,3.58,3.51,3.56,19719000.0,0.0114,1600.0,54.12000000000006
2012-08-03 00:00:00,H,1,5961.519999999971,5983.669999999971,Z74,3.52,3.55,3.52,3.54,17210000.0,0.0057,1600.0,22.150000000000027
2012-08-06 00:00:00,L,1,5983.669999999971,6041.389999999971,Z74,3.49,3.51,3.45,3.45,18156000.0,-0.0115,1700.0,57.720000000000056
2012-08-07 00:00:00,L,1,6041.389999999971,5997.139999999971,Z74,3.45,3.48,3.44,3.47,13818000.0,0.0058,1700.0,-44.25000000000003
2012-08-08 00:00:00,L,1,5997.139999999971,6054.919999999971,Z74,3.47,3.5,3.39,3.43,26054000.0,-0.0115,1700.0,57.78000000000006
2012-08-10 00:00:00,L,1,6054.919999999971,6112.899999999971,Z74,3.4,3.42,3.35,3.36,39199000.0,-0.0118,1700.0,57.98000000000006
2012-08-13 00:00:00,L,1,6112.899999999971,6048.309999999971,Z74,3.36,3.43,3.35,3.39,20133000.0,0.0089,1800.0,-64.59000000000046
2012-08-14 00:00:00,H,1,6048.309999999971,6058.889999999972,F99,8.52,8.59,8.52,8.55,318439000.0,0.0035,700.0,10.580000000000798
2012-08-15 00:00:00,H,1,6058.889999999972,6027.4899999999725,F99,8.53,8.54,8.45,8.5,3009000.0,-0.0035,700.0,-31.399999999999554
2012-08-16 00:00:00,L,1,6027.4899999999725,5982.259999999972,F99,8.35,8.44,8.35,8.4,3528000.0,0.006,700.0,-45.2300000000005
2012-08-17 00:00:00,L,1,5982.259999999972,5971.999999999972,F99,8.4,8.4,8.4,8.4,0.0,0.0,700.0,-10.26
2012-08-21 00:00:00,L,1,5971.999999999972,5961.799999999972,F99,8.35,8.49,8.32,8.35,6211000.0,0.0,700.0,-10.2
2012-08-22 00:00:00,H,1,5961.799999999972,5965.709999999972,F99,8.25,8.28,8.22,8.27,3804000.0,0.0024,700.0,3.9099999999997026
2012-08-23 00:00:00,L,1,5965.709999999972,5913.589999999971,F99,8.26,8.33,8.26,8.32,2333000.0,0.0073,700.0,-52.120000000000346
2012-08-24 00:00:00,H,1,5913.589999999971,5994.34999999997,F99,8.32,8.48,8.28,8.45,41375000.0,0.0156,700.0,80.75999999999931
2012-08-27 00:00:00,L,1,5994.34999999997,6110.03999999997,F99,8.54,8.57,8.36,8.36,8030000.0,-0.0211,700.0,115.68999999999981
2012-08-28 00:00:00,H,1,6110.03999999997,6064.869999999971,F99,8.35,8.38,8.3,8.3,2446000.0,-0.006,700.0,-45.169999999999256
2012-08-29 00:00:00,H,1,6064.869999999971,6033.689999999971,F99,8.35,8.42,8.32,8.32,3623000.0,-0.0036,700.0,-31.179999999999552
2012-08-30 00:00:00,L,1,6033.689999999971,6051.579999999972,F99,8.3,8.31,8.25,8.26,2492000.0,-0.0048,700.0,17.890000000000647
2012-08-31 00:00:00,H,1,6051.579999999972,6055.569999999972,F99,8.19,8.24,8.19,8.21,4129000.0,0.0024,700.0,3.9900000000009452
2012-09-03 00:00:00,L,1,6055.569999999972,6031.539999999972,F99,8.2,8.28,8.2,8.22,949000.0,0.0024,700.0,-24.030000000000943
2012-09-04 00:00:00,L,1,6031.539999999972,6035.479999999971,F99,8.25,8.27,8.22,8.23,792000.0,-0.0024,700.0,3.939999999999703
2012-09-05 00:00:00,H,1,6035.479999999971,6025.459999999971,F99,8.2,8.23,8.2,8.2,2004000.0,0.0,700.0,-10.02
2012-09-06 00:00:00,H,1,6025.459999999971,6078.4399999999705,F99,8.16,8.26,8.16,8.25,3363000.0,0.011,700.0,52.9799999999999
2012-09-07 00:00:00,L,1,6078.4399999999705,5977.27999999997,F99,8.25,8.38,8.25,8.38,7358000.0,0.0158,700.0,-101.16000000000055
2012-09-10 00:00:00,L,1,5977.27999999997,5896.899999999969,F99,8.45,8.56,8.45,8.55,7504000.0,0.0118,700.0,-80.38000000000099
2012-09-11 00:00:00,H,1,5896.899999999969,5947.8899999999685,F99,8.56,8.67,8.48,8.66,5655000.0,0.0117,600.0,50.98999999999978
2012-09-12 00:00:00,L,1,5947.8899999999685,6082.859999999969,F99,8.75,8.76,8.5,8.51,4727000.0,-0.0274,600.0,134.9700000000001
2012-09-13 00:00:00,L,1,6082.859999999969,6067.529999999969,F99,8.91,8.94,8.9,8.92,36835000.0,0.0011,600.0,-15.329999999999872
2012-09-14 00:00:00,L,1,6067.529999999969,6046.159999999968,F99,8.95,9.0,8.94,8.97,7141000.0,0.0022,600.0,-21.37000000000081
2012-09-17 00:00:00,L,1,6046.159999999968,6042.769999999968,F99,8.98,8.99,8.94,8.97,8343000.0,-0.0011,600.0,-3.3900000000001285
2012-09-18 00:00:00,H,1,6042.769999999968,6039.389999999968,F99,8.96,9.01,8.96,8.97,5250000.0,0.0011,600.0,-3.3800000000001287
2012-09-19 00:00:00,H,1,6039.389999999968,6024.089999999967,F99,8.89,8.9,8.88,8.88,12391000.0,-0.0011,600.0,-15.299999999999873
2012-09-20 00:00:00,L,1,6024.089999999967,6008.789999999967,F99,8.88,8.91,8.88,8.89,8622000.0,0.0011,600.0,-15.299999999999873
2012-09-21 00:00:00,H,1,6008.789999999967,6023.449999999967,F99,8.9,8.94,8.89,8.94,3149000.0,0.0045,600.0,14.659999999999489
2012-09-24 00:00:00,H,1,6023.449999999967,5996.129999999967,F99,8.92,8.92,8.89,8.89,2979000.0,-0.0034,600.0,-27.319999999999617
2012-09-25 00:00:00,H,1,5996.129999999967,5986.829999999967,F99,8.89,8.9,8.89,8.89,1202000.0,0.0,600.0,-9.3
2012-09-26 00:00:00,H,1,5986.829999999967,5977.5099999999675,F99,8.9,8.92,8.89,8.9,2895000.0,0.0,600.0,-9.32
2012-09-27 00:00:00,H,1,5977.5099999999675,5962.199999999968,F99,8.9,8.9,8.89,8.89,3346000.0,-0.0011,600.0,-15.309999999999873
2012-09-28 00:00:00,L,1,5962.199999999968,5952.899999999968,F99,8.88,8.89,8.87,8.88,12314000.0,0.0,600.0,-9.3
2012-10-01 00:00:00,H,1,5952.899999999968,5949.589999999967,F99,8.89,8.91,8.89,8.9,1402000.0,0.0011,600.0,-3.3100000000001284
2012-10-02 00:00:00,L,1,5949.589999999967,5940.269999999968,F99,8.9,8.92,8.9,8.9,1481000.0,0.0,600.0,-9.32
2012-10-03 00:00:00,L,1,5940.269999999968,5936.959999999967,F99,8.9,8.91,8.88,8.89,18487000.0,-0.0011,600.0,-3.3100000000001284
2012-10-04 00:00:00,L,1,5936.959999999967,5933.659999999967,F99,8.89,8.89,8.88,8.88,12979000.0,-0.0011,600.0,-3.3000000000001286
2012-10-05 00:00:00,L,1,5933.659999999967,5930.359999999967,F99,8.89,8.89,8.88,8.88,17037000.0,-0.0011,600.0,-3.3000000000001286
2012-10-08 00:00:00,H,1,5930.359999999967,5921.059999999967,F99,8.88,8.89,8.88,8.88,3386000.0,0.0,600.0,-9.3
2012-10-09 00:00:00,H,1,5921.059999999967,5911.759999999967,F99,8.88,8.9,8.88,8.88,6319000.0,0.0,600.0,-9.3
2012-10-10 00:00:00,H,1,5911.759999999967,5914.429999999967,F99,8.91,8.94,8.91,8.93,5454000.0,0.0022,600.0,2.669999999999744
2012-10-11 00:00:00,H,1,5914.429999999967,5893.119999999967,F99,8.91,8.92,8.89,8.89,3594000.0,-0.0022,600.0,-21.309999999999746
2012-10-12 00:00:00,H,1,5893.119999999967,5877.809999999968,F99,8.9,8.91,8.89,8.89,4730000.0,-0.0011,600.0,-15.309999999999873
2012-10-15 00:00:00,H,1,5877.809999999968,5874.499999999967,F99,8.89,8.91,8.89,8.9,2392000.0,0.0011,600.0,-3.3100000000001284
2012-10-16 00:00:00,L,1,5874.499999999967,5865.179999999968,F99,8.9,8.91,8.89,8.9,6025000.0,0.0,600.0,-9.32
2012-10-17 00:00:00,L,1,5865.179999999968,5873.869999999967,F99,8.91,8.92,8.88,8.88,12495000.0,-0.0034,600.0,8.689999999999616
2012-10-18 00:00:00,L,1,5873.869999999967,5846.539999999967,F99,8.9,8.98,8.89,8.93,7236000.0,0.0034,600.0,-27.329999999999615
2012-10-19 00:00:00,H,1,5846.539999999967,6046.999999999967,F99,8.94,9.49,8.93,9.29,11547000.0,0.0391,600.0,200.45999999999975
2012-10-22 00:00:00,H,1,6046.999999999967,6007.289999999967,F99,9.31,9.32,9.25,9.26,6558000.0,-0.0054,600.0,-39.71000000000042
2012-10-23 00:00:00,L,1,6007.289999999967,5991.609999999967,F99,9.25,9.31,9.24,9.26,5988000.0,0.0011,600.0,-15.679999999999872
2012-10-24 00:00:00,H,1,5991.609999999967,6017.619999999967,Z74,3.17,3.2,3.16,3.19,19236000.0,0.0063,1800.0,26.010000000000026
2012-10-25 00:00:00,H,1,6017.619999999967,6007.579999999967,Z74,3.2,3.21,3.19,3.2,11968000.0,0.0,1800.0,-10.04
2012-10-29 00:00:00,H,1,6007.579999999967,5979.5499999999665,Z74,3.2,3.21,3.19,3.19,26496000.0,-0.0031,1800.0,-28.030000000000413
2012-10-30 00:00:00,H,1,5979.5499999999665,6005.439999999967,Z74,3.21,3.23,3.2,3.23,22333000.0,0.0062,1800.0,25.89000000000003
2012-10-31 00:00:00,H,1,6005.439999999967,5977.319999999967,Z74,3.23,3.24,3.22,3.22,28409000.0,-0.0031,1800.0,-28.119999999999617
2012-11-01 00:00:00,L,1,5977.319999999967,5985.229999999968,Z74,3.22,3.23,3.2,3.21,20494000.0,-0.0031,1800.0,7.910000000000415
2012-11-02 00:00:00,L,1,5985.229999999968,5993.169999999967,Z74,3.21,3.22,3.19,3.2,18799000.0,-0.0031,1800.0,7.939999999999618
2012-11-05 00:00:00,H,1,5993.169999999967,5965.169999999967,Z74,3.19,3.2,3.18,3.18,12167000.0,-0.0031,1800.0,-27.999999999999616
2012-11-06 00:00:00,L,1,5965.169999999967,5919.119999999967,Z74,3.19,3.21,3.19,3.21,15286000.0,0.0063,1800.0,-46.050000000000026
2012-11-07 00:00:00,L,1,5919.119999999967,5927.029999999968,Z74,3.22,3.22,3.21,3.21,10409000.0,-0.0031,1800.0,7.910000000000415
2012-11-08 00:00:00,H,1,5927.029999999968,5917.049999999968,Z74,3.18,3.21,3.16,3.18,24483000.0,0.0,1800.0,-9.98
2012-11-09 00:00:00,H,1,5917.049999999968,5925.109999999968,Z74,3.16,3.18,3.16,3.17,12740000.0,0.0032,1800.0,8.059999999999615
2012-11-12 00:00:00,L,1,5925.109999999968,5861.1399999999685,Z74,3.16,3.19,3.16,3.19,12998000.0,0.0095,1800.0,-63.969999999999644
2012-11-14 00:00:00,H,1,5861.1399999999685,5851.219999999968,Z74,3.16,3.18,3.15,3.16,32958000.0,0.0,1800.0,-9.92
2012-11-15 00:00:00,H,1,5851.219999999968,5787.379999999969,Z74,3.15,3.15,3.12,3.12,30468000.0,-0.0095,1800.0,-63.83999999999964
2012-11-16 00:00:00,H,1,5787.379999999969,5795.569999999969,Z74,3.12,3.14,3.1,3.13,28745000.0,0.0032,1800.0,8.189999999999616
2012-11-19 00:00:00,L,1,5795.569999999969,5767.699999999969,Z74,3.14,3.16,3.12,3.15,20068000.0,0.0032,1800.0,-27.869999999999617
2012-11-20 00:00:00,L,1,5767.699999999969,5775.799999999969,Z74,3.16,3.18,3.13,3.15,16506000.0,-0.0032,1800.0,8.100000000000414
2012-11-21 00:00:00,L,1,5775.799999999969,5783.9299999999685,Z74,3.15,3.16,3.13,3.14,12164000.0,-0.0032,1800.0,8.129999999999615
2012-11-22 00:00:00,L,1,5783.9299999999685,5792.059999999968,Z74,3.15,3.16,3.11,3.14,32054000.0,-0.0032,1800.0,8.129999999999615
2012-11-23 00:00:00,L,1,5792.059999999968,5764.2199999999675,Z74,3.13,3.14,3.12,3.14,17265000.0,0.0032,1800.0,-27.840000000000416
2012-11-26 00:00:00,L,1,5764.2199999999675,5718.329999999967,Z74,3.14,3.16,3.13,3.16,15553000.0,0.0064,1800.0,-45.89000000000003
2012-11-27 00:00:00,H,1,5718.329999999967,5708.369999999967,Z74,3.17,3.17,3.15,3.17,17757000.0,0.0,1800.0,-9.96
2012-11-28 00:00:00,H,1,5708.369999999967,5860.309999999967,Z74,3.16,3.26,3.16,3.25,57833000.0,0.0285,1800.0,151.93999999999974
2012-11-29 00:00:00,L,1,5860.309999999967,5833.6299999999665,Z74,3.26,3.29,3.26,3.27,34925000.0,0.0031,1700.0,-26.68000000000039
2012-11-30 00:00:00,L,1,5833.6299999999665,5806.829999999966,Z74,3.3,3.32,3.29,3.31,47910000.0,0.003,1700.0,-26.80000000000039
2012-12-03 00:00:00,L,1,5806.829999999966,5865.009999999967,Z74,3.33,3.33,3.29,3.29,26290000.0,-0.012,1700.0,58.18000000000006
2012-12-04 00:00:00,H,1,5865.009999999967,5889.219999999967,Z74,3.29,3.31,3.27,3.31,23596000.0,0.0061,1700.0,24.21000000000003
2012-12-05 00:00:00,H,1,5889.219999999967,5879.439999999967,Z74,3.3,3.32,3.29,3.3,28836000.0,0.0,1700.0,-9.78
2012-12-06 00:00:00,L,1,5879.439999999967,5869.659999999967,Z74,3.3,3.31,3.28,3.3,24263000.0,0.0,1700.0,-9.78
2012-12-07 00:00:00,L,1,5869.659999999967,5791.779999999967,Z74,3.31,3.38,3.31,3.35,40215000.0,0.0121,1700.0,-77.88000000000005
2012-12-10 00:00:00,L,1,5791.779999999967,5815.789999999967,Z74,3.38,3.39,3.36,3.36,18362000.0,-0.0059,1700.0,24.01000000000003
2012-12-11 00:00:00,L,1,5815.789999999967,5805.769999999967,Z74,3.38,3.4,3.37,3.38,18914000.0,0.0,1700.0,-10.02
2012-12-12 00:00:00,L,1,5805.769999999967,5829.719999999967,Z74,3.4,3.41,3.34,3.38,44353000.0,-0.0059,1700.0,23.95000000000003
2012-12-13 00:00:00,L,1,5829.719999999967,5802.709999999967,Z74,3.37,3.39,3.36,3.38,20145000.0,0.003,1700.0,-27.009999999999636
2012-12-14 00:00:00,H,1,5802.709999999967,5826.679999999968,Z74,3.37,3.4,3.37,3.39,15483000.0,0.0059,1700.0,23.970000000000027
2012-12-17 00:00:00,H,1,5826.679999999968,5799.609999999968,Z74,3.4,3.41,3.37,3.39,11198000.0,-0.0029,1700.0,-27.069999999999638
2012-12-18 00:00:00,L,1,5799.609999999968,5823.579999999968,Z74,3.39,3.42,3.37,3.37,15608000.0,-0.0059,1700.0,23.970000000000027
2012-12-19 00:00:00,L,1,5823.579999999968,5847.609999999968,Z74,3.37,3.38,3.33,3.35,23290000.0,-0.0059,1700.0,24.03000000000003
2012-12-20 00:00:00,H,1,5847.609999999968,5888.659999999968,Z74,3.34,3.4,3.33,3.37,19471000.0,0.009,1700.0,41.05000000000042
2012-12-21 00:00:00,L,1,5888.659999999968,5844.609999999968,Z74,3.38,3.4,3.35,3.4,17144000.0,0.0059,1700.0,-44.050000000000026
2012-12-24 00:00:00,H,1,5844.609999999968,5817.749999999967,Z74,3.33,3.33,3.3,3.32,8007000.0,-0.003,1700.0,-26.86000000000039
2012-12-26 00:00:00,H,1,5817.749999999967,5807.909999999967,Z74,3.32,3.33,3.3,3.32,9226000.0,0.0,1700.0,-9.84
2012-12-27 00:00:00,H,1,5807.909999999967,5764.099999999967,Z74,3.32,3.33,3.3,3.3,11251000.0,-0.006,1700.0,-43.81000000000003
2012-12-28 00:00:00,H,1,5764.099999999967,5788.249999999966,Z74,3.31,3.33,3.31,3.33,11723000.0,0.006,1700.0,24.150000000000027
2012-12-31 00:00:00,H,1,5788.249999999966,5778.469999999967,Z74,3.3,3.32,3.29,3.3,18787000.0,0.0,1700.0,-9.78
2013-01-02 00:00:00,L,1,5778.469999999967,5751.609999999966,Z74,3.32,3.34,3.32,3.33,15587000.0,0.003,1700.0,-26.860000000000394
2013-01-03 00:00:00,L,1,5751.609999999966,5724.689999999966,Z74,3.34,3.35,3.33,3.35,13666000.0,0.003,1700.0,-26.92000000000039
2013-01-04 00:00:00,H,1,5724.689999999966,5714.729999999966,Z74,3.36,3.36,3.34,3.36,13675000.0,0.0,1700.0,-9.96
2013-01-07 00:00:00,L,1,5714.729999999966,5755.8399999999665,Z74,3.35,3.36,3.32,3.32,16895000.0,-0.009,1700.0,41.110000000000426
2013-01-08 00:00:00,H,1,5755.8399999999665,5678.059999999967,Z74,3.32,3.32,3.27,3.28,32953000.0,-0.012,1700.0,-77.78000000000006
2013-01-09 00:00:00,H,1,5678.059999999967,5719.289999999967,Z74,3.28,3.33,3.27,3.31,27143000.0,0.0091,1700.0,41.23000000000043
2013-01-10 00:00:00,L,1,5719.289999999967,5607.379999999967,Z74,3.31,3.38,3.3,3.37,43301000.0,0.0181,1700.0,-111.91000000000008
2013-01-11 00:00:00,L,1,5607.379999999967,5581.929999999967,Z74,3.38,3.39,3.36,3.39,36628000.0,0.003,1600.0,-25.45000000000037
2013-01-14 00:00:00,H,1,5581.929999999967,5652.399999999966,Z74,3.39,3.44,3.38,3.44,22137000.0,0.0147,1600.0,70.46999999999971
2013-01-15 00:00:00,H,1,5652.399999999966,5594.869999999965,Z74,3.43,3.44,3.38,3.4,17971000.0,-0.0087,1600.0,-57.5300000000004
2013-01-16 00:00:00,L,1,5594.869999999965,5521.2099999999655,Z74,3.44,3.5,3.43,3.48,37323000.0,0.0116,1600.0,-73.66000000000005
2013-01-17 00:00:00,L,1,5521.2099999999655,5512.129999999966,Z74,3.47,3.49,3.45,3.47,18352000.0,0.0,1500.0,-9.08
2013-01-18 00:00:00,L,1,5512.129999999966,5473.029999999965,Z74,3.47,3.5,3.47,3.49,26293000.0,0.0058,1500.0,-39.10000000000003
2013-01-21 00:00:00,L,1,5473.029999999965,5448.889999999966,Z74,3.49,3.5,3.48,3.5,13182000.0,0.0029,1500.0,-24.13999999999968
2013-01-22 00:00:00,L,1,5448.889999999966,5484.769999999966,Z74,3.5,3.5,3.47,3.47,21203000.0,-0.0086,1500.0,35.87999999999971
2013-01-23 00:00:00,L,1,5484.769999999966,5535.739999999966,Z74,3.47,3.48,3.42,3.43,26385000.0,-0.0115,1500.0,50.970000000000056
2013-01-24 00:00:00,L,1,5535.739999999966,5430.139999999966,Z74,3.41,3.47,3.39,3.47,30802000.0,0.0176,1600.0,-105.6000000000001
2013-01-25 00:00:00,H,1,5430.139999999966,5406.099999999966,Z74,3.46,3.46,3.43,3.45,17453000.0,-0.0029,1500.0,-24.03999999999968
2013-01-28 00:00:00,L,1,5406.099999999966,5442.039999999965,Z74,3.48,3.49,3.44,3.45,14292000.0,-0.0086,1500.0,35.93999999999971
2013-01-29 00:00:00,H,1,5442.039999999965,5447.969999999966,Z74,3.46,3.49,3.46,3.47,16060000.0,0.0029,1500.0,5.930000000000347
2013-01-30 00:00:00,L,1,5447.969999999966,5408.869999999965,Z74,3.47,3.5,3.46,3.49,18538000.0,0.0058,1500.0,-39.10000000000003
2013-01-31 00:00:00,H,1,5408.869999999965,5414.729999999965,Z74,3.49,3.5,3.48,3.5,22102000.0,0.0029,1500.0,5.8599999999996815
2013-02-01 00:00:00,H,1,5414.729999999965,5405.569999999965,Z74,3.5,3.5,3.47,3.5,19348000.0,0.0,1500.0,-9.16
2013-02-04 00:00:00,L,1,5405.569999999965,5426.469999999965,Z74,3.49,3.54,3.46,3.47,26848000.0,-0.0057,1500.0,20.90000000000003
2013-02-05 00:00:00,H,1,5426.469999999965,5447.389999999965,Z74,3.46,3.49,3.45,3.48,14595000.0,0.0058,1500.0,20.920000000000027
2013-02-06 00:00:00,L,1,5447.389999999965,5393.249999999965,Z74,3.48,3.51,3.47,3.51,16139000.0,0.0086,1500.0,-54.1399999999997
2013-02-07 00:00:00,L,1,5393.249999999965,5339.029999999965,Z74,3.51,3.57,3.49,3.54,30680000.0,0.0085,1500.0,-54.220000000000375
2013-02-08 00:00:00,H,1,5339.029999999965,5359.719999999965,Z74,3.55,3.59,3.55,3.57,25496000.0,0.0056,1500.0,20.690000000000026
2013-02-13 00:00:00,L,1,5359.719999999965,5305.339999999965,Z74,3.57,3.62,3.56,3.6,26642000.0,0.0084,1500.0,-54.38000000000037
2013-02-14 00:00:00,L,1,5305.339999999965,5380.719999999965,Z74,3.56,3.56,3.5,3.5,29568000.0,-0.0169,1400.0,75.38000000000008
2013-02-15 00:00:00,L,1,5380.719999999965,5371.619999999964,Z74,3.48,3.5,3.45,3.48,39530000.0,0.0,1500.0,-9.1
2013-02-18 00:00:00,H,1,5371.619999999964,5407.479999999964,Z74,3.48,3.52,3.47,3.51,8634000.0,0.0086,1500.0,35.859999999999715
2013-02-19 00:00:00,H,1,5407.479999999964,5413.179999999965,Z74,3.55,3.58,3.54,3.56,17822000.0,0.0028,1500.0,5.7000000000003475
2013-02-20 00:00:00,L,1,5413.179999999965,5388.799999999965,Z74,3.58,3.61,3.55,3.59,16249000.0,0.0028,1500.0,-24.37999999999968
2013-02-21 00:00:00,H,1,5388.799999999965,5319.509999999965,Z74,3.57,3.58,3.52,3.53,11470000.0,-0.0112,1500.0,-69.29000000000006
2013-02-22 00:00:00,H,1,5319.509999999965,5325.2899999999645,Z74,3.52,3.53,3.47,3.53,16796000.0,0.0028,1500.0,5.7799999999996805
2013-02-25 00:00:00,L,1,5325.2899999999645,5361.129999999965,Z74,3.52,3.53,3.47,3.49,14825000.0,-0.0085,1500.0,35.839999999999705
2013-02-26 00:00:00,H,1,5361.129999999965,5322.049999999965,Z74,3.48,3.48,3.44,3.46,17771000.0,-0.0057,1500.0,-39.08000000000003
2013-02-27 00:00:00,L,1,5322.049999999965,5312.969999999965,Z74,3.47,3.5,3.43,3.47,22274000.0,0.0,1500.0,-9.08
2013-02-28 00:00:00,L,1,5312.969999999965,5363.919999999965,Z74,3.48,3.49,3.4,3.44,45395000.0,-0.0115,1500.0,50.95000000000006
2013-03-01 00:00:00,H,1,5363.919999999965,5369.929999999964,Z74,3.43,3.45,3.41,3.44,19505000.0,0.0029,1500.0,6.00999999999968
2013-03-04 00:00:00,L,1,5369.929999999964,5345.939999999964,Z74,3.43,3.45,3.41,3.44,20738000.0,0.0029,1500.0,-23.989999999999682
2013-03-05 00:00:00,L,1,5345.939999999964,5321.899999999964,Z74,3.45,3.48,3.44,3.46,16219000.0,0.0029,1500.0,-24.03999999999968
2013-03-06 00:00:00,L,1,5321.899999999964,5342.819999999964,Z74,3.48,3.48,3.44,3.46,17914000.0,-0.0057,1500.0,20.920000000000027
2013-03-07 00:00:00,L,1,5342.819999999964,5273.7499999999645,Z74,3.45,3.49,3.44,3.49,21337000.0,0.0116,1500.0,-69.07000000000006
2013-03-08 00:00:00,L,1,5273.7499999999645,5324.679999999965,Z74,3.49,3.5,3.43,3.45,21502000.0,-0.0115,1500.0,50.93000000000006
2013-03-11 00:00:00,L,1,5324.679999999965,5240.619999999964,Z74,3.44,3.49,3.42,3.49,21243000.0,0.0145,1500.0,-84.0600000000004
2013-03-12 00:00:00,L,1,5240.619999999964,5175.9999999999645,Z74,3.51,3.55,3.51,3.55,20963000.0,0.0114,1400.0,-64.62000000000005
2013-03-13 00:00:00,H,1,5175.9999999999645,5209.299999999965,Z74,3.55,3.58,3.55,3.58,21253000.0,0.0085,1400.0,33.30000000000035
2013-03-14 00:00:00,L,1,5209.299999999965,5158.4999999999645,Z74,3.59,3.62,3.57,3.62,31245000.0,0.0084,1400.0,-50.80000000000035
2013-03-15 00:00:00,L,1,5158.4999999999645,5233.689999999965,Z74,3.64,3.64,3.58,3.58,21228000.0,-0.0165,1400.0,75.19000000000007
2013-03-18 00:00:00,H,1,5233.689999999965,5267.009999999965,Z74,3.54,3.59,3.54,3.57,12201000.0,0.0085,1400.0,33.31999999999973
2013-03-19 00:00:00,H,1,5267.009999999965,5202.269999999965,Z74,3.6,3.61,3.56,3.56,9325000.0,-0.0111,1400.0,-64.74000000000005
2013-03-20 00:00:00,H,1,5202.269999999965,5109.699999999965,Z74,3.54,3.55,3.48,3.48,19541000.0,-0.0169,1400.0,-92.57000000000008
2013-03-21 00:00:00,L,1,5109.699999999965,4989.009999999965,Z74,3.52,3.6,3.52,3.6,31984000.0,0.0227,1400.0,-120.6900000000001
2013-03-22 00:00:00,H,1,4989.009999999965,4928.919999999965,Z74,3.59,3.6,3.54,3.55,16354000.0,-0.0111,1300.0,-60.090000000000046
2013-03-25 00:00:00,L,1,4928.919999999965,4894.799999999965,Z74,3.57,3.61,3.57,3.59,20059000.0,0.0056,1300.0,-34.12000000000002
2013-03-26 00:00:00,H,1,4894.799999999965,4899.629999999965,Z74,3.6,3.61,3.58,3.61,13568000.0,0.0028,1300.0,4.829999999999723
2013-03-27 00:00:00,L,1,4899.629999999965,4904.479999999965,Z74,3.6,3.6,3.58,3.59,13248000.0,-0.0028,1300.0,4.8500000000003
2013-03-28 00:00:00,H,1,4904.479999999965,4883.3299999999645,Z74,3.6,3.6,3.57,3.59,18855000.0,-0.0028,1300.0,-21.1500000000003
