Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2014-03-19 00:00:00,H,1,-3852.5800000000518,-3867.040000000052,D05,15.72,15.77,15.69,15.75,8071000.0,0.0019,-300.0,-14.459999999999809
2014-03-20 00:00:00,L,1,-3867.040000000052,-3884.5000000000514,D05,15.7,15.76,15.65,15.66,5884000.0,-0.0025,-300.0,-17.459999999999745
2014-03-21 00:00:00,H,1,-3884.5000000000514,-3943.9600000000514,D05,15.65,15.94,15.65,15.83,4592000.0,0.0115,-300.0,-59.45999999999991
2014-03-24 00:00:00,L,1,-3943.9600000000514,-3919.4200000000515,D05,15.97,16.1,15.95,16.07,6166000.0,0.0063,-300.0,24.539999999999893
2014-03-25 00:00:00,L,1,-3919.4200000000515,-3927.880000000052,D05,16.05,16.17,16.04,16.04,4671000.0,-0.0006,-300.0,-8.46000000000047
2014-03-26 00:00:00,H,1,-3927.880000000052,-3954.340000000052,D05,16.12,16.2,16.02,16.19,8568000.0,0.0043,-300.0,-26.460000000000086
2014-03-27 00:00:00,L,1,-3954.340000000052,-4001.800000000052,D05,16.23,16.27,15.98,16.09,6325000.0,-0.0086,-300.0,-47.460000000000164
2014-03-28 00:00:00,L,1,-4001.800000000052,-4028.260000000052,D05,16.15,16.18,16.05,16.08,5151000.0,-0.0043,-300.0,-26.460000000000086
2014-03-31 00:00:00,H,1,-4028.260000000052,-3994.7200000000526,D05,16.3,16.3,16.17,16.17,6730000.0,-0.008,-300.0,33.53999999999971
2014-04-01 00:00:00,H,1,-3994.7200000000526,-4030.180000000053,D05,16.27,16.44,16.26,16.37,6175000.0,0.0061,-300.0,-35.46000000000042
2014-04-02 00:00:00,H,1,-4030.180000000053,-4011.6400000000535,D05,16.49,16.5,16.4,16.41,4732000.0,-0.0049,-300.0,18.539999999999488
2014-04-03 00:00:00,H,1,-4011.6400000000535,-4008.1000000000545,D05,16.54,16.57,16.46,16.51,5178000.0,-0.0018,-300.0,3.539999999999275
2014-04-04 00:00:00,L,1,-4008.1000000000545,-4016.560000000054,D05,16.56,16.6,16.54,16.55,2966000.0,-0.0006,-300.0,-8.459999999999404
2014-04-07 00:00:00,L,1,-4016.560000000054,-4031.0200000000546,D05,16.5,16.53,16.41,16.47,2525000.0,-0.0018,-300.0,-14.460000000000342
2014-04-08 00:00:00,L,1,-4031.0200000000546,-4024.4800000000546,D05,16.44,16.56,16.43,16.48,4092000.0,0.0024,-300.0,6.539999999999743
2014-04-09 00:00:00,H,1,-4024.4800000000546,-4026.940000000054,D05,16.51,16.6,16.48,16.5,4196000.0,-0.0006,-300.0,-2.459999999999531
2014-04-10 00:00:00,H,1,-4026.940000000054,-4062.4000000000533,D05,16.51,16.66,16.51,16.61,6968000.0,0.0061,-300.0,-35.459999999999354
2014-04-11 00:00:00,L,1,-4062.4000000000533,-4067.8600000000533,D05,16.53,16.64,16.52,16.53,3776000.0,0.0,-300.0,-5.46
2014-04-14 00:00:00,L,1,-4067.8600000000533,-4064.3200000000543,D05,16.6,16.65,16.51,16.63,2954000.0,0.0018,-300.0,3.539999999999275
2014-04-15 00:00:00,H,1,-4064.3200000000543,-4099.780000000053,D05,16.64,16.79,16.64,16.74,4482000.0,0.006,-300.0,-35.459999999999354
2014-04-16 00:00:00,H,1,-4099.780000000053,-4117.240000000053,D05,16.8,16.86,16.78,16.84,3689000.0,0.0024,-300.0,-17.459999999999745
2014-04-17 00:00:00,H,1,-4117.240000000053,-4113.7000000000535,D05,16.93,16.93,16.78,16.9,3856000.0,-0.0018,-300.0,3.5400000000003407
2014-04-21 00:00:00,H,1,-4113.7000000000535,-4107.1600000000535,D05,16.9,16.94,16.84,16.86,1626000.0,-0.0024,-300.0,6.539999999999743
2014-04-22 00:00:00,H,1,-4107.1600000000535,-4118.620000000054,D05,16.88,16.96,16.86,16.9,2906000.0,0.0012,-300.0,-11.459999999999873
2014-04-23 00:00:00,H,1,-4118.620000000054,-4121.0800000000545,D05,16.81,16.95,16.66,16.8,4531000.0,-0.0006,-300.0,-2.460000000000597
2014-04-24 00:00:00,L,1,-4121.0800000000545,-4054.540000000055,D05,16.66,16.92,16.66,16.9,4314000.0,0.0144,-300.0,66.53999999999952
2014-04-25 00:00:00,L,1,-4054.540000000055,-4060.000000000055,D05,16.8,16.87,16.76,16.8,2559000.0,0.0,-300.0,-5.46
2014-04-28 00:00:00,L,1,-4060.000000000055,-4065.460000000055,D05,16.72,16.92,16.68,16.72,4127000.0,0.0,-300.0,-5.46
2014-04-29 00:00:00,H,1,-4065.460000000055,-4082.9200000000546,D05,16.8,16.88,16.7,16.84,2755000.0,0.0024,-300.0,-17.459999999999745
2014-04-30 00:00:00,H,1,-4082.9200000000546,-4040.3800000000547,D05,17.1,17.31,16.94,16.94,8959000.0,-0.0094,-300.0,42.54000000000005
2014-05-02 00:00:00,L,1,-4040.3800000000547,-4036.8400000000543,D05,17.14,17.2,17.11,17.17,6061000.0,0.0018,-300.0,3.5400000000003407
2014-05-05 00:00:00,L,1,-4036.8400000000543,-4060.300000000054,D05,17.23,17.29,17.13,17.17,1988000.0,-0.0035,-300.0,-23.459999999999617
2014-05-06 00:00:00,H,1,-4060.300000000054,-4053.760000000053,D05,17.17,17.18,17.08,17.13,1690000.0,-0.0023,-300.0,6.540000000000809
2014-05-07 00:00:00,L,1,-4053.760000000053,-4062.2200000000535,D05,17.03,17.07,16.97,17.02,4285000.0,-0.0006,-300.0,-8.46000000000047
2014-05-08 00:00:00,H,1,-4062.2200000000535,-4067.6800000000535,D05,17.05,17.13,16.94,17.05,4395000.0,0.0,-300.0,-5.46
2014-05-09 00:00:00,L,1,-4067.6800000000535,-4061.1400000000535,D05,17.04,17.14,17.04,17.08,5390000.0,0.0023,-300.0,6.539999999999743
2014-05-12 00:00:00,H,1,-4061.1400000000535,-4009.600000000053,D05,16.84,16.85,16.64,16.65,4509000.0,-0.0113,-300.0,51.54000000000039
2014-05-14 00:00:00,H,1,-4009.600000000053,-3985.0600000000527,D05,16.91,16.99,16.81,16.81,5687000.0,-0.0059,-300.0,24.540000000000425
2014-05-15 00:00:00,L,1,-3985.0600000000527,-3975.5200000000523,D05,16.81,16.97,16.78,16.86,3517000.0,0.003,-300.0,9.540000000000212
2014-05-16 00:00:00,L,1,-3975.5200000000523,-3980.9800000000523,D05,16.85,16.88,16.76,16.85,3670000.0,0.0,-300.0,-5.46
2014-05-19 00:00:00,H,1,-3980.9800000000523,-3971.4400000000533,D05,16.9,16.9,16.78,16.85,3352000.0,-0.003,-300.0,9.539999999999146
2014-05-20 00:00:00,H,1,-3971.4400000000533,-3958.9000000000538,D05,16.9,16.92,16.81,16.84,2279000.0,-0.0036,-300.0,12.539999999999615
2014-05-21 00:00:00,L,1,-3958.9000000000538,-3916.360000000054,D05,16.84,17.0,16.84,17.0,3195000.0,0.0095,-300.0,42.54000000000005
2014-05-22 00:00:00,H,1,-3916.360000000054,-3882.8200000000543,D05,17.09,17.14,16.89,16.96,3198000.0,-0.0076,-300.0,33.53999999999971
2014-05-23 00:00:00,H,1,-3882.8200000000543,-3900.280000000054,D05,16.95,17.0,16.87,16.99,2189000.0,0.0024,-300.0,-17.459999999999745
2014-05-26 00:00:00,H,1,-3900.280000000054,-3902.7400000000544,D05,16.99,17.08,16.92,16.98,1378000.0,-0.0006,-300.0,-2.460000000000597
2014-05-27 00:00:00,H,1,-3902.7400000000544,-3899.2000000000553,D05,16.9,16.98,16.84,16.87,3843000.0,-0.0018,-300.0,3.539999999999275
2014-05-28 00:00:00,H,1,-3899.2000000000553,-3901.660000000055,D05,16.87,16.95,16.84,16.86,2628000.0,-0.0006,-300.0,-2.459999999999531
2014-05-29 00:00:00,L,1,-3901.660000000055,-3883.1200000000545,D05,16.9,17.03,16.89,16.98,4794000.0,0.0047,-300.0,18.540000000000553
2014-05-30 00:00:00,H,1,-3883.1200000000545,-3900.580000000054,D05,16.86,16.95,16.85,16.9,4471000.0,0.0024,-300.0,-17.459999999999745
2014-06-02 00:00:00,H,1,-3900.580000000054,-3903.0400000000545,D05,16.93,17.0,16.87,16.92,1969000.0,-0.0006,-300.0,-2.460000000000597
2014-06-03 00:00:00,H,1,-3903.0400000000545,-3905.500000000055,D05,16.99,17.05,16.89,16.98,3550000.0,-0.0006,-300.0,-2.460000000000597
2014-06-04 00:00:00,H,1,-3905.500000000055,-3901.9600000000546,D05,17.02,17.08,16.96,16.99,3055000.0,-0.0018,-300.0,3.5400000000003407
2014-06-05 00:00:00,H,1,-3901.9600000000546,-3910.420000000054,D05,17.01,17.07,17.0,17.02,2168000.0,0.0006,-300.0,-8.459999999999404
2014-06-06 00:00:00,H,1,-3910.420000000054,-3918.8800000000538,D05,17.07,17.14,17.04,17.08,3241000.0,0.0006,-300.0,-8.459999999999404
2014-06-09 00:00:00,H,1,-3918.8800000000538,-3897.340000000054,D05,17.16,17.18,17.0,17.07,2454000.0,-0.0052,-300.0,21.539999999999957
2014-06-10 00:00:00,H,1,-3897.340000000054,-3878.8000000000543,D05,17.13,17.14,17.02,17.05,4575000.0,-0.0047,-300.0,18.539999999999488
2014-06-11 00:00:00,H,1,-3878.8000000000543,-3872.2600000000543,D05,17.07,17.09,16.97,17.03,4611000.0,-0.0023,-300.0,6.539999999999743
2014-06-12 00:00:00,L,1,-3872.2600000000543,-3859.720000000055,D05,17.0,17.11,16.98,17.06,2909000.0,0.0035,-300.0,12.539999999999615
2014-06-13 00:00:00,L,1,-3859.720000000055,-3838.180000000055,D05,17.04,17.15,17.04,17.13,3380000.0,0.0053,-300.0,21.539999999999957
2014-06-16 00:00:00,H,1,-3838.180000000055,-3831.640000000055,D05,17.14,17.19,17.09,17.1,2355000.0,-0.0023,-300.0,6.539999999999743
2014-06-17 00:00:00,H,1,-3831.640000000055,-3804.100000000055,D05,17.15,17.15,16.95,17.04,2538000.0,-0.0064,-300.0,27.53999999999983
2014-06-18 00:00:00,H,1,-3804.100000000055,-3800.5600000000545,D05,17.09,17.12,17.06,17.06,1375000.0,-0.0018,-300.0,3.5400000000003407
2014-06-19 00:00:00,H,1,-3800.5600000000545,-3791.020000000054,D05,17.13,17.18,17.08,17.08,2449000.0,-0.0029,-300.0,9.540000000000212
2014-06-20 00:00:00,H,1,-3791.020000000054,-3721.480000000054,D05,17.16,17.16,16.9,16.91,4767000.0,-0.0146,-300.0,69.53999999999999
2014-06-23 00:00:00,H,1,-3721.480000000054,-3717.9400000000537,D05,16.92,16.95,16.86,16.89,2570000.0,-0.0018,-300.0,3.5400000000003407
2014-06-24 00:00:00,L,1,-3717.9400000000537,-3744.4000000000538,D05,16.92,16.94,16.8,16.85,3106000.0,-0.0041,-300.0,-26.460000000000086
2014-06-25 00:00:00,L,1,-3744.4000000000538,-3761.8600000000533,D05,16.8,16.81,16.74,16.76,3714000.0,-0.0024,-300.0,-17.459999999999745
2014-06-26 00:00:00,H,1,-3761.8600000000533,-3779.320000000053,D05,16.82,16.91,16.8,16.86,3318000.0,0.0024,-300.0,-17.459999999999745
2014-06-27 00:00:00,L,1,-3779.320000000053,-3784.780000000053,D05,16.81,16.9,16.77,16.81,3713000.0,0.0,-300.0,-5.46
2014-06-30 00:00:00,H,1,-3784.780000000053,-3787.2400000000525,D05,16.76,16.87,16.72,16.75,3811000.0,-0.0006,-300.0,-2.459999999999531
2014-07-01 00:00:00,L,1,-3787.2400000000525,-3789.700000000053,D05,16.8,16.82,16.72,16.81,1915000.0,0.0006,-300.0,-2.460000000000597
2014-07-02 00:00:00,H,1,-3789.700000000053,-3819.1600000000535,D05,16.81,16.92,16.81,16.89,3048000.0,0.0048,-300.0,-29.460000000000555
2014-07-03 00:00:00,H,1,-3819.1600000000535,-3848.620000000053,D05,16.94,17.06,16.9,17.02,4407000.0,0.0047,-300.0,-29.45999999999949
2014-07-04 00:00:00,H,1,-3848.620000000053,-3866.0800000000527,D05,17.04,17.15,17.03,17.08,2528000.0,0.0023,-300.0,-17.459999999999745
2014-07-07 00:00:00,H,1,-3866.0800000000527,-3871.5400000000527,D05,17.16,17.18,17.04,17.16,2878000.0,0.0,-300.0,-5.46
2014-07-08 00:00:00,L,1,-3871.5400000000527,-3898.0000000000528,D05,17.14,17.14,17.03,17.07,4622000.0,-0.0041,-300.0,-26.460000000000086
2014-07-09 00:00:00,L,1,-3898.0000000000528,-3903.460000000053,D05,17.01,17.09,16.91,17.01,3348000.0,0.0,-300.0,-5.46
2014-07-10 00:00:00,H,1,-3903.460000000053,-3896.920000000052,D05,17.01,17.07,16.94,16.97,2147000.0,-0.0024,-300.0,6.540000000000809
2014-07-11 00:00:00,L,1,-3896.920000000052,-3863.380000000051,D05,17.04,17.17,17.01,17.17,4029000.0,0.0076,-300.0,33.540000000000774
2014-07-14 00:00:00,H,1,-3863.380000000051,-3883.840000000051,D05,17.13,17.18,17.1,17.18,3127000.0,0.0029,-300.0,-20.460000000000214
2014-07-15 00:00:00,H,1,-3883.840000000051,-3895.300000000052,D05,17.15,17.18,17.11,17.17,1812000.0,0.0012,-300.0,-11.460000000000939
2014-07-16 00:00:00,L,1,-3895.300000000052,-3897.7600000000525,D05,17.19,17.2,17.15,17.2,1833000.0,0.0006,-300.0,-2.460000000000597
2014-07-17 00:00:00,H,1,-3897.7600000000525,-3927.220000000052,D05,17.25,17.33,17.2,17.33,3916000.0,0.0046,-300.0,-29.45999999999949
2014-07-18 00:00:00,L,1,-3927.220000000052,-3917.6800000000517,D05,17.38,17.44,17.34,17.43,2881000.0,0.0029,-300.0,9.540000000000212
2014-07-21 00:00:00,H,1,-3917.6800000000517,-3920.140000000052,D05,17.49,17.5,17.46,17.48,2219000.0,-0.0006,-300.0,-2.460000000000597
2014-07-22 00:00:00,L,1,-3920.140000000052,-3892.600000000052,D05,17.5,17.68,17.46,17.61,4528000.0,0.0063,-300.0,27.53999999999983
2014-07-23 00:00:00,H,1,-3892.600000000052,-3946.0600000000522,D05,17.75,17.93,17.72,17.91,4725000.0,0.009,-300.0,-53.460000000000036
2014-07-24 00:00:00,H,1,-3946.0600000000522,-3978.5200000000523,D05,17.94,18.08,17.9,18.03,5622000.0,0.005,-300.0,-32.45999999999996
2014-07-25 00:00:00,H,1,-3978.5200000000523,-3980.980000000052,D05,18.03,18.03,17.85,18.02,4402000.0,-0.0006,-300.0,-2.459999999999531
2014-07-29 00:00:00,H,1,-3980.980000000052,-3980.440000000052,D05,18.05,18.05,17.99,18.03,6320000.0,-0.0011,-300.0,0.5399999999998721
2014-07-30 00:00:00,L,1,-3980.440000000052,-3979.900000000052,D05,18.06,18.09,18.04,18.08,2885000.0,0.0011,-300.0,0.5399999999998721
2014-07-31 00:00:00,L,1,-3979.900000000052,-3943.360000000052,D05,18.08,18.48,18.08,18.22,9921000.0,0.0077,-300.0,36.54000000000018
2014-08-01 00:00:00,L,1,-3943.360000000052,-3888.820000000052,D05,18.11,18.34,18.1,18.31,4467000.0,0.011,-300.0,54.53999999999979
2014-08-04 00:00:00,L,1,-3888.820000000052,-3945.2800000000516,D05,18.29,18.34,18.1,18.12,3854000.0,-0.0093,-300.0,-56.45999999999944
2014-08-05 00:00:00,H,1,-3945.2800000000516,-4028.740000000052,D05,18.06,18.35,18.02,18.32,5163000.0,0.0144,-300.0,-83.46000000000048
2014-08-06 00:00:00,L,1,-4028.740000000052,-3989.2000000000517,D05,18.22,18.38,18.15,18.37,2911000.0,0.0082,-300.0,39.540000000000646
2014-08-07 00:00:00,H,1,-3989.2000000000517,-3967.6600000000517,D05,18.23,18.28,18.06,18.14,4848000.0,-0.0049,-300.0,21.539999999999957
2014-08-08 00:00:00,L,1,-3967.6600000000517,-4045.120000000052,D05,18.05,18.05,17.8,17.81,5334000.0,-0.0133,-300.0,-77.4600000000006
2014-08-11 00:00:00,H,1,-4045.120000000052,-4083.580000000052,D05,17.85,18.04,17.84,17.96,4057000.0,0.0062,-300.0,-38.45999999999982
2014-08-12 00:00:00,H,1,-4083.580000000052,-4089.0400000000523,D05,18.04,18.08,17.97,18.04,2611000.0,0.0,-300.0,-5.46
2014-08-13 00:00:00,L,1,-4089.0400000000523,-4112.500000000052,D05,17.84,17.84,17.72,17.78,3743000.0,-0.0034,-300.0,-23.459999999999617
2014-08-14 00:00:00,H,1,-4112.500000000052,-4072.960000000051,D05,17.87,17.87,17.65,17.72,3739000.0,-0.0084,-300.0,39.540000000000646
2014-08-15 00:00:00,H,1,-4072.960000000051,-4051.420000000051,D05,17.79,17.82,17.63,17.7,2569000.0,-0.0051,-300.0,21.539999999999957
2014-08-18 00:00:00,L,1,-4051.420000000051,-4047.8800000000506,D05,17.7,17.75,17.62,17.73,1922000.0,0.0017,-300.0,3.5400000000003407
2014-08-19 00:00:00,H,1,-4047.8800000000506,-4026.3400000000506,D05,17.77,17.82,17.63,17.68,2621000.0,-0.0051,-300.0,21.539999999999957
2014-08-20 00:00:00,H,1,-4026.3400000000506,-4016.80000000005,D05,17.8,17.8,17.68,17.75,2427000.0,-0.0028,-300.0,9.540000000000212
2014-08-21 00:00:00,H,1,-4016.80000000005,-4025.26000000005,D05,17.8,17.94,17.78,17.81,2779000.0,0.0006,-300.0,-8.459999999999404
2014-08-22 00:00:00,H,1,-4025.26000000005,-4030.72000000005,D05,17.93,18.0,17.86,17.93,3066000.0,0.0,-300.0,-5.46
2014-08-25 00:00:00,L,1,-4030.72000000005,-4036.18000000005,D05,17.95,17.99,17.93,17.95,2524000.0,0.0,-300.0,-5.46
2014-08-26 00:00:00,H,1,-4036.18000000005,-4023.640000000049,D05,17.89,17.89,17.79,17.83,1903000.0,-0.0034,-300.0,12.540000000000681
2014-08-27 00:00:00,H,1,-4023.640000000049,-4041.1000000000486,D05,17.92,18.0,17.88,17.96,2426000.0,0.0022,-300.0,-17.459999999999745
2014-08-28 00:00:00,L,1,-4041.1000000000486,-4067.5600000000486,D05,18.03,18.08,17.96,17.96,1756000.0,-0.0039,-300.0,-26.460000000000086
2014-08-29 00:00:00,L,1,-4067.5600000000486,-4097.020000000048,D05,18.0,18.01,17.82,17.92,2312000.0,-0.0044,-300.0,-29.45999999999949
2014-09-01 00:00:00,H,1,-4097.020000000048,-4102.480000000048,D05,17.95,17.98,17.86,17.95,931000.0,0.0,-300.0,-5.46
2014-09-02 00:00:00,H,1,-4102.480000000048,-4092.9400000000473,D05,17.98,18.01,17.9,17.93,1993000.0,-0.0028,-300.0,9.540000000000212
2014-09-03 00:00:00,L,1,-4092.9400000000473,-4077.4000000000474,D05,17.99,18.07,17.94,18.06,2372000.0,0.0039,-300.0,15.540000000000084
2014-09-04 00:00:00,L,1,-4077.4000000000474,-4052.860000000047,D05,18.08,18.18,17.99,18.18,3117000.0,0.0055,-300.0,24.540000000000425
2014-09-05 00:00:00,L,1,-4052.860000000047,-4037.320000000047,D05,18.09,18.19,17.93,18.16,2488000.0,0.0039,-300.0,15.540000000000084
2014-09-08 00:00:00,H,1,-4037.320000000047,-4069.780000000047,D05,18.15,18.25,18.11,18.24,3037000.0,0.005,-300.0,-32.45999999999996
2014-09-09 00:00:00,L,1,-4069.780000000047,-4045.2400000000475,D05,18.26,18.38,18.25,18.36,3715000.0,0.0055,-300.0,24.53999999999936
2014-09-10 00:00:00,L,1,-4045.2400000000475,-4065.7000000000476,D05,18.3,18.3,18.17,18.25,5949000.0,-0.0027,-300.0,-20.460000000000214
2014-09-11 00:00:00,H,1,-4065.7000000000476,-4110.160000000047,D05,18.25,18.4,18.23,18.38,6098000.0,0.0071,-300.0,-44.459999999999695
2014-09-12 00:00:00,H,1,-4110.160000000047,-4166.620000000046,D05,18.35,18.54,18.35,18.52,4851000.0,0.0093,-300.0,-56.45999999999944
2014-09-15 00:00:00,L,1,-4166.620000000046,-4244.080000000045,D05,18.52,18.56,18.28,18.28,3151000.0,-0.013,-300.0,-77.45999999999954
2014-09-16 00:00:00,L,1,-4244.080000000045,-4288.540000000045,D05,18.24,18.29,18.11,18.11,3692000.0,-0.0071,-300.0,-44.459999999999695
2014-09-17 00:00:00,H,1,-4288.540000000045,-4321.0000000000455,D05,18.15,18.27,18.14,18.24,4481000.0,0.005,-300.0,-32.45999999999996
2014-09-18 00:00:00,H,1,-4321.0000000000455,-4341.4600000000455,D05,18.16,18.24,18.12,18.21,2461000.0,0.0028,-300.0,-20.460000000000214
2014-09-19 00:00:00,H,1,-4341.4600000000455,-4331.920000000046,D05,18.18,18.24,18.08,18.13,3883000.0,-0.0028,-300.0,9.540000000000212
2014-09-22 00:00:00,L,1,-4331.920000000046,-4328.380000000046,D05,18.14,18.21,18.06,18.17,3204000.0,0.0017,-300.0,3.5400000000003407
2014-09-23 00:00:00,L,1,-4328.380000000046,-4270.8400000000465,D05,18.17,18.39,18.14,18.38,3400000.0,0.0116,-300.0,57.539999999999196
2014-09-24 00:00:00,L,1,-4270.8400000000465,-4219.3000000000475,D05,18.26,18.48,18.26,18.45,3383000.0,0.0104,-300.0,51.539999999999324
2014-09-25 00:00:00,H,1,-4219.3000000000475,-4197.7600000000475,D05,18.48,18.48,18.3,18.39,2900000.0,-0.0049,-300.0,21.539999999999957
2014-09-26 00:00:00,L,1,-4197.7600000000475,-4128.220000000048,D05,18.27,18.52,18.2,18.52,4744000.0,0.0137,-300.0,69.53999999999999
2014-09-29 00:00:00,H,1,-4128.220000000048,-4127.680000000048,D05,18.54,18.6,18.38,18.52,2274000.0,-0.0011,-300.0,0.5399999999998721
2014-09-30 00:00:00,L,1,-4127.680000000048,-4190.140000000047,D05,18.61,18.61,18.29,18.42,4371000.0,-0.0102,-300.0,-62.45999999999931
2014-10-01 00:00:00,L,1,-4190.140000000047,-4198.600000000047,D05,18.42,18.49,18.34,18.41,2628000.0,-0.0005,-300.0,-8.46000000000047
2014-10-02 00:00:00,L,1,-4198.600000000047,-4231.060000000047,D05,18.34,18.42,18.25,18.25,4462625.0,-0.0049,-300.0,-32.45999999999996
2014-10-03 00:00:00,H,1,-4231.060000000047,-4299.520000000047,D05,18.24,18.48,18.21,18.45,4215000.0,0.0115,-300.0,-68.46000000000026
2014-10-07 00:00:00,L,1,-4299.520000000047,-4334.980000000047,D05,18.5,18.5,18.23,18.4,4833000.0,-0.0054,-300.0,-35.46000000000042
2014-10-08 00:00:00,L,1,-4334.980000000047,-4340.440000000047,D05,18.24,18.34,18.24,18.24,3617000.0,0.0,-300.0,-5.46
2014-10-09 00:00:00,H,1,-4340.440000000047,-4369.900000000048,D05,18.29,18.49,18.27,18.37,2725000.0,0.0044,-300.0,-29.460000000000555
2014-10-10 00:00:00,L,1,-4369.900000000048,-4372.360000000047,D05,18.22,18.33,18.13,18.23,3819000.0,0.0005,-300.0,-2.459999999999531
2014-10-13 00:00:00,L,1,-4372.360000000047,-4404.820000000047,D05,18.08,18.1,17.87,17.99,6274000.0,-0.005,-300.0,-32.45999999999996
2014-10-14 00:00:00,L,1,-4404.820000000047,-4407.280000000046,D05,17.95,18.11,17.89,17.96,3157000.0,0.0006,-300.0,-2.459999999999531
2014-10-15 00:00:00,H,1,-4407.280000000046,-4448.740000000045,D05,17.92,18.13,17.92,18.04,2545000.0,0.0067,-300.0,-41.459999999999226
2014-10-16 00:00:00,L,1,-4448.740000000045,-4499.200000000044,D05,17.9,17.94,17.75,17.75,4667000.0,-0.0084,-300.0,-50.45999999999957
2014-10-17 00:00:00,H,1,-4499.200000000044,-4570.660000000044,D05,17.68,17.9,17.68,17.9,3472000.0,0.0124,-300.0,-71.45999999999967
2014-10-20 00:00:00,H,1,-4570.660000000044,-4573.120000000044,D05,18.01,18.16,18.0,18.0,3094000.0,-0.0006,-300.0,-2.459999999999531
2014-10-21 00:00:00,H,1,-4573.120000000044,-4617.580000000044,D05,18.1,18.23,18.06,18.23,3820000.0,0.0072,-300.0,-44.459999999999695
2014-10-24 00:00:00,H,1,-4617.580000000044,-4614.0400000000445,D05,18.31,18.35,18.21,18.28,1533000.0,-0.0016,-300.0,3.539999999999275
2014-10-27 00:00:00,H,1,-4614.0400000000445,-4589.5000000000455,D05,18.45,18.5,18.31,18.35,2843000.0,-0.0054,-300.0,24.53999999999936
2014-10-28 00:00:00,L,1,-4589.5000000000455,-4618.960000000046,D05,18.39,18.4,18.22,18.31,2469000.0,-0.0044,-300.0,-29.460000000000555
2014-10-29 00:00:00,H,1,-4618.960000000046,-4651.4200000000465,D05,18.34,18.49,18.33,18.43,2126000.0,0.0049,-300.0,-32.45999999999996
2014-10-30 00:00:00,L,1,-4651.4200000000465,-4656.8800000000465,D05,18.33,18.47,18.25,18.33,2316000.0,0.0,-300.0,-5.46
2014-10-31 00:00:00,H,1,-4656.8800000000465,-4662.3400000000465,D05,18.48,18.55,18.3,18.48,5736000.0,0.0,-300.0,-5.46
2014-11-03 00:00:00,H,1,-4662.3400000000465,-4733.800000000047,D05,18.6,18.88,18.59,18.82,4319000.0,0.0118,-300.0,-71.45999999999967
2014-11-04 00:00:00,L,1,-4733.800000000047,-4736.2600000000475,D05,18.94,19.02,18.87,18.95,3816000.0,0.0005,-300.0,-2.460000000000597
2014-11-05 00:00:00,L,1,-4736.2600000000475,-4699.720000000048,D05,19.0,19.15,18.98,19.14,2090000.0,0.0074,-300.0,36.54000000000018
2014-11-06 00:00:00,H,1,-4699.720000000048,-4726.180000000048,D05,19.12,19.25,19.11,19.19,3749000.0,0.0037,-300.0,-26.460000000000086
2014-11-07 00:00:00,H,1,-4726.180000000048,-4728.640000000047,D05,19.35,19.42,19.32,19.34,6276400.0,-0.0005,-300.0,-2.459999999999531
2014-11-10 00:00:00,L,1,-4728.640000000047,-4689.100000000047,D05,19.5,19.72,19.48,19.65,6328000.0,0.0077,-300.0,39.53999999999958
2014-11-11 00:00:00,H,1,-4689.100000000047,-4610.560000000047,D05,19.71,19.77,19.26,19.43,6493000.0,-0.0142,-300.0,78.54000000000033
2014-11-12 00:00:00,H,1,-4610.560000000047,-4538.020000000048,D05,19.52,19.53,19.1,19.26,3695000.0,-0.0133,-300.0,72.5399999999994
2014-11-13 00:00:00,H,1,-4538.020000000048,-4573.480000000048,D05,19.4,19.58,19.29,19.5,3204000.0,0.0052,-300.0,-35.46000000000042
2014-11-14 00:00:00,H,1,-4573.480000000048,-4602.940000000049,D05,19.63,19.77,19.59,19.71,3107000.0,0.0041,-300.0,-29.460000000000555
2014-11-17 00:00:00,H,1,-4602.940000000049,-4503.40000000005,D05,19.65,19.69,19.28,19.3,2956000.0,-0.0178,-300.0,99.53999999999935
2014-11-18 00:00:00,H,1,-4503.40000000005,-4511.860000000049,D05,19.46,19.55,19.38,19.47,2560000.0,0.0005,-300.0,-8.459999999999404
2014-11-19 00:00:00,H,1,-4511.860000000049,-4523.320000000049,D05,19.7,19.74,19.63,19.72,3352000.0,0.001,-300.0,-11.459999999999873
2014-11-20 00:00:00,L,1,-4523.320000000049,-4600.78000000005,D05,19.8,19.86,19.52,19.56,3432000.0,-0.0121,-300.0,-77.4600000000006
2014-11-21 00:00:00,H,1,-4600.78000000005,-4633.24000000005,D05,19.79,19.9,19.74,19.88,3636000.0,0.0045,-300.0,-32.45999999999996
2014-11-24 00:00:00,H,1,-4633.24000000005,-4593.700000000049,D05,19.94,20.02,19.79,19.79,2830000.0,-0.0075,-300.0,39.540000000000646
2014-11-25 00:00:00,H,1,-4593.700000000049,-4593.160000000048,D05,19.85,19.97,19.79,19.83,3993000.0,-0.001,-300.0,0.540000000000938
2014-11-26 00:00:00,L,1,-4593.160000000048,-4598.620000000048,Z74,3.91,3.92,3.88,3.91,20996600.0,0.0,-1200.0,-5.46
2014-11-27 00:00:00,H,1,-4598.620000000048,-4604.080000000048,Z74,3.9,3.92,3.89,3.9,25816000.0,0.0,-1200.0,-5.46
