Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2020-10-23,2.65,2.66,2.62,2.62,61400.0,-0.0113,-0.0038,160868.0,162462.06
2020-10-26,2.62,2.73,2.62,2.66,53200.0,0.0153,0.0153,141512.0,163520.3
2020-10-27,2.69,2.72,2.68,2.68,39500.0,-0.0037,0.0075,105860.0,163221.5
2020-10-28,2.69,2.69,2.63,2.65,75400.0,-0.0149,-0.0112,199810.0,167189.7
2020-10-29,2.62,2.69,2.6,2.67,182300.0,0.0191,0.0075,486741.0,173933.64
2020-10-30,2.68,2.7,2.65,2.66,191500.0,-0.0075,-0.0037,509390.0,183212.92
2020-11-02,2.66,2.67,2.65,2.65,75500.0,-0.0038,-0.0038,200075.0,185873.16
2020-11-03,2.66,2.69,2.65,2.68,73900.0,0.0075,0.0113,198052.0,189207.08
2020-11-04,2.69,2.7,2.66,2.67,59200.0,-0.0074,-0.0037,158064.0,189960.36
2020-11-05,2.66,2.67,2.6,2.65,89600.0,-0.0038,-0.0075,237440.0,193048.9
2020-11-06,2.65,2.65,2.59,2.61,30900.0,-0.0151,-0.0151,80649.0,180606.58
2020-11-09,2.65,2.69,2.63,2.68,99200.0,0.0113,0.0268,265856.0,175111.86
2020-11-10,2.68,2.69,2.63,2.63,52700.0,-0.0187,-0.0187,138601.0,170801.78
2020-11-11,2.62,2.63,2.55,2.58,87800.0,-0.0153,-0.019,226524.0,168453.36
2020-11-12,2.6,2.61,2.53,2.57,52100.0,-0.0115,-0.0039,133897.0,163818.62
2020-11-13,2.58,2.62,2.58,2.59,54300.0,0.0039,0.0078,140637.0,160356.96
2020-11-16,2.61,2.62,2.57,2.6,92800.0,-0.0038,0.0039,241280.0,157761.26
2020-11-17,2.62,2.63,2.6,2.6,81600.0,-0.0076,0.0,212160.0,155165.1
2020-11-18,2.6,2.63,2.5,2.52,60300.0,-0.0308,-0.0308,151956.0,153621.42
2020-11-19,2.59,2.62,2.54,2.62,57400.0,0.0116,0.0397,150388.0,150997.82
2020-11-20,2.64,2.65,2.6,2.62,42400.0,-0.0076,0.0,111088.0,151199.1
2020-11-23,2.64,2.64,2.6,2.61,33100.0,-0.0114,-0.0038,86391.0,150501.42
2020-11-24,2.64,2.64,2.61,2.63,23000.0,-0.0038,0.0077,60490.0,150894.02
2020-11-25,2.64,2.68,2.63,2.65,63300.0,0.0038,0.0076,167745.0,153503.12
2020-11-26,2.65,2.68,2.65,2.68,63500.0,0.0113,0.0113,170180.0,155926.32
2020-11-27,2.69,2.7,2.66,2.68,46300.0,-0.0037,0.0,124084.0,157109.56
2020-11-30,2.68,2.72,2.68,2.68,25800.0,0.0,0.0,69144.0,157452.94
2020-12-01,2.68,2.68,2.63,2.65,48000.0,-0.0112,-0.0112,127200.0,156500.3
2020-12-02,2.63,2.64,2.63,2.64,7100.0,0.0038,-0.0038,18744.0,154580.18
2020-12-03,2.64,2.66,2.63,2.65,25100.0,0.0038,0.0038,66515.0,155910.48
2020-12-04,2.65,2.67,2.62,2.67,24800.0,0.0075,0.0075,66216.0,156918.4
2020-12-07,2.67,2.67,2.63,2.65,47900.0,-0.0075,-0.0075,126935.0,157709.9
2020-12-08,2.61,2.62,2.6,2.62,43100.0,0.0038,-0.0113,112922.0,159554.34
2020-12-09,2.6,2.63,2.6,2.63,3100.0,0.0115,0.0038,8153.0,158974.12
2020-12-10,2.61,2.63,2.61,2.62,13100.0,0.0038,-0.0038,34322.0,157337.56
2020-12-11,2.62,2.65,2.61,2.64,18100.0,0.0076,0.0076,47784.0,155602.84
2020-12-14,2.64,2.64,2.61,2.63,19500.0,-0.0038,-0.0038,51285.0,155626.0
2020-12-15,2.63,2.67,2.63,2.67,24800.0,0.0152,0.0152,66216.0,155499.64
2020-12-16,2.68,2.71,2.67,2.69,56100.0,0.0037,0.0075,150909.0,157293.52
2020-12-17,2.69,2.71,2.69,2.7,41800.0,0.0037,0.0037,112860.0,159114.56
2020-12-18,2.72,2.72,2.69,2.7,47900.0,-0.0074,0.0,129330.0,160610.72
2020-12-21,2.68,2.7,2.68,2.69,17800.0,0.0037,-0.0037,47882.0,160280.56
2020-12-22,2.68,2.69,2.64,2.68,52500.0,0.0,-0.0037,140700.0,157915.36
2020-12-23,2.7,2.71,2.65,2.7,27400.0,0.0,0.0075,73980.0,157008.84
2020-12-24,2.71,2.71,2.69,2.7,10200.0,-0.0037,0.0,27540.0,155477.4
2020-12-28,2.7,2.7,2.69,2.69,33000.0,-0.0037,-0.0037,88770.0,148896.2
2020-12-29,2.71,2.72,2.69,2.71,57400.0,0.0,0.0074,155554.0,147051.68
2020-12-30,2.71,2.72,2.7,2.71,21700.0,0.0,0.0,58807.0,141967.06
2020-12-31,2.71,2.72,2.7,2.71,7200.0,0.0,0.0,19512.0,136644.62
2021-01-04,2.71,2.81,2.71,2.79,82100.0,0.0295,0.0295,229059.0,137801.54
2021-01-05,2.78,2.81,2.7,2.74,116300.0,-0.0144,-0.0179,318662.0,140957.42
2021-01-06,2.75,2.78,2.75,2.76,11900.0,0.0036,0.0073,32844.0,138784.06
2021-01-07,2.77,2.8,2.76,2.79,67700.0,0.0072,0.0109,188883.0,140444.52
2021-01-08,2.8,2.9,2.79,2.87,179300.0,0.025,0.0287,514591.0,146740.14
2021-01-11,2.88,2.98,2.88,2.95,93800.0,0.0243,0.0279,276710.0,142539.52
2021-01-12,2.92,3.0,2.92,3.0,102700.0,0.0274,0.0169,308100.0,138513.72
2021-01-13,3.03,3.09,3.03,3.07,134300.0,0.0132,0.0233,412301.0,142758.24
2021-01-14,3.1,3.2,3.1,3.19,161200.0,0.029,0.0391,514228.0,149081.76
2021-01-15,3.25,3.48,3.24,3.42,341300.0,0.0523,0.0721,1167246.0,169265.4
2021-01-18,3.49,3.5,3.36,3.39,241000.0,-0.0287,-0.0088,816990.0,180856.4
2021-01-19,3.41,3.5,3.41,3.49,130700.0,0.0235,0.0295,456143.0,188366.28
2021-01-20,3.49,3.6,3.49,3.58,175100.0,0.0258,0.0258,626858.0,195586.32
2021-01-21,3.6,3.68,3.6,3.66,243500.0,0.0167,0.0223,891210.0,210638.5
2021-01-22,3.69,3.98,3.69,3.91,429000.0,0.0596,0.0683,1677390.0,239655.82
2021-01-25,3.92,4.03,3.9,3.91,377600.0,-0.0026,0.0,1476416.0,266506.2
2021-01-26,3.99,4.01,3.45,3.79,367000.0,-0.0501,-0.0307,1390930.0,291512.06
2021-01-27,3.78,3.83,3.75,3.79,95500.0,0.0026,0.0,361945.0,293925.36
2021-01-28,3.77,3.77,3.61,3.73,194700.0,-0.0106,-0.0158,726231.0,304206.78
2021-01-29,3.75,3.85,3.6,3.64,373300.0,-0.0293,-0.0241,1358812.0,328343.9
2021-02-01,3.66,3.75,3.66,3.75,199000.0,0.0246,0.0302,746250.0,340261.14
2021-02-02,3.75,3.78,3.71,3.76,163700.0,0.0027,0.0027,615512.0,350349.62
2021-02-03,3.75,3.76,3.71,3.73,125300.0,-0.0053,-0.008,467369.0,357969.18
2021-02-04,3.73,3.73,3.62,3.65,150500.0,-0.0214,-0.0214,549325.0,367745.88
2021-02-05,3.66,3.66,3.53,3.58,201800.0,-0.0219,-0.0192,722444.0,378839.86
2021-02-08,3.59,3.59,3.48,3.5,114400.0,-0.0251,-0.0223,400400.0,383444.26
2021-02-09,3.5,3.56,3.5,3.54,85200.0,0.0114,0.0114,301608.0,386994.74
2021-02-10,3.54,3.56,3.48,3.54,95500.0,0.0,0.0,338070.0,392373.26
2021-02-11,3.54,3.56,3.51,3.56,25200.0,0.0056,0.0056,89712.0,391623.5
2021-02-15,3.54,3.54,3.48,3.51,45000.0,-0.0085,-0.014,157950.0,394407.62
2021-02-16,3.51,3.51,3.45,3.45,91100.0,-0.0171,-0.0171,314295.0,399363.22
2021-02-17,3.44,3.44,3.35,3.36,143700.0,-0.0233,-0.0261,482832.0,407695.54
2021-02-18,3.34,3.43,3.34,3.34,65900.0,0.0,-0.006,220106.0,409558.96
2021-02-19,3.35,3.37,3.32,3.35,46600.0,0.0,0.003,156110.0,410422.72
2021-02-22,3.41,3.41,3.35,3.38,33100.0,-0.0088,0.009,111878.0,412497.22
2021-02-23,3.36,3.39,3.2,3.39,112000.0,0.0089,0.003,379680.0,419404.38
2021-02-24,3.37,3.37,3.16,3.18,149700.0,-0.0564,-0.0619,476046.0,427969.62
2021-02-25,3.17,3.18,3.1,3.14,147100.0,-0.0095,-0.0126,461894.0,436181.8
2021-02-26,3.12,3.15,3.06,3.07,102900.0,-0.016,-0.0223,315903.0,441175.54
2021-03-01,3.09,3.2,3.09,3.2,154700.0,0.0356,0.0423,495040.0,448058.16
2021-03-02,3.23,3.23,3.15,3.18,112900.0,-0.0155,-0.0062,359022.0,452981.4
2021-03-03,3.15,3.18,3.08,3.18,58400.0,0.0095,0.0,185712.0,454109.04
2021-03-04,3.15,3.16,3.09,3.1,90500.0,-0.0159,-0.0252,280550.0,458762.4
2021-03-05,3.09,3.1,3.0,3.07,170300.0,-0.0065,-0.0097,522821.0,466404.82
2021-03-08,3.11,3.16,3.0,3.02,138200.0,-0.0289,-0.0163,417364.0,473272.5
2021-03-09,3.02,3.05,3.02,3.04,126600.0,0.0066,0.0066,384864.0,480418.98
2021-03-10,3.06,3.09,3.04,3.05,199900.0,-0.0033,0.0033,609695.0,490837.48
2021-03-11,3.06,3.1,3.05,3.09,127300.0,0.0098,0.0131,393357.0,495593.54
2021-03-12,3.1,3.16,3.06,3.07,206800.0,-0.0097,-0.0065,634876.0,507114.92
2021-03-15,3.08,3.09,3.06,3.08,19300.0,0.0,0.0033,59444.0,507913.56
2021-03-16,3.08,3.11,3.07,3.08,53200.0,0.0,0.0,163856.0,506609.5
2021-03-17,3.09,3.09,3.05,3.07,52500.0,-0.0065,-0.0032,161175.0,503459.76
2021-03-18,3.1,3.18,3.08,3.09,229000.0,-0.0032,0.0065,707610.0,516955.08
2021-03-19,3.16,3.16,3.09,3.12,73100.0,-0.0127,0.0097,228072.0,517738.86
2021-03-22,3.1,3.14,3.08,3.09,44700.0,-0.0032,-0.0096,138123.0,510209.5
2021-03-23,3.15,3.15,3.09,3.1,36200.0,-0.0159,0.0032,112220.0,506919.7
2021-03-24,3.1,3.14,3.1,3.11,54000.0,0.0032,0.0032,167940.0,504116.5
2021-03-25,3.11,3.13,3.1,3.13,35800.0,0.0064,0.0064,112054.0,498111.56
2021-03-26,3.14,3.15,3.09,3.14,51600.0,0.0,0.0032,162024.0,491067.48
2021-03-29,3.16,3.23,3.14,3.19,209700.0,0.0095,0.0159,668943.0,481101.42
2021-03-30,3.19,3.19,3.16,3.17,56000.0,-0.0063,-0.0063,177520.0,468312.02
2021-03-31,3.18,3.19,3.17,3.19,50900.0,0.0031,0.0063,162371.0,462436.58
2021-04-01,3.2,3.26,3.19,3.25,94700.0,0.0156,0.0188,307775.0,456054.92
2021-04-05,3.29,3.47,3.29,3.44,330600.0,0.0456,0.0585,1137264.0,460976.0
2021-04-06,3.45,3.47,3.37,3.4,74400.0,-0.0145,-0.0116,252960.0,432487.4
2021-04-07,3.4,3.42,3.38,3.39,39100.0,-0.0029,-0.0029,132549.0,405610.06
2021-04-08,3.39,3.42,3.38,3.39,50200.0,0.0,0.0,170178.0,381195.02
2021-04-09,3.42,3.43,3.4,3.41,54100.0,-0.0029,0.0059,184481.0,377645.74
2021-04-12,3.42,3.43,3.32,3.37,127800.0,-0.0146,-0.0117,430686.0,371734.84
2021-04-13,3.37,3.41,3.37,3.41,38600.0,0.0119,0.0119,131626.0,347191.12
2021-04-14,3.42,3.43,3.41,3.42,114100.0,0.0,0.0029,390222.0,340070.56
2021-04-15,3.42,3.43,3.41,3.43,40600.0,0.0029,0.0029,139258.0,330545.48
2021-04-16,3.43,3.44,3.42,3.43,35500.0,0.0,0.0,121765.0,323633.4
2021-04-19,3.44,3.44,3.36,3.39,91000.0,-0.0145,-0.0117,308490.0,318816.7
2021-04-20,3.39,3.39,3.37,3.38,57600.0,-0.0029,-0.0029,194688.0,308261.58
2021-04-21,3.38,3.38,3.33,3.33,80000.0,-0.0148,-0.0148,266400.0,305581.58
2021-04-22,3.32,3.34,3.32,3.32,23900.0,0.0,-0.003,79348.0,301136.38
2021-04-23,3.32,3.36,3.32,3.34,33500.0,0.006,0.006,111890.0,296612.78
2021-04-26,3.34,3.38,3.32,3.35,22000.0,0.003,0.003,73700.0,296292.54
2021-04-27,3.34,3.4,3.34,3.38,39800.0,0.012,0.009,134524.0,295824.02
2021-04-28,3.4,3.42,3.38,3.42,80800.0,0.0059,0.0118,276336.0,295064.84
2021-04-29,3.41,3.44,3.4,3.42,67500.0,0.0029,0.0,230850.0,290025.2
2021-04-30,3.42,3.42,3.33,3.33,154500.0,-0.0263,-0.0263,514485.0,295912.78
2021-05-03,3.35,3.35,3.19,3.2,141300.0,-0.0448,-0.039,452160.0,301833.78
2021-05-04,3.2,3.2,3.1,3.13,80600.0,-0.0219,-0.0219,252278.0,304641.78
2021-05-05,3.13,3.13,3.08,3.08,139800.0,-0.016,-0.016,430584.0,305659.86
2021-05-06,3.09,3.12,3.08,3.09,94600.0,0.0,0.0032,292314.0,301985.22
2021-05-07,3.13,3.15,3.11,3.15,61400.0,0.0064,0.0194,193410.0,296615.54
2021-05-10,3.17,3.17,3.1,3.15,33100.0,-0.0063,0.0,104265.0,292382.78
2021-05-11,3.17,3.17,3.09,3.12,29700.0,-0.0158,-0.0095,92664.0,284335.26
2021-05-12,3.09,3.14,3.09,3.12,21000.0,0.0097,0.0,65520.0,278465.22
2021-05-14,3.12,3.16,3.04,3.07,90600.0,-0.016,-0.016,278142.0,280313.82
2021-05-17,3.07,3.15,3.05,3.1,32200.0,0.0098,0.0098,99820.0,276699.22
2021-05-18,3.11,3.16,3.11,3.13,66300.0,0.0064,0.0097,207519.0,270393.18
2021-05-19,3.13,3.16,3.12,3.12,83700.0,-0.0032,-0.0032,261144.0,267268.78
2021-05-20,3.13,3.14,3.12,3.12,16600.0,-0.0032,0.0,51792.0,260607.34
2021-05-21,3.12,3.12,3.07,3.1,20000.0,-0.0064,-0.0064,62000.0,249653.44
2021-05-24,3.12,3.14,3.07,3.11,83000.0,-0.0032,0.0032,258130.0,246948.9
2021-05-25,3.1,3.11,3.07,3.08,84500.0,-0.0065,-0.0096,260260.0,239456.58
2021-05-27,3.09,3.11,3.09,3.11,57000.0,0.0065,0.0097,177270.0,241813.1
2021-05-28,3.1,3.15,3.1,3.13,63800.0,0.0097,0.0064,199694.0,242529.86
2021-05-31,3.16,3.17,3.14,3.14,36900.0,-0.0063,0.0032,115866.0,241623.68
2021-06-01,3.16,3.16,3.1,3.15,15800.0,-0.0032,0.0032,49770.0,228466.88
2021-06-02,3.15,3.15,3.09,3.1,78500.0,-0.0159,-0.0159,243350.0,228772.44
2021-06-03,3.14,3.14,3.08,3.1,63600.0,-0.0127,0.0,197160.0,229953.18
2021-06-04,3.1,3.13,3.08,3.12,22600.0,0.0065,0.0065,70512.0,229119.02
2021-06-07,3.1,3.12,3.09,3.12,47900.0,0.0065,0.0,149448.0,228749.18
2021-06-08,3.15,3.15,3.09,3.1,41100.0,-0.0159,-0.0064,127410.0,229056.3
2021-06-09,3.1,3.13,3.1,3.13,60700.0,0.0097,0.0097,189991.0,229615.64
2021-06-10,3.13,3.13,3.09,3.12,98400.0,-0.0032,-0.0032,307008.0,222376.94
2021-06-11,3.12,3.12,3.1,3.1,43000.0,-0.0064,-0.0064,133300.0,221492.54
2021-06-14,3.12,3.12,3.09,3.11,18700.0,-0.0032,0.0032,58157.0,219408.26
2021-06-15,3.13,3.13,3.11,3.13,46300.0,0.0,0.0064,144919.0,216151.14
2021-06-16,3.13,3.14,3.1,3.1,38900.0,-0.0096,-0.0096,120590.0,195817.66
2021-06-17,3.11,3.14,3.11,3.12,5900.0,0.0032,0.0065,18408.0,191126.62
2021-06-18,3.14,3.14,3.11,3.13,94200.0,-0.0032,0.0032,294846.0,194372.56
2021-06-21,3.14,3.14,3.12,3.13,18600.0,-0.0032,0.0,58218.0,192133.36
2021-06-22,3.14,3.14,3.1,3.13,23900.0,-0.0032,0.0,74807.0,189939.88
2021-06-23,3.13,3.13,3.1,3.13,23300.0,0.0,0.0,72929.0,182784.74
2021-06-24,3.13,3.14,3.11,3.11,15900.0,-0.0064,-0.0064,49449.0,181141.2
2021-06-25,3.11,3.12,3.11,3.12,5300.0,0.0032,0.0032,16536.0,173667.48
2021-06-28,3.12,3.12,3.08,3.1,59900.0,-0.0064,-0.0064,185690.0,174596.12
2021-06-29,3.09,3.09,3.09,3.09,2000.0,0.0,-0.0032,6180.0,172284.42
2021-06-30,3.09,3.14,3.09,3.12,29900.0,0.0097,0.0097,93288.0,167980.38
2021-07-01,3.11,3.13,3.11,3.11,6100.0,0.0,-0.0032,18971.0,164466.04
2021-07-02,3.11,3.12,3.09,3.09,21600.0,-0.0064,-0.0064,66744.0,160472.92
2021-07-05,3.13,3.13,3.12,3.13,24500.0,0.0,0.0129,76685.0,160419.66
2021-07-06,3.13,3.14,3.12,3.14,22800.0,0.0032,0.0032,71592.0,159613.7
2021-07-07,3.14,3.14,3.13,3.14,42700.0,0.0,0.0,134078.0,160821.26
2021-07-08,3.15,3.15,3.13,3.13,40200.0,-0.0063,-0.0032,125826.0,160647.3
2021-07-09,3.13,3.15,3.12,3.14,30900.0,0.0032,0.0032,97026.0,157061.1
2021-07-12,3.15,3.22,3.15,3.18,80600.0,0.0095,0.0127,256308.0,157570.26
2021-07-13,3.21,3.21,3.19,3.19,35200.0,-0.0062,0.0031,112288.0,149526.32
2021-07-14,3.2,3.2,3.16,3.17,23200.0,-0.0094,-0.0063,73544.0,141954.0
2021-07-15,3.2,3.21,3.17,3.21,46500.0,0.0031,0.0126,149265.0,139893.74
2021-07-16,3.22,3.22,3.18,3.19,34600.0,-0.0093,-0.0062,110374.0,133489.54
2021-07-19,3.15,3.17,3.15,3.16,21100.0,0.0032,-0.0094,66676.0,128976.78
2021-07-21,3.16,3.2,3.12,3.13,37700.0,-0.0095,-0.0095,118001.0,127468.6
2021-07-22,3.13,3.22,3.13,3.17,68900.0,0.0128,0.0128,218413.0,129751.56
2021-07-23,3.19,3.21,3.18,3.19,22200.0,0.0,0.0063,70818.0,129314.64
2021-07-26,3.19,3.22,3.19,3.2,32400.0,0.0031,0.0031,103680.0,130077.84
2021-07-27,3.21,3.21,3.17,3.17,43500.0,-0.0125,-0.0094,137895.0,127272.9
2021-07-28,3.17,3.17,3.15,3.16,11300.0,-0.0032,-0.0032,35708.0,125990.66
2021-07-29,3.16,3.17,3.14,3.16,25700.0,0.0,0.0,81212.0,123464.52
2021-07-30,3.16,3.17,3.16,3.17,12200.0,0.0032,0.0032,38674.0,119015.12
2021-08-02,3.17,3.19,3.16,3.18,23100.0,0.0032,0.0032,73458.0,119448.44
2021-08-03,3.18,3.21,3.18,3.21,33200.0,0.0094,0.0094,106572.0,120339.88
2021-08-04,3.21,3.22,3.21,3.21,58800.0,0.0,0.0,188748.0,118952.24
2021-08-05,3.21,3.22,3.21,3.21,20200.0,0.0,0.0,64842.0,115043.88
2021-08-06,3.22,3.22,3.2,3.22,13200.0,0.0,0.0031,42504.0,112348.56
2021-08-10,3.22,3.22,3.2,3.21,33700.0,-0.0031,-0.0031,108177.0,110518.22
2021-08-11,3.2,3.2,3.18,3.2,16800.0,0.0,-0.0031,53760.0,109276.1
2021-08-12,3.21,3.22,3.2,3.21,37100.0,0.0,0.0031,119091.0,110662.52
2021-08-13,3.21,3.21,3.19,3.2,18700.0,-0.0031,-0.0031,59840.0,106992.32
2021-08-16,3.19,3.19,3.14,3.14,21200.0,-0.0157,-0.0188,66568.0,104380.48
2021-08-17,3.14,3.14,3.07,3.12,26300.0,-0.0064,-0.0064,82056.0,104611.36
2021-08-18,3.12,3.17,3.12,3.15,25700.0,0.0096,0.0096,80955.0,103241.5
2021-08-19,3.12,3.17,3.12,3.17,22900.0,0.016,0.0063,72593.0,102145.16
2021-08-20,3.16,3.18,3.15,3.16,28100.0,0.0,-0.0032,88796.0,100121.26
2021-08-23,3.18,3.18,3.16,3.18,23500.0,0.0,0.0063,74730.0,95475.7
2021-08-24,3.16,3.19,3.16,3.17,9900.0,0.0032,-0.0031,31383.0,93437.36
2021-08-25,3.19,3.19,3.17,3.19,33600.0,0.0,0.0063,107184.0,94417.9
2021-08-26,3.19,3.19,3.17,3.17,15300.0,-0.0063,-0.0063,48501.0,92489.54
2021-08-27,3.18,3.19,3.17,3.18,36200.0,0.0,0.0032,115116.0,92380.06
2021-08-30,3.23,3.3,3.23,3.27,244100.0,0.0124,0.0283,798207.0,107976.04
2021-08-31,3.27,3.27,3.2,3.26,86300.0,-0.0031,-0.0031,281338.0,107705.88
2021-09-01,3.25,3.25,3.21,3.22,48700.0,-0.0092,-0.0123,156814.0,109677.8
2021-09-02,3.22,3.22,3.2,3.21,71500.0,-0.0031,-0.0031,229515.0,112771.96
2021-09-03,3.21,3.21,3.2,3.2,28000.0,-0.0031,-0.0031,89600.0,113105.38
2021-09-06,3.22,3.27,3.2,3.23,39200.0,0.0031,0.0094,126616.0,114648.72
2021-09-07,3.23,3.23,3.21,3.23,61700.0,0.0,0.0,199291.0,118303.82
2021-09-08,3.22,3.23,3.2,3.2,63300.0,-0.0062,-0.0093,202560.0,118641.22
2021-09-09,3.21,3.22,3.21,3.21,19400.0,0.0,0.0031,62274.0,119763.1
2021-09-10,3.21,3.25,3.21,3.24,38800.0,0.0093,0.0093,125712.0,120411.58
2021-09-13,3.25,3.26,3.2,3.22,58000.0,-0.0092,-0.0062,186760.0,123767.36
2021-09-14,3.23,3.24,3.21,3.24,10600.0,0.0031,0.0062,34344.0,123119.36
2021-09-15,3.21,3.25,3.21,3.23,2100.0,0.0062,-0.0031,6783.0,121721.32
2021-09-16,3.22,3.24,3.2,3.21,26500.0,-0.0031,-0.0062,85065.0,121990.78
2021-09-17,3.21,3.25,3.21,3.23,14200.0,0.0062,0.0062,45866.0,120226.54
2021-09-20,3.23,3.26,3.21,3.21,32500.0,-0.0062,-0.0062,104325.0,119796.52
2021-09-21,3.2,3.23,3.15,3.21,67400.0,0.0031,0.0,216354.0,122183.08
2021-09-22,3.2,3.22,3.2,3.21,7000.0,0.0031,0.0,22470.0,117506.32
2021-09-23,3.2,3.23,3.2,3.21,14800.0,0.0031,0.0,47508.0,116210.72
2021-09-24,3.2,3.22,3.2,3.21,3300.0,0.0031,0.0,10593.0,114951.7
2021-09-27,3.2,3.24,3.2,3.24,64100.0,0.0125,0.0093,207684.0,116120.08
2021-09-28,3.2,3.24,3.2,3.24,19900.0,0.0125,0.0,64476.0,115202.12
2021-09-29,3.21,3.21,3.19,3.19,67100.0,-0.0062,-0.0154,214049.0,118149.58
2021-09-30,3.2,3.22,3.19,3.21,12000.0,0.0031,0.0063,38520.0,116559.96
2021-10-01,3.24,3.24,3.19,3.2,5700.0,-0.0123,-0.0031,18240.0,112556.5
2021-10-04,3.22,3.22,3.22,3.22,18800.0,0.0,0.0063,60536.0,112350.86
2021-10-05,3.2,3.2,3.16,3.16,37600.0,-0.0125,-0.0186,118816.0,112653.58
2021-10-06,3.18,3.2,3.17,3.17,11800.0,-0.0031,0.0032,37406.0,110643.8
2021-10-07,3.18,3.22,3.18,3.21,27200.0,0.0094,0.0126,87312.0,111675.88
2021-10-08,3.19,3.19,3.18,3.18,5900.0,-0.0031,-0.0093,18762.0,110426.88
2021-10-11,3.18,3.22,3.18,3.2,17800.0,0.0063,0.0063,56960.0,110792.6
2021-10-12,3.18,3.21,3.18,3.21,12700.0,0.0094,0.0031,40767.0,110138.78
2021-10-13,3.19,3.21,3.19,3.21,24200.0,0.0063,0.0,77682.0,109560.98
2021-10-14,3.2,3.21,3.2,3.21,14700.0,0.0031,0.0,47187.0,106729.76
2021-10-15,3.21,3.24,3.21,3.23,61100.0,0.0062,0.0062,197353.0,109379.98
2021-10-18,3.22,3.23,3.18,3.21,10800.0,-0.0031,-0.0062,34668.0,109223.26
2021-10-19,3.21,3.21,3.21,3.21,2500.0,0.0,0.0,8025.0,107220.22
2021-10-20,3.21,3.21,3.2,3.2,11500.0,-0.0031,-0.0031,36800.0,106881.02
2021-10-21,3.2,3.2,3.2,3.2,900.0,0.0,0.0,2880.0,104556.8
2021-10-22,3.21,3.23,3.2,3.21,46400.0,0.0,0.0031,148944.0,106338.88
2021-10-25,3.21,3.22,3.21,3.22,44000.0,0.0031,0.0031,141680.0,107841.12
2021-10-26,3.22,3.24,3.22,3.23,40600.0,0.0031,0.0031,131138.0,108822.76
2021-10-27,3.23,3.24,3.22,3.22,31700.0,-0.0031,-0.0031,102074.0,109245.14
2021-10-28,3.22,3.27,3.21,3.25,52100.0,0.0093,0.0093,169325.0,111179.78
2021-10-29,3.25,3.31,3.25,3.31,109700.0,0.0185,0.0185,363107.0,116666.0
2021-11-01,3.32,3.32,3.28,3.31,49400.0,-0.003,0.0,163514.0,118441.68
2021-11-02,3.31,3.31,3.26,3.28,72100.0,-0.0091,-0.0091,236488.0,122543.78
2021-11-03,3.28,3.29,3.26,3.29,24300.0,0.003,0.003,79947.0,121999.04
2021-11-05,3.28,3.3,3.25,3.29,42800.0,0.003,0.0,140812.0,123845.26
2021-11-08,3.21,3.21,3.16,3.18,52300.0,-0.0093,-0.0334,166314.0,124869.22
2021-11-09,3.18,3.19,3.18,3.18,15800.0,0.0,0.0,50244.0,109909.96
2021-11-10,3.18,3.18,3.15,3.16,10000.0,-0.0063,-0.0063,31600.0,104915.2
2021-11-11,3.16,3.17,3.15,3.16,33000.0,0.0,0.0,104280.0,103864.52
2021-11-12,3.16,3.23,3.15,3.22,96500.0,0.019,0.019,310730.0,105488.82
2021-11-15,3.22,3.24,3.18,3.22,32800.0,0.0,0.0,105616.0,105809.14
2021-11-16,3.18,3.24,3.18,3.22,51000.0,0.0126,0.0,164220.0,106561.22
2021-11-17,3.2,3.26,3.18,3.26,182700.0,0.0187,0.0124,595602.0,114487.44
2021-11-18,3.25,3.31,3.22,3.29,242800.0,0.0123,0.0092,798812.0,126412.48
2021-11-19,3.3,3.41,3.27,3.4,294600.0,0.0303,0.0334,1001640.0,145199.8
2021-11-22,3.4,3.4,3.39,3.39,21800.0,-0.0029,-0.0029,73902.0,144163.6
2021-11-23,3.33,3.33,3.27,3.31,29600.0,-0.006,-0.0236,97976.0,142387.92
2021-11-24,3.3,3.3,3.27,3.27,27100.0,-0.0091,-0.0121,88617.0,143473.38
2021-11-25,3.27,3.3,3.27,3.28,17900.0,0.0031,0.0031,58712.0,144511.96
2021-11-26,3.3,3.35,3.25,3.25,41100.0,-0.0152,-0.0091,133575.0,145482.16
2021-11-29,3.25,3.25,3.23,3.23,35200.0,-0.0062,-0.0062,113696.0,146838.76
2021-11-30,3.23,3.23,3.17,3.2,30200.0,-0.0093,-0.0093,96640.0,146685.06
2021-12-01,3.24,3.24,3.17,3.17,13700.0,-0.0216,-0.0094,43429.0,143226.56
2021-12-02,3.17,3.17,3.17,3.17,1200.0,0.0,0.0,3804.0,142853.24
2021-12-03,3.2,3.2,3.16,3.16,12200.0,-0.0125,-0.0032,38552.0,142674.12
2021-12-06,3.16,3.18,3.15,3.17,24300.0,0.0032,0.0032,77031.0,144002.88
2021-12-07,3.2,3.31,3.2,3.24,92400.0,0.0125,0.0221,299376.0,145836.72
2021-12-08,3.25,3.41,3.25,3.41,152800.0,0.0492,0.0525,521048.0,154968.16
2021-12-09,3.42,3.45,3.36,3.45,287700.0,0.0088,0.0117,992565.0,170538.48
2021-12-10,3.44,3.44,3.38,3.38,30200.0,-0.0174,-0.0203,102076.0,171809.6
2021-12-13,3.38,3.38,3.37,3.37,33600.0,-0.003,-0.003,113232.0,173709.44
