Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2020-02-28,15.71,15.71,15.7,15.7,28700.0,-0.0006,-0.0076,450590.0,28824.48
2020-03-02,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,28824.48
2020-03-03,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,28824.48
2020-03-04,15.63,15.63,15.63,15.63,100.0,0.0,-0.0045,1563.0,28226.58
2020-03-05,15.59,15.7,15.59,15.62,3300.0,0.0019,-0.0006,51546.0,29257.5
2020-03-06,15.71,15.71,15.71,15.71,300.0,0.0,0.0058,4713.0,29351.76
2020-03-09,15.75,15.75,15.75,15.75,100.0,0.0,0.0025,1575.0,29383.26
2020-03-10,15.61,15.61,15.61,15.61,400.0,0.0,-0.0089,6244.0,29508.14
2020-03-11,15.59,15.59,15.59,15.59,100.0,0.0,-0.0013,1559.0,29539.32
2020-03-12,15.2,15.2,15.2,15.2,700.0,0.0,-0.025,10640.0,29752.12
2020-03-13,15.15,15.15,14.92,14.92,1200.0,-0.0152,-0.0184,17904.0,29514.6
2020-03-16,14.86,14.86,14.81,14.81,1500.0,-0.0034,-0.0074,22215.0,29958.9
2020-03-17,14.81,14.81,14.72,14.72,3600.0,-0.0061,-0.0061,52992.0,30988.78
2020-03-18,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0,30988.78
2020-03-19,14.7,14.7,14.24,14.24,7900.0,-0.0313,-0.0326,112496.0,33238.7
2020-03-20,14.25,14.53,14.22,14.53,3500.0,0.0196,0.0204,50855.0,34255.8
2020-03-23,14.6,14.6,14.34,14.34,6700.0,-0.0178,-0.0131,96078.0,34377.36
2020-03-24,14.3,14.3,14.3,14.3,700.0,0.0,-0.0028,10010.0,33019.64
2020-03-25,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,33019.64
2020-03-26,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,32419.24
2020-03-27,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,32178.44
2020-03-30,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,32148.38
2020-03-31,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,31124.98
2020-04-01,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,31124.98
2020-04-02,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,30732.64
2020-04-03,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,30732.64
2020-04-06,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,30732.64
2020-04-07,14.55,14.55,14.54,14.54,400.0,-0.0007,0.0168,5816.0,30848.96
2020-04-08,14.6,14.6,14.6,14.6,1000.0,0.0,0.0041,14600.0,31140.96
2020-04-09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,31140.96
2020-04-13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,31140.96
2020-04-14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,30065.76
2020-04-15,14.75,14.75,14.75,14.75,100.0,0.0,0.0103,1475.0,29787.66
2020-04-16,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,28764.0
2020-04-17,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,26866.9
2020-04-20,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,25715.46
2020-04-21,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,25715.46
2020-04-22,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,25527.54
2020-04-23,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,22399.54
2020-04-24,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,22399.54
2020-04-27,14.89,14.89,14.89,14.89,800.0,0.0,0.0095,11912.0,22231.14
2020-04-28,14.89,14.89,14.89,14.89,0.0,0.0,0.0,0.0,22043.22
2020-04-29,14.89,14.89,14.89,14.89,0.0,0.0,0.0,0.0,20976.98
2020-04-30,14.85,14.88,14.85,14.88,1600.0,0.002,-0.0007,23808.0,21453.14
2020-05-04,14.8,14.8,14.74,14.74,3300.0,-0.0041,-0.0094,48642.0,22425.98
2020-05-05,14.81,14.81,14.81,14.81,600.0,0.0,0.0047,8886.0,22603.7
2020-05-06,14.81,14.81,14.81,14.81,0.0,0.0,0.0,0.0,21139.06
2020-05-08,14.81,14.81,14.81,14.81,1000.0,0.0,0.0,14810.0,20481.86
2020-05-11,14.81,14.81,14.81,14.81,1500.0,0.0,0.0,22215.0,20926.16
2020-05-12,14.95,14.95,14.95,14.95,1500.0,0.0,0.0095,22425.0,21311.38
2020-05-13,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,12299.58
2020-05-14,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,12299.58
2020-05-15,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,12299.58
2020-05-18,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,12268.32
2020-05-19,15.05,15.07,15.05,15.07,3100.0,0.0013,0.008,46717.0,12171.74
2020-05-20,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,12077.48
2020-05-21,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,12045.98
2020-05-22,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,11921.1
2020-05-26,15.31,15.31,15.31,15.31,3200.0,0.0,0.0159,48992.0,12869.76
2020-05-27,15.18,15.18,15.18,15.18,400.0,0.0,-0.0085,6072.0,12778.4
2020-05-28,15.31,15.31,15.31,15.31,200.0,0.0,0.0086,3062.0,12481.56
2020-05-29,15.31,15.31,15.31,15.31,0.0,0.0,0.0,0.0,12037.26
2020-06-01,15.1,15.1,15.1,15.1,200.0,0.0,-0.0137,3020.0,11037.82
2020-06-02,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,11037.82
2020-06-03,15.1,15.1,14.96,15.0,4800.0,-0.0066,-0.0066,72000.0,10227.9
2020-06-04,15.01,15.16,15.01,15.16,3500.0,0.01,0.0107,53060.0,10272.0
2020-06-05,15.1,15.1,15.06,15.06,1300.0,-0.0026,-0.0066,19578.0,8742.0
2020-06-08,15.06,15.06,15.06,15.06,0.0,0.0,0.0,0.0,8541.8
2020-06-09,15.07,15.07,15.07,15.07,200.0,0.0,0.0007,3014.0,8602.08
2020-06-10,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,8602.08
2020-06-11,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,8602.08
2020-06-12,15.11,15.11,15.09,15.09,400.0,-0.0013,0.0013,6036.0,8722.8
2020-06-15,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8722.8
2020-06-16,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,8722.8
2020-06-17,15.14,15.14,15.14,15.14,2000.0,0.0,0.0033,30280.0,9328.4
2020-06-18,15.24,15.24,15.23,15.23,1000.0,-0.0007,0.0059,15230.0,9633.0
2020-06-19,15.26,15.26,15.26,15.26,100.0,0.0,0.002,1526.0,9663.52
2020-06-22,15.26,15.26,15.26,15.26,0.0,0.0,0.0,0.0,9547.2
2020-06-23,15.29,15.29,15.21,15.21,900.0,-0.0052,-0.0033,13689.0,9528.98
2020-06-24,15.21,15.21,15.21,15.21,0.0,0.0,0.0,0.0,9528.98
2020-06-25,15.21,15.21,15.21,15.21,0.0,0.0,0.0,0.0,9528.98
2020-06-26,15.21,15.21,15.21,15.21,0.0,0.0,0.0,0.0,9528.98
2020-06-29,15.3,15.3,15.29,15.29,500.0,-0.0007,0.0053,7645.0,9652.38
2020-06-30,15.31,15.31,15.31,15.31,1600.0,0.0,0.0013,24496.0,10142.3
2020-07-01,15.24,15.24,15.24,15.24,200.0,0.0,-0.0046,3048.0,10203.26
2020-07-02,15.28,15.28,15.28,15.28,400.0,0.0,0.0026,6112.0,10325.5
2020-07-03,15.32,15.32,15.32,15.32,400.0,0.0,0.0026,6128.0,10448.06
2020-07-06,15.3,15.3,15.29,15.29,1400.0,-0.0007,-0.002,21406.0,10876.18
2020-07-07,15.29,15.29,15.29,15.29,0.0,0.0,0.0,0.0,10876.18
2020-07-08,15.38,15.38,15.38,15.38,300.0,0.0,0.0059,4614.0,10968.46
2020-07-09,15.35,15.35,15.35,15.35,200.0,0.0,-0.002,3070.0,10791.62
2020-07-13,15.32,15.32,15.31,15.31,2100.0,-0.0007,-0.0026,32151.0,11434.64
2020-07-14,15.36,15.36,15.36,15.36,2000.0,0.0,0.0033,30720.0,12049.04
2020-07-15,15.36,15.36,15.34,15.34,1700.0,-0.0013,-0.0013,26078.0,12094.44
2020-07-16,15.34,15.34,15.34,15.34,0.0,0.0,0.0,0.0,11121.6
2020-07-17,15.36,15.36,15.36,15.36,400.0,0.0,0.0013,6144.0,11066.76
2020-07-20,15.35,15.35,15.34,15.34,1100.0,-0.0007,-0.0013,16874.0,11404.24
2020-07-21,15.36,15.36,15.36,15.36,100.0,0.0,0.0013,1536.0,11138.76
2020-07-22,15.37,15.37,15.37,15.37,2200.0,0.0,0.0007,33814.0,11370.74
2020-07-23,15.42,15.42,15.42,15.42,300.0,0.0,0.0033,4626.0,11014.76
2020-07-24,15.39,15.49,15.39,15.44,22500.0,0.0032,0.0013,347400.0,17962.76
2020-07-27,15.39,15.39,15.38,15.38,1545.0,-0.0006,-0.0039,23762.1,18438.0
2020-07-28,15.41,15.41,15.41,15.41,700.0,0.0,0.002,10787.0,18653.74
2020-07-29,15.41,15.41,15.37,15.37,1220.0,-0.0026,-0.0026,18751.4,19028.77
2020-07-30,15.38,15.38,15.37,15.37,500.0,-0.0007,0.0,7685.0,18248.13
2020-08-03,15.49,15.49,15.48,15.49,1060.0,0.0,0.0078,16419.4,18576.52
2020-08-04,15.5,15.5,15.49,15.49,1355.0,-0.0006,0.0,20988.95,18996.3
2020-08-05,15.49,15.49,15.49,15.49,0.0,0.0,0.0,0.0,18996.3
2020-08-06,15.49,15.49,15.49,15.49,0.0,0.0,0.0,0.0,18016.46
2020-08-07,15.49,15.49,15.49,15.49,0.0,0.0,0.0,0.0,17895.02
2020-08-11,15.49,15.49,15.49,15.49,0.0,0.0,0.0,0.0,17833.78
2020-08-12,15.49,15.49,15.49,15.49,0.0,0.0,0.0,0.0,17833.78
2020-08-13,15.56,15.56,15.56,15.56,200.0,0.0,0.0045,3112.0,17835.62
2020-08-14,15.56,15.56,15.56,15.56,0.0,0.0,0.0,0.0,17835.62
2020-08-17,15.53,15.53,15.53,15.53,390.0,0.0,-0.0019,6056.7,16516.75
2020-08-18,15.4,15.4,15.4,15.4,400.0,0.0,-0.0084,6160.0,15578.75
2020-08-19,15.46,15.46,15.46,15.46,10.0,0.0,0.0039,154.6,15190.28
2020-08-20,15.5,15.5,15.5,15.5,65.0,0.0,0.0026,1007.5,15210.43
2020-08-21,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,15150.15
2020-08-24,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,15150.15
2020-08-25,15.54,15.54,15.54,15.54,90.0,0.0,0.0026,1398.6,15178.12
2020-08-26,15.5,15.5,15.5,15.5,3360.0,0.0,-0.0026,52080.0,16099.0
2020-08-27,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,16099.0
2020-08-28,15.4,15.44,15.4,15.4,2495.0,0.0,-0.0065,38423.0,16867.46
2020-08-31,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,16261.86
2020-09-01,15.25,15.25,15.23,15.23,515.0,-0.0013,-0.011,7843.45,16114.13
2020-09-02,15.26,15.26,15.26,15.26,30.0,0.0,0.002,457.8,16092.77
2020-09-03,15.39,15.39,15.39,15.39,400.0,0.0,0.0085,6156.0,16215.89
2020-09-04,15.4,15.4,15.4,15.4,2350.0,0.0,0.0006,36190.0,16665.91
2020-09-07,15.35,15.35,15.35,15.35,2100.0,0.0,-0.0032,32235.0,17310.61
2020-09-08,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,17310.61
2020-09-09,15.45,15.45,15.45,15.45,50.0,0.0,0.0065,772.5,17326.06
2020-09-10,15.39,15.39,15.39,15.39,95.0,0.0,-0.0039,1462.05,17202.4
2020-09-11,15.4,15.43,15.37,15.37,14005.0,-0.0019,-0.0013,215256.85,21017.62
2020-09-14,15.37,15.37,15.37,15.37,0.0,0.0,0.0,0.0,20956.66
2020-09-15,15.32,15.32,15.29,15.29,70.0,-0.002,-0.0052,1070.3,20855.82
2020-09-16,15.29,15.29,15.26,15.26,3260.0,-0.002,-0.002,49747.6,21728.22
2020-09-17,15.27,15.27,15.27,15.27,30.0,0.0,0.0007,458.1,21309.26
2020-09-18,15.27,15.27,15.27,15.27,0.0,0.0,0.0,0.0,21309.26
2020-09-21,15.2,15.2,15.19,15.19,3395.0,-0.0007,-0.0052,51570.05,22248.38
2020-09-22,15.21,15.29,15.21,15.29,410.0,0.0053,0.0066,6268.9,22312.36
2020-09-23,15.29,15.29,15.29,15.29,0.0,0.0,0.0,0.0,21669.34
2020-09-24,15.35,15.35,15.35,15.35,245.0,0.0,0.0039,3760.75,21130.15
2020-09-25,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,20608.59
2020-09-28,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,20608.59
2020-09-29,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,20485.71
2020-09-30,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,20148.23
2020-10-01,15.19,15.19,15.19,15.19,5.0,0.0,-0.0104,75.95,20119.03
2020-10-02,15.18,15.19,15.17,15.17,410.0,-0.0007,-0.0013,6219.7,19567.14
2020-10-05,15.16,15.16,15.15,15.15,260.0,-0.0007,-0.0013,3939.0,19553.4
2020-10-06,15.14,15.14,15.13,15.13,10.0,-0.0007,-0.0013,151.3,12608.43
2020-10-07,15.13,15.13,15.05,15.05,360.0,-0.0053,-0.0053,5418.0,12241.55
2020-10-08,15.14,15.14,15.14,15.14,150.0,0.0,0.006,2271.0,12071.23
2020-10-09,15.09,15.09,15.09,15.09,100.0,0.0,-0.0033,1509.0,11726.38
2020-10-12,15.99,15.99,15.13,15.13,810.0,-0.0538,0.0027,12255.3,11817.79
2020-10-13,15.13,15.22,15.13,15.22,1030.0,0.0059,0.0059,15676.6,11802.93
2020-10-14,15.22,15.22,15.22,15.22,0.0,0.0,0.0,0.0,11383.15
2020-10-15,15.22,15.22,15.22,15.22,0.0,0.0,0.0,0.0,11383.15
2020-10-16,15.22,15.22,15.22,15.22,0.0,0.0,0.0,0.0,11383.15
2020-10-19,15.22,15.22,15.15,15.15,935.0,-0.0046,-0.0046,14165.25,11666.46
2020-10-20,15.13,15.13,15.09,15.09,3355.0,-0.0026,-0.004,50626.95,12679.0
2020-10-21,15.09,15.09,15.09,15.09,100.0,0.0,0.0,1509.0,12709.18
2020-10-22,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,12646.94
2020-10-23,15.05,15.05,15.05,15.05,600.0,0.0,-0.0027,9030.0,12827.54
2020-10-26,15.13,15.13,15.13,15.13,70.0,0.0,0.0053,1059.1,12727.58
2020-10-27,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,12604.38
2020-10-28,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,12601.29
2020-10-29,15.13,15.14,15.13,15.14,1200.0,0.0007,0.0007,18168.0,12944.5
2020-10-30,15.14,15.14,15.14,15.14,0.0,0.0,0.0,0.0,12944.5
2020-11-02,15.13,15.13,15.13,15.13,700.0,0.0,-0.0007,10591.0,13156.32
2020-11-03,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,13128.35
2020-11-04,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,12086.75
2020-11-05,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,12086.75
2020-11-06,15.1,15.1,15.1,15.1,100.0,0.0,-0.002,1510.0,11348.49
2020-11-09,15.04,15.04,14.98,14.98,3600.0,-0.004,-0.0079,53928.0,12427.05
2020-11-10,15.1,15.1,15.1,15.1,465.0,0.0,0.008,7021.5,12410.61
2020-11-11,15.09,15.09,15.09,15.09,400.0,0.0,-0.0007,6036.0,12522.18
2020-11-12,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,12399.06
2020-11-13,15.14,15.14,15.14,15.14,6000.0,0.0,0.0033,90840.0,13492.06
2020-11-16,15.08,15.08,15.08,15.08,400.0,0.0,-0.004,6032.0,12968.0
2020-11-17,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,12968.0
2020-11-18,15.1,15.1,15.1,15.1,800.0,0.0,0.0013,12080.0,13194.14
2020-11-19,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,13164.9
2020-11-20,15.15,15.15,15.15,15.15,4000.0,0.0,0.0033,60600.0,10071.77
2020-11-23,15.2,15.2,15.14,15.14,1205.0,-0.0039,-0.0007,18243.7,10436.64
2020-11-24,15.17,15.17,15.17,15.17,530.0,0.0,0.002,8040.1,10576.04
2020-11-25,15.17,15.17,15.17,15.17,0.0,0.0,0.0,0.0,9581.08
2020-11-26,15.14,15.14,15.14,15.14,1160.0,0.0,-0.002,17562.4,9923.17
2020-11-27,15.12,15.14,15.11,15.14,1215.0,0.0013,0.0,18395.1,10291.07
2020-11-30,15.0,15.0,14.97,14.97,735.0,-0.002,-0.0112,11002.95,9479.73
2020-12-01,15.0,15.0,15.0,15.0,500.0,0.0,0.002,7500.0,9504.35
2020-12-02,14.96,14.96,14.94,14.94,1550.0,-0.0013,-0.004,23157.0,9967.49
2020-12-03,14.96,14.96,14.94,14.94,700.0,-0.0013,0.0,10458.0,10101.44
2020-12-04,14.93,14.93,14.91,14.91,3330.0,-0.0013,-0.002,49650.3,11094.44
2020-12-07,14.92,14.92,14.92,14.92,300.0,0.0,0.0007,4476.0,11183.96
2020-12-08,14.98,14.98,14.97,14.97,280.0,-0.0007,0.0034,4191.6,11267.8
2020-12-09,14.97,14.97,14.95,14.95,4150.0,-0.0013,-0.0013,62042.5,12508.65
2020-12-10,14.99,14.99,14.99,14.99,700.0,0.0,0.0027,10493.0,12716.99
2020-12-11,14.98,14.98,14.98,14.98,2300.0,0.0,-0.0007,34454.0,13281.67
2020-12-14,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,13202.89
2020-12-15,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,13199.87
2020-12-16,14.98,14.98,14.96,14.96,355.0,-0.0013,-0.0013,5310.8,13197.72
2020-12-17,14.91,14.91,14.88,14.88,560.0,-0.002,-0.0053,8332.8,13318.96
2020-12-18,14.93,14.93,14.92,14.92,1380.0,-0.0007,0.0027,20589.6,13700.57
2020-12-21,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0,13455.46
2020-12-22,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0,13141.93
2020-12-23,15.02,15.02,15.02,15.02,30.0,0.0,0.0067,450.6,13150.94
2020-12-24,15.02,15.02,15.02,15.02,0.0,0.0,0.0,0.0,13150.94
2020-12-28,14.96,14.96,14.94,14.96,1990.0,0.0,-0.004,29770.4,13746.35
2020-12-29,14.96,14.96,14.96,14.96,1000.0,0.0,0.0,14960.0,13762.25
2020-12-30,14.95,14.95,14.9,14.9,3265.0,-0.0033,-0.004,48648.5,13722.68
2020-12-31,14.93,14.93,14.93,14.9,165.0,-0.002,0.0,2458.5,13741.67
2021-01-04,14.85,14.86,14.83,14.83,6630.0,-0.0013,-0.0047,98322.9,15708.13
2021-01-05,14.85,14.85,14.85,14.85,370.0,0.0,0.0013,5494.5,15637.42
2021-01-06,14.88,14.88,14.85,14.85,800.0,-0.002,0.0,11880.0,15853.84
2021-01-07,14.82,14.82,14.74,14.74,6565.0,-0.0054,-0.0074,96768.1,17789.2
2021-01-08,14.74,14.74,14.74,14.74,0.0,0.0,0.0,0.0,17789.2
2021-01-11,14.89,14.89,14.88,14.88,285.0,-0.0007,0.0095,4240.8,17510.65
2021-01-12,14.88,14.88,14.88,14.88,0.0,0.0,0.0,0.0,17510.65
2021-01-13,14.8,14.8,14.76,14.76,150.0,-0.0027,-0.0081,2214.0,17343.11
2021-01-14,14.88,14.88,14.85,14.85,250.0,-0.002,0.0061,3712.5,17417.36
2021-01-15,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,17417.36
2021-01-18,14.88,14.93,14.88,14.93,2865.0,0.0034,0.0054,42774.45,18272.85
2021-01-19,14.95,14.95,14.95,14.95,50.0,0.0,0.0013,747.5,18257.6
2021-01-20,14.93,14.93,14.93,14.93,65.0,0.0,-0.0013,970.45,17198.45
2021-01-21,14.93,14.93,14.93,14.93,0.0,0.0,0.0,0.0,17058.02
2021-01-22,14.95,14.95,14.86,14.95,2060.0,0.0,0.0013,30797.0,17553.24
2021-01-25,14.95,14.95,14.95,14.95,5.0,0.0,0.0,74.75,17554.74
2021-01-26,14.95,14.95,14.95,14.95,3805.0,0.0,0.0,56884.75,16875.63
2021-01-27,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,16754.99
2021-01-28,14.99,15.04,14.99,15.04,3770.0,0.0033,0.006,56700.8,17889.01
2021-01-29,15.05,15.07,15.05,15.07,495.0,0.0013,0.002,7459.65,17796.6
2021-02-01,14.95,14.95,14.95,14.95,70.0,0.0,-0.008,1046.5,17817.53
2021-02-02,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,16605.53
2021-02-03,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,16240.66
2021-02-04,15.07,15.08,15.07,15.08,4000.0,0.0007,0.0087,60320.0,17286.25
2021-02-05,15.11,15.11,15.11,15.11,300.0,0.0,0.002,4533.0,17376.91
2021-02-08,15.07,15.07,15.07,15.07,660.0,0.0,-0.0026,9946.2,17224.59
2021-02-09,15.07,15.07,14.96,14.96,760.0,-0.0073,-0.0073,11369.6,17084.08
2021-02-10,14.96,14.96,14.96,14.96,200.0,0.0,0.0,2992.0,16923.86
2021-02-11,14.96,14.96,14.96,14.96,0.0,0.0,0.0,0.0,16773.86
2021-02-15,14.92,14.98,14.91,14.98,3750.0,0.004,0.0013,56175.0,17434.22
2021-02-16,14.88,14.93,14.84,14.93,1700.0,0.0034,-0.0033,25381.0,17732.68
2021-02-17,14.87,14.87,14.87,14.87,1000.0,0.0,-0.004,14870.0,17037.08
2021-02-18,14.87,14.87,14.87,14.87,0.0,0.0,0.0,0.0,16947.56
2021-02-19,14.9,14.9,14.9,14.9,1000.0,0.0,0.002,14900.0,17161.72
2021-02-22,14.86,14.9,14.82,14.82,6200.0,-0.0027,-0.0054,91884.0,17758.55
2021-02-23,14.82,14.82,14.82,14.82,0.0,0.0,0.0,0.0,17548.69
2021-02-24,14.8,14.8,14.8,14.8,1010.0,0.0,-0.0013,14948.0,17158.57
2021-02-25,14.76,14.76,14.68,14.68,5890.0,-0.0054,-0.0081,86465.2,18887.88
2021-02-26,14.74,14.74,14.72,14.72,60.0,-0.0014,0.0027,883.2,18905.54
2021-03-01,14.71,14.71,14.64,14.68,1290.0,-0.002,-0.0027,18937.2,19178.07
2021-03-02,14.7,14.7,14.69,14.69,945.0,-0.0007,0.0007,13882.05,19289.05
2021-03-03,14.67,14.67,14.63,14.63,145.0,-0.0027,-0.0041,2121.35,18919.69
2021-03-04,14.63,14.63,14.63,14.63,1200.0,0.0,0.0,17556.0,19270.81
2021-03-05,14.67,14.69,14.67,14.69,2300.0,0.0014,0.0041,33787.0,19946.55
2021-03-08,14.69,14.69,14.69,14.69,0.0,0.0,0.0,0.0,19937.54
2021-03-09,14.7,14.7,14.67,14.67,2860.0,-0.002,-0.0014,41956.2,20776.66
2021-03-10,14.67,14.67,14.67,14.67,0.0,0.0,0.0,0.0,20181.25
2021-03-11,14.67,14.67,14.67,14.67,5000.0,0.0,0.0,73350.0,21349.05
2021-03-12,14.69,14.69,14.68,14.68,320.0,-0.0007,0.0007,4697.6,20470.04
2021-03-15,14.71,14.71,14.71,14.71,250.0,0.0,0.002,3677.5,20494.42
2021-03-16,14.71,14.71,14.71,14.71,0.0,0.0,0.0,0.0,18527.96
2021-03-17,14.71,14.71,14.71,14.71,90.0,0.0,0.0,1323.9,18444.54
2021-03-18,14.64,14.66,14.64,14.65,1700.0,0.0007,-0.0041,24905.0,18705.04
2021-03-19,14.65,14.65,14.65,14.65,0.0,0.0,0.0,0.0,16769.68
2021-03-22,14.76,14.76,14.76,14.76,1000.0,0.0,0.0075,14760.0,17064.88
2021-03-23,14.76,14.76,14.76,14.76,5.0,0.0,0.0,73.8,16981.54
2021-03-24,14.76,14.79,14.76,14.79,6300.0,0.002,0.002,93177.0,18845.08
2021-03-25,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,18800.8
2021-03-26,14.84,14.84,14.83,14.83,570.0,-0.0007,0.0027,8453.1,18895.62
2021-03-29,14.86,14.86,14.86,14.86,250.0,0.0,0.002,3715.0,18969.92
2021-03-30,14.82,14.82,14.82,14.82,220.0,0.0,-0.0027,3260.4,18179.63
2021-03-31,14.82,14.82,14.78,14.78,975.0,-0.0027,-0.0027,14410.5,18452.89
2021-04-01,14.78,14.78,14.78,14.78,0.0,0.0,0.0,0.0,18433.48
2021-04-05,14.73,14.73,14.73,14.73,85.0,0.0,-0.0034,1252.05,18458.53
2021-04-06,14.73,14.73,14.73,14.73,0.0,0.0,0.0,0.0,17842.59
2021-04-07,14.78,14.78,14.78,14.78,500.0,0.0,0.0034,7390.0,17988.89
2021-04-08,14.78,14.78,14.78,14.78,0.0,0.0,0.0,0.0,16851.2
2021-04-09,14.81,14.81,14.81,14.81,2825.0,0.0,0.002,41838.25,17687.96
2021-04-12,14.78,14.78,14.78,14.78,1000.0,0.0,-0.002,14780.0,16849.54
2021-04-13,14.84,14.84,14.84,14.84,935.0,0.0,0.0041,13875.4,16977.86
2021-04-14,14.79,14.79,14.78,14.78,70.0,-0.0007,-0.004,1034.6,16977.62
2021-04-15,14.73,14.73,14.73,14.73,700.0,0.0,-0.0034,10311.0,17183.84
2021-04-16,14.76,14.76,14.76,14.76,800.0,0.0,0.002,11808.0,17420.0
2021-04-19,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,16213.6
2021-04-20,14.7,14.7,14.69,14.69,75.0,-0.0007,-0.0047,1101.75,16144.98
2021-04-21,14.71,14.71,14.71,14.71,200.0,0.0,0.0014,2942.0,16004.89
2021-04-22,14.74,14.74,14.74,14.74,5410.0,0.0,0.002,79743.4,17372.37
2021-04-23,14.75,14.75,14.75,14.75,3000.0,0.0,0.0007,44250.0,18197.53
2021-04-26,14.69,14.69,14.66,14.66,2085.0,-0.002,-0.0061,30566.1,18808.85
2021-04-27,14.68,14.68,14.68,14.68,200.0,0.0,0.0014,2936.0,17744.07
2021-04-28,14.65,14.65,14.64,14.64,195.0,-0.0007,-0.0027,2854.8,17293.55
2021-04-29,14.64,14.64,14.63,14.63,645.0,-0.0007,-0.0007,9436.35,17184.87
2021-04-30,14.67,14.76,14.67,14.76,1320.0,0.0061,0.0089,19483.2,17574.54
2021-05-03,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,17276.54
2021-05-04,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,15438.86
2021-05-05,14.8,14.8,14.8,14.8,500.0,0.0,0.0027,7400.0,15586.86
2021-05-06,14.83,14.83,14.83,14.83,65.0,0.0,0.002,963.95,15307.18
2021-05-07,14.81,14.81,14.81,14.81,5.0,0.0,-0.0013,74.05,13579.35
2021-05-10,14.81,14.81,14.81,14.81,0.0,0.0,0.0,0.0,13561.69
2021-05-11,14.81,14.81,14.76,14.76,15.0,-0.0034,-0.0034,221.4,13187.37
