Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2018-08-06,1.07,1.1,1.06,1.08,436800,0.0093,0.0093,471744.0,641313.8
2018-08-07,1.08,1.13,1.07,1.12,500500,0.037,0.037,560560.0,645844.42
2018-08-08,1.12,1.15,1.1,1.15,594900,0.0268,0.0268,684135.0,646940.52
2018-08-10,1.15,1.15,1.11,1.13,244900,-0.0174,-0.0174,276737.0,633064.66
2018-08-13,1.11,1.13,1.1,1.12,210900,0.009,-0.0088,236208.0,624697.42
2018-08-14,1.1,1.14,1.1,1.12,284600,0.0182,0.0,318752.0,623304.2
2018-08-15,1.13,1.14,1.11,1.13,180500,0.0,0.0089,203965.0,612689.78
2018-08-16,1.11,1.12,1.11,1.12,77500,0.009,-0.0088,86800.0,581446.9
2018-08-17,1.12,1.14,1.11,1.13,313600,0.0089,0.0089,354368.0,555287.08
2018-08-20,1.14,1.14,1.11,1.12,54500,-0.0175,-0.0088,61040.0,543706.92
2018-08-21,1.13,1.13,1.11,1.13,84100,0.0,0.0089,95033.0,525109.04
2018-08-23,1.14,1.15,1.13,1.13,318300,-0.0088,0.0,359679.0,510003.42
2018-08-24,1.14,1.14,1.12,1.13,136800,-0.0088,0.0,154584.0,496684.06
2018-08-27,1.14,1.14,1.12,1.13,185100,-0.0088,0.0,209163.0,482658.64
2018-08-28,1.14,1.14,1.12,1.14,129300,0.0,0.0088,147402.0,465699.0
2018-08-29,1.13,1.13,1.12,1.12,96200,-0.0088,-0.0175,107744.0,448640.26
2018-08-30,1.13,1.14,1.12,1.12,183600,-0.0088,0.0,205632.0,443800.58
2018-08-31,1.13,1.13,1.11,1.13,155600,0.0,0.0089,175828.0,402981.58
2018-09-03,1.14,1.14,1.11,1.11,91900,-0.0263,-0.0177,102009.0,389563.66
2018-09-04,1.12,1.18,1.12,1.16,1588600,0.0357,0.045,1842776.0,381674.22
2018-09-05,1.17,1.17,1.14,1.15,583400,-0.0171,-0.0086,670910.0,377964.82
2018-09-06,1.15,1.16,1.14,1.15,79200,0.0,0.0,91080.0,353036.42
2018-09-07,1.15,1.16,1.14,1.16,293200,0.0087,0.0087,340112.0,355250.98
2018-09-10,1.15,1.15,1.13,1.14,241600,-0.0087,-0.0172,275424.0,347174.74
2018-09-11,1.14,1.18,1.14,1.15,953500,0.0088,0.0088,1096525.0,364596.0
2018-09-12,1.16,1.17,1.14,1.15,615700,-0.0086,0.0,708055.0,365969.26
2018-09-13,1.15,1.16,1.14,1.16,213100,0.0087,0.0087,247196.0,366782.48
2018-09-14,1.15,1.2,1.15,1.2,2023300,0.0435,0.0345,2427960.0,413701.58
2018-09-17,1.2,1.21,1.18,1.18,484800,-0.0167,-0.0167,572064.0,421682.06
2018-09-18,1.18,1.2,1.17,1.19,379800,0.0085,0.0085,451962.0,422881.68
2018-09-19,1.18,1.22,1.18,1.2,797400,0.0169,0.0084,956880.0,439871.16
2018-09-20,1.21,1.22,1.19,1.2,270400,-0.0083,0.0,324480.0,446065.4
2018-09-21,1.21,1.21,1.18,1.2,462900,-0.0083,0.0,555480.0,451862.26
2018-09-24,1.2,1.2,1.16,1.17,473000,-0.025,-0.025,553410.0,460557.18
2018-09-25,1.18,1.19,1.16,1.18,202300,0.0,0.0085,238714.0,463446.98
2018-09-26,1.19,1.19,1.16,1.17,189400,-0.0168,-0.0085,221598.0,456695.3
2018-09-27,1.17,1.19,1.16,1.19,301200,0.0171,0.0171,358428.0,461962.22
2018-09-28,1.19,1.2,1.18,1.19,282600,0.0,0.0,336294.0,465966.02
2018-10-01,1.2,1.21,1.19,1.19,110600,-0.0083,0.0,131614.0,466742.94
2018-10-02,1.2,1.22,1.19,1.2,587600,0.0,0.0084,705120.0,478831.34
2018-10-03,1.2,1.21,1.19,1.2,135400,0.0,0.0,162480.0,478928.72
2018-10-04,1.19,1.19,1.16,1.17,303500,-0.0168,-0.025,355095.0,480425.42
2018-10-05,1.17,1.18,1.15,1.15,614700,-0.0171,-0.0171,706905.0,487480.88
2018-10-08,1.15,1.17,1.14,1.15,242600,0.0,0.0,278990.0,491521.6
2018-10-09,1.16,1.16,1.14,1.15,195500,-0.0086,0.0,224825.0,494688.3
2018-10-10,1.16,1.16,1.14,1.14,146300,-0.0172,-0.0087,166782.0,445234.86
2018-10-11,1.12,1.12,1.08,1.09,349900,-0.0268,-0.0439,381391.0,433533.72
2018-10-12,1.07,1.11,1.07,1.1,142500,0.028,0.0092,156750.0,431393.52
2018-10-15,1.1,1.1,1.06,1.08,117300,-0.0182,-0.0182,126684.0,419924.2
2018-10-16,1.08,1.11,1.08,1.09,49700,0.0093,0.0093,54173.0,410630.8
2018-10-17,1.1,1.13,1.1,1.12,213500,0.0182,0.0275,239120.0,405978.32
2018-10-18,1.13,1.13,1.09,1.13,99800,0.0,0.0089,112774.0,397022.6
2018-10-19,1.13,1.14,1.11,1.13,100400,0.0,0.0,113452.0,385608.94
2018-10-22,1.15,1.15,1.13,1.15,51300,0.0,0.0177,58995.0,381254.1
2018-10-23,1.15,1.16,1.12,1.12,88500,-0.0261,-0.0261,99120.0,378512.34
2018-10-24,1.12,1.15,1.12,1.13,69300,0.0089,0.0089,78309.0,373703.48
2018-10-25,1.13,1.13,1.12,1.13,60500,0.0,0.0,68365.0,370991.48
2018-10-26,1.13,1.14,1.12,1.12,93800,-0.0088,-0.0088,105056.0,371356.6
2018-10-29,1.12,1.17,1.12,1.14,320400,0.0179,0.0179,365256.0,371574.36
2018-10-30,1.15,1.18,1.15,1.16,429900,0.0087,0.0175,498684.0,380327.24
2018-10-31,1.17,1.19,1.14,1.18,326800,0.0085,0.0172,385624.0,386139.06
2018-11-01,1.19,1.19,1.16,1.18,143300,-0.0084,0.0,169094.0,382327.36
2018-11-02,1.18,1.2,1.16,1.18,250200,0.0,0.0,295236.0,385140.4
2018-11-05,1.18,1.18,1.16,1.17,58900,-0.0085,-0.0085,68913.0,382335.4
2018-11-07,1.17,1.21,1.16,1.18,509700,0.0085,0.0085,601446.0,391416.28
2018-11-08,1.2,1.21,1.17,1.18,161700,-0.0167,0.0,190806.0,393077.52
2018-11-09,1.19,1.19,1.17,1.18,63300,-0.0084,0.0,74694.0,390458.76
2018-11-12,1.19,1.19,1.16,1.18,43800,-0.0084,0.0,51684.0,387975.88
2018-11-13,1.17,1.17,1.15,1.17,79300,0.0,-0.0085,92781.0,387791.32
2018-11-14,1.17,1.17,1.14,1.15,61600,-0.0171,-0.0171,70840.0,352352.6
2018-11-15,1.15,1.18,1.14,1.17,62500,0.0174,0.0174,73125.0,340396.9
2018-11-16,1.15,1.17,1.15,1.16,78400,0.0087,-0.0085,90944.0,340394.18
2018-11-19,1.17,1.17,1.16,1.16,33100,-0.0085,0.0,38396.0,334359.86
2018-11-20,1.16,1.16,1.14,1.15,66300,-0.0086,-0.0086,76245.0,330376.28
2018-11-21,1.14,1.16,1.13,1.14,175500,0.0,-0.0087,200070.0,312447.18
2018-11-22,1.14,1.14,1.13,1.13,55500,-0.0088,-0.0088,62715.0,299540.38
2018-11-23,1.14,1.15,1.13,1.15,58600,0.0088,0.0177,67390.0,295944.26
2018-11-26,1.15,1.15,1.14,1.15,48900,0.0,0.0,56235.0,248509.76
2018-11-27,1.14,1.15,1.14,1.15,63700,0.0088,0.0,73255.0,238533.58
2018-11-28,1.16,1.16,1.16,1.16,26000,0.0,0.0087,30160.0,230097.54
2018-11-29,1.17,1.17,1.15,1.15,36700,-0.0171,-0.0086,42205.0,211804.04
2018-11-30,1.15,1.15,1.14,1.14,69200,-0.0087,-0.0087,78888.0,206892.2
2018-12-03,1.16,1.17,1.15,1.16,102000,0.0,0.0175,118320.0,198149.0
2018-12-04,1.17,1.17,1.15,1.16,120300,-0.0085,0.0,139548.0,189871.76
2018-12-05,1.14,1.14,1.13,1.14,146500,0.0,-0.0172,167010.0,188437.68
2018-12-06,1.13,1.13,1.12,1.12,67600,-0.0088,-0.0175,75712.0,185519.96
2018-12-07,1.13,1.13,1.1,1.1,70300,-0.0265,-0.0179,77330.0,179898.0
2018-12-10,1.14,1.14,1.1,1.11,53100,-0.0263,0.0091,58941.0,174350.94
2018-12-11,1.11,1.12,1.11,1.12,31700,0.009,0.009,35504.0,172428.74
2018-12-12,1.12,1.12,1.11,1.11,106400,-0.0089,-0.0089,118104.0,160688.42
2018-12-13,1.11,1.12,1.11,1.11,23700,0.0,0.0,26307.0,157964.96
2018-12-14,1.11,1.11,1.1,1.1,16900,-0.009,-0.009,18590.0,151234.86
2018-12-17,1.11,1.12,1.1,1.12,13500,0.009,0.0182,15120.0,137399.16
2018-12-18,1.15,1.15,1.1,1.11,21000,-0.0348,-0.0089,23310.0,132285.56
2018-12-19,1.11,1.11,1.11,1.11,0,0.0,0.0,0.0,127789.06
2018-12-20,1.1,1.12,1.1,1.12,88500,0.0182,0.009,99120.0,126435.82
2018-12-21,1.12,1.12,1.03,1.09,368100,-0.0268,-0.0268,401229.0,126832.58
2018-12-24,1.09,1.09,1.07,1.07,8300,-0.0183,-0.0183,8881.0,123875.2
2018-12-26,1.07,1.07,1.04,1.04,171900,-0.028,-0.028,178776.0,124917.04
2018-12-27,1.04,1.04,1.04,1.04,0,0.0,0.0,0.0,123833.58
2018-12-28,1.07,1.08,1.07,1.07,40400,0.0,0.0288,43228.0,119915.74
2018-12-31,1.07,1.07,1.07,1.07,0,0.0,0.0,0.0,117660.26
2019-01-01,1.07,1.07,1.07,1.07,0,0.0,0.0,0.0,115391.22
2019-01-02,1.07,1.08,1.07,1.07,20400,0.0,0.0,21828.0,114647.88
2019-01-03,1.08,1.08,1.06,1.06,45200,-0.0185,-0.0093,47912.0,113623.72
2019-01-04,1.08,1.08,1.05,1.06,145200,-0.0185,0.0,153912.0,115135.78
2019-01-07,1.07,1.07,1.05,1.07,110700,0.0,0.0094,118449.0,116137.46
2019-01-08,1.08,1.08,1.05,1.07,37900,-0.0093,0.0,40553.0,114847.4
2019-01-09,1.06,1.07,1.05,1.06,210300,0.0,-0.0093,222918.0,112000.64
2019-01-10,1.07,1.07,1.06,1.07,41300,0.0,0.0094,44191.0,102910.78
2019-01-11,1.07,1.09,1.07,1.08,178400,0.0093,0.0093,192672.0,99051.74
2019-01-14,1.08,1.08,1.07,1.07,87500,-0.0093,-0.0093,93625.0,97542.36
2019-01-15,1.09,1.09,1.06,1.08,211200,-0.0092,0.0093,228096.0,96199.56
2019-01-16,1.08,1.13,1.07,1.13,498100,0.0463,0.0463,562853.0,106078.36
2019-01-17,1.13,1.13,1.1,1.1,133100,-0.0265,-0.0265,146410.0,96977.64
2019-01-18,1.13,1.15,1.11,1.13,424000,0.0,0.0273,479120.0,102743.92
2019-01-21,1.14,1.14,1.11,1.12,150600,-0.0175,-0.0088,168672.0,104623.48
2019-01-22,1.13,1.13,1.11,1.12,55700,-0.0088,0.0,62384.0,104837.48
2019-01-23,1.11,1.12,1.11,1.11,98000,0.0,-0.0089,108780.0,105157.46
2019-01-24,1.11,1.11,1.11,1.11,46700,0.0,0.0,51837.0,104777.4
2019-01-25,1.12,1.14,1.12,1.14,104700,0.0179,0.027,119358.0,105702.06
2019-01-28,1.14,1.14,1.12,1.13,132300,-0.0088,-0.0088,149499.0,106873.16
2019-01-29,1.13,1.15,1.13,1.15,118100,0.0177,0.0177,135815.0,108821.54
2019-01-30,1.14,1.15,1.13,1.13,298400,-0.0088,-0.0174,337192.0,114040.48
2019-01-31,1.14,1.14,1.13,1.13,124200,-0.0088,0.0,140346.0,112846.0
2019-02-01,1.13,1.14,1.13,1.14,279300,0.0088,0.0088,318402.0,117959.74
2019-02-04,1.14,1.14,1.14,1.14,56100,0.0,0.0,63954.0,117891.02
2019-02-05,1.14,1.14,1.14,1.14,0,0.0,0.0,0.0,116766.32
2019-02-07,1.14,1.15,1.14,1.14,120000,0.0,0.0,136800.0,118037.22
2019-02-08,1.14,1.17,1.14,1.16,500200,0.0175,0.0175,580232.0,129038.66
2019-02-11,1.15,1.16,1.14,1.15,146500,0.0,-0.0086,168475.0,131564.06
2019-02-12,1.15,1.16,1.15,1.16,171000,0.0087,0.0087,198360.0,133953.5
2019-02-13,1.15,1.16,1.15,1.16,361800,0.0087,0.0,419688.0,139980.86
2019-02-14,1.15,1.17,1.15,1.16,353900,0.0087,0.0,410524.0,145400.38
2019-02-15,1.15,1.15,1.13,1.15,136900,0.0,-0.0086,157435.0,145208.88
2019-02-18,1.15,1.17,1.12,1.15,274300,0.0,0.0,315445.0,150003.54
2019-02-19,1.14,1.16,1.14,1.16,81600,0.0175,0.0087,94656.0,150350.06
2019-02-20,1.16,1.16,1.11,1.11,901100,-0.0431,-0.0431,1000221.0,169175.66
2019-02-21,1.11,1.11,1.07,1.1,759700,-0.009,-0.009,835670.0,185178.98
2019-02-22,1.1,1.12,1.09,1.12,72100,0.0182,0.0182,80752.0,184431.94
2019-02-25,1.11,1.12,1.1,1.1,123200,-0.009,-0.0179,135520.0,186616.2
2019-02-26,1.1,1.11,1.1,1.11,25000,0.0091,0.0091,27750.0,186799.4
2019-02-27,1.1,1.1,1.09,1.1,194200,0.0,-0.009,213620.0,190769.4
2019-02-28,1.09,1.09,1.09,1.09,68700,0.0,-0.0091,74883.0,191800.86
2019-03-01,1.09,1.09,1.09,1.09,58800,0.0,0.0,64092.0,193082.7
2019-03-04,1.1,1.11,1.1,1.11,88800,0.0091,0.0183,98568.0,193071.66
2019-03-05,1.11,1.12,1.11,1.11,145200,0.0,0.0,161172.0,188270.52
2019-03-06,1.11,1.12,1.1,1.11,137400,0.0,0.0,152514.0,191143.18
2019-03-07,1.11,1.12,1.11,1.11,56800,0.0,0.0,63048.0,188828.62
2019-03-08,1.12,1.13,1.11,1.11,99900,-0.0089,0.0,110889.0,191046.4
2019-03-11,1.11,1.11,1.1,1.1,136000,-0.009,-0.009,149600.0,193173.84
2019-03-12,1.09,1.1,1.09,1.09,116800,0.0,-0.0091,127312.0,195720.08
2019-03-13,1.09,1.1,1.09,1.1,108700,0.0092,0.0092,119570.0,198111.48
2019-03-14,1.1,1.11,1.09,1.1,17400,0.0,0.0,19140.0,198057.72
2019-03-15,1.09,1.12,1.09,1.1,60500,0.0092,0.0,66550.0,198430.48
2019-03-18,1.1,1.12,1.09,1.11,153300,0.0091,0.0091,170163.0,198755.5
2019-03-19,1.1,1.12,1.1,1.11,51900,0.0091,0.0,57609.0,197538.7
2019-03-20,1.11,1.12,1.11,1.11,282300,0.0,0.0,313353.0,202994.7
2019-03-21,1.11,1.12,1.11,1.11,64100,0.0,0.0,71151.0,199959.36
2019-03-22,1.11,1.12,1.11,1.11,49900,0.0,0.0,55389.0,200183.32
2019-03-25,1.11,1.11,1.1,1.11,144400,0.0,0.0,160284.0,199535.56
2019-03-26,1.11,1.11,1.1,1.1,121100,-0.009,-0.009,133210.0,200327.26
2019-03-27,1.11,1.12,1.11,1.11,52600,0.0,0.0091,58386.0,196933.06
2019-03-28,1.11,1.11,1.09,1.1,275700,-0.009,-0.009,303270.0,191741.4
2019-03-29,1.1,1.11,1.08,1.1,626700,0.0,0.0,689370.0,202600.6
2019-04-01,1.1,1.11,1.09,1.1,609800,0.0,0.0,670780.0,206433.8
2019-04-02,1.09,1.11,1.09,1.09,79200,0.0,-0.0091,86328.0,204786.92
2019-04-03,1.1,1.11,1.09,1.11,963700,0.0091,0.0183,1069707.0,224933.38
2019-04-04,1.12,1.12,1.11,1.11,231400,-0.0089,0.0,256854.0,227894.86
2019-04-05,1.11,1.12,1.11,1.12,43200,0.009,0.009,48384.0,227825.8
2019-04-08,1.12,1.14,1.12,1.12,229400,0.0,0.0,256928.0,230577.2
2019-04-09,1.13,1.14,1.13,1.13,152100,0.0,0.0089,171873.0,231024.68
2019-04-10,1.12,1.13,1.12,1.12,44500,0.0,-0.0088,49840.0,229305.18
2019-04-11,1.13,1.13,1.12,1.12,28800,-0.0088,0.0,32256.0,223206.46
2019-04-12,1.13,1.13,1.11,1.11,160400,-0.0177,-0.0089,178044.0,223960.42
2019-04-15,1.12,1.13,1.12,1.12,60100,0.0,0.009,67312.0,218938.62
2019-04-16,1.12,1.14,1.12,1.13,128200,0.0089,0.0089,144866.0,220556.86
2019-04-17,1.13,1.14,1.13,1.13,179900,0.0,0.0,203287.0,224622.6
2019-04-18,1.14,1.15,1.13,1.14,348900,0.0,0.0088,397746.0,229841.52
2019-04-22,1.14,1.15,1.14,1.14,15800,0.0,0.0,18012.0,218597.12
2019-04-23,1.14,1.14,1.14,1.14,56200,0.0,0.0,64068.0,216508.98
2019-04-24,1.13,1.14,1.12,1.13,98600,0.0,-0.0088,111418.0,214770.14
2019-04-25,1.13,1.14,1.13,1.14,169700,0.0088,0.0088,193458.0,210245.54
2019-04-26,1.15,1.17,1.14,1.17,304300,0.0174,0.0263,356031.0,209155.68
2019-04-29,1.1,1.13,1.09,1.12,384900,0.0182,-0.0427,431088.0,214628.74
2019-04-30,1.12,1.13,1.11,1.12,209200,0.0,0.0,234304.0,213005.92
2019-05-02,1.11,1.12,1.1,1.12,539600,0.009,0.0,604352.0,223199.84
2019-05-03,1.12,1.12,1.11,1.11,158500,-0.0089,-0.0089,175935.0,206714.12
2019-05-06,1.11,1.11,1.09,1.1,439100,-0.009,-0.009,483010.0,199660.92
2019-05-07,1.09,1.13,1.09,1.13,80000,0.0367,0.0273,90400.0,199853.88
2019-05-08,1.12,1.12,1.1,1.1,130800,-0.0179,-0.0265,143880.0,200021.08
2019-05-09,1.1,1.11,1.08,1.1,187700,0.0,0.0,206470.0,203595.48
2019-05-10,1.1,1.1,1.1,1.1,62700,0.0,0.0,68970.0,200702.48
2019-05-13,1.11,1.11,1.08,1.09,192200,-0.018,-0.0091,209498.0,203394.78
2019-05-14,1.09,1.1,1.09,1.1,222900,0.0092,0.0092,245190.0,207016.74
2019-05-15,1.1,1.11,1.1,1.1,28200,0.0,0.0,31020.0,205665.78
2019-05-16,1.1,1.11,1.08,1.1,76900,0.0,0.0,84590.0,204134.14
2019-05-17,1.11,1.11,1.1,1.1,8700,-0.009,0.0,9570.0,201275.26
2019-05-21,1.09,1.1,1.07,1.08,231400,-0.0092,-0.0182,249912.0,205012.54
2019-05-22,1.07,1.1,1.06,1.1,70700,0.028,0.0185,77770.0,204350.16
2019-05-23,1.08,1.1,1.07,1.09,62800,0.0093,-0.0091,68452.0,202727.2
2019-05-24,1.09,1.1,1.08,1.09,44000,0.0,0.0,47960.0,201140.16
2019-05-27,1.09,1.1,1.08,1.1,118700,0.0092,0.0092,130570.0,201360.16
2019-05-28,1.1,1.1,1.08,1.09,18200,-0.0091,-0.0091,19838.0,201374.12
2019-05-29,1.08,1.1,1.08,1.09,59600,0.0093,0.0,64964.0,201342.4
2019-05-30,1.09,1.1,1.08,1.09,91100,0.0,0.0,99299.0,199925.12
2019-05-31,1.1,1.1,1.08,1.08,99500,-0.0182,-0.0092,107460.0,200922.14
2019-06-03,1.08,1.08,1.07,1.07,314200,-0.0093,-0.0093,336194.0,201378.96
2019-06-04,1.07,1.09,1.07,1.09,24900,0.0187,0.0187,27141.0,200498.76
2019-06-06,1.1,1.1,1.09,1.1,119900,0.0,0.0092,131890.0,202028.78
2019-06-07,1.1,1.1,1.09,1.09,37800,-0.0091,-0.0091,41202.0,199647.14
2019-06-10,1.1,1.1,1.08,1.09,197900,-0.0091,0.0,215711.0,201297.16
2019-06-11,1.1,1.1,1.1,1.1,38600,0.0,0.0092,42460.0,200978.64
2019-06-12,1.09,1.1,1.09,1.1,19100,0.0092,0.0,21010.0,195333.44
2019-06-13,1.1,1.1,1.09,1.1,18900,0.0,0.0,20790.0,181961.84
2019-06-14,1.1,1.11,1.09,1.11,68200,0.0091,0.0091,75702.0,170060.28
2019-06-17,1.11,1.11,1.1,1.1,57500,-0.009,-0.009,63250.0,169598.72
2019-06-18,1.09,1.1,1.09,1.1,33000,0.0092,0.0,36300.0,148930.58
2019-06-19,1.09,1.11,1.09,1.11,91300,0.0183,0.0091,101343.0,145820.36
2019-06-20,1.11,1.11,1.1,1.1,52800,-0.009,-0.009,58080.0,146014.28
2019-06-21,1.11,1.11,1.09,1.09,106600,-0.018,-0.0091,116194.0,143199.6
2019-06-24,1.09,1.09,1.09,1.09,100,0.0,0.0,109.0,139764.32
2019-06-25,1.1,1.1,1.09,1.09,6800,-0.0091,0.0,7412.0,138915.76
2019-06-26,1.1,1.1,1.1,1.1,100,0.0,0.0092,110.0,138272.84
2019-06-27,1.09,1.09,1.09,1.09,110200,0.0,-0.0091,120118.0,137114.32
2019-06-28,1.09,1.09,1.08,1.08,54900,-0.0092,-0.0092,59292.0,136953.92
2019-07-01,1.11,1.14,1.1,1.12,338000,0.009,0.037,378560.0,141627.8
2019-07-02,1.12,1.13,1.12,1.12,132500,0.0,0.0,148400.0,140530.06
2019-07-03,1.12,1.12,1.11,1.11,105500,-0.0089,-0.0089,117105.0,134917.24
2019-07-04,1.12,1.12,1.12,1.12,7000,0.0,0.009,7840.0,134713.8
2019-07-05,1.12,1.13,1.11,1.12,292300,0.0,0.0,327376.0,139979.96
2019-07-08,1.12,1.13,1.12,1.12,7900,0.0,0.0,8848.0,137928.56
2019-07-09,1.11,1.12,1.11,1.11,123300,0.0,-0.0089,136863.0,136796.66
2019-07-10,1.11,1.12,1.11,1.11,32200,0.0,0.0,35742.0,130390.88
2019-07-11,1.12,1.12,1.11,1.11,65500,-0.0089,0.0,72705.0,123223.22
2019-07-12,1.12,1.12,1.12,1.12,30100,0.0,0.009,33712.0,119211.38
2019-07-15,1.12,1.13,1.12,1.13,31000,0.0089,0.0089,35030.0,107824.94
2019-07-16,1.12,1.12,1.12,1.12,54300,0.0,-0.0088,60816.0,105522.56
2019-07-17,1.11,1.13,1.11,1.12,50100,0.009,0.0,56112.0,96984.6
2019-07-18,1.1,1.12,1.1,1.11,20600,0.0091,-0.0089,22866.0,95633.92
2019-07-19,1.1,1.11,1.07,1.1,282700,0.0,-0.009,310970.0,98975.72
2019-07-22,1.1,1.11,1.09,1.11,7200,0.0091,0.0091,7992.0,95006.16
2019-07-23,1.09,1.1,1.08,1.09,162600,0.0,-0.018,177234.0,97171.44
2019-07-24,1.09,1.11,1.09,1.09,11500,0.0,0.0,12535.0,93232.18
2019-07-25,1.1,1.11,1.1,1.1,8600,0.0,0.0092,9460.0,88517.58
2019-07-26,1.1,1.12,1.09,1.11,80500,0.0091,0.0091,89355.0,89684.28
2019-07-29,1.11,1.12,1.09,1.1,98200,-0.009,-0.009,108020.0,90152.88
2019-07-30,1.11,1.13,1.11,1.13,143400,0.018,0.0273,162042.0,93202.32
2019-07-31,1.12,1.13,1.11,1.12,142700,0.0,-0.0088,159824.0,91400.56
2019-08-01,1.12,1.13,1.1,1.13,273600,0.0089,0.0089,309168.0,96028.52
2019-08-02,1.12,1.12,1.08,1.08,255900,-0.0357,-0.0442,276372.0,100186.92
2019-08-05,1.08,1.09,1.06,1.08,190500,0.0,0.0,205740.0,103342.52
2019-08-06,1.06,1.08,1.06,1.06,197700,0.0,-0.0185,209562.0,104922.36
2019-08-07,1.06,1.08,1.06,1.08,52900,0.0189,0.0189,57132.0,105668.24
2019-08-08,1.07,1.08,1.04,1.04,163600,-0.028,-0.037,170144.0,107771.84
2019-08-13,1.04,1.04,1.03,1.03,73100,-0.0096,-0.0096,75293.0,107291.72
2019-08-14,1.04,1.04,1.01,1.02,86000,-0.0192,-0.0097,87720.0,106896.92
2019-08-15,1.02,1.02,1.0,1.01,121300,-0.0098,-0.0098,122513.0,102623.3
2019-08-16,1.02,1.04,1.02,1.03,256400,0.0098,0.0198,264092.0,107362.32
2019-08-19,1.05,1.06,1.03,1.03,128100,-0.019,0.0,131943.0,107363.38
2019-08-20,1.05,1.05,1.03,1.03,126300,-0.019,0.0,130089.0,109141.12
2019-08-21,1.03,1.05,1.03,1.04,60000,0.0097,0.0097,62400.0,106074.9
2019-08-22,1.04,1.04,1.03,1.03,131500,-0.0096,-0.0096,135445.0,107934.6
2019-08-23,1.03,1.04,1.02,1.02,71100,-0.0097,-0.0097,72522.0,108964.84
2019-08-26,1.08,1.08,1.02,1.02,76900,-0.0556,0.0,78438.0,110117.8
2019-08-27,1.02,1.04,1.02,1.02,60600,0.0,0.0,61812.0,109840.0
2019-08-28,1.03,1.03,1.01,1.01,119900,-0.0194,-0.0098,121099.0,110996.98
2019-08-29,1.02,1.02,1.01,1.01,91000,-0.0098,0.0,91910.0,112109.18
2019-08-30,1.01,1.04,1.01,1.03,147500,0.0198,0.0198,151925.0,113120.82
2019-09-02,1.03,1.05,1.03,1.04,95900,0.0097,0.0097,99736.0,113953.94
2019-09-03,1.03,1.03,1.02,1.02,61800,-0.0097,-0.0192,63036.0,112890.78
2019-09-04,1.03,1.03,1.01,1.02,105500,-0.0097,0.0,107610.0,115040.8
2019-09-05,1.02,1.04,1.01,1.01,59200,-0.0098,-0.0098,59792.0,116088.4
2019-09-06,1.03,1.03,1.0,1.0,202000,-0.0291,-0.0099,202000.0,120126.2
2019-09-09,1.02,1.02,1.0,1.0,240700,-0.0196,0.0,240700.0,122537.84
2019-09-10,1.01,1.01,1.0,1.0,36100,-0.0099,0.0,36100.0,122074.0
2019-09-11,1.02,1.03,1.01,1.02,45800,0.0,0.02,46716.0,115437.12
2019-09-12,1.02,1.02,1.01,1.01,57000,-0.0098,-0.0098,57570.0,113620.52
2019-09-13,1.01,1.02,1.0,1.01,361000,0.0,0.0,364610.0,118570.62
2019-09-16,1.01,1.01,0.99,0.99,585400,-0.0198,-0.0198,579546.0,130004.74
2019-09-17,1.0,1.0,1.0,1.0,100300,0.0,0.0101,100300.0,125463.22
2019-09-18,1.0,1.02,0.99,1.02,86000,0.02,0.02,87720.0,127040.66
2019-09-19,1.0,1.06,1.0,1.06,549300,0.06,0.0392,582258.0,135948.56
2019-09-20,1.06,1.06,1.03,1.04,43500,-0.0189,-0.0189,45240.0,136138.52
2019-09-23,1.04,1.04,1.02,1.02,8300,-0.0192,-0.0192,8466.0,134853.74
2019-09-24,1.01,1.02,1.01,1.01,17200,0.0,-0.0098,17372.0,134526.94
2019-09-25,1.01,1.03,1.01,1.03,17600,0.0198,0.0198,18128.0,134188.9
2019-09-26,1.01,1.02,1.01,1.01,19500,0.0,-0.0194,19695.0,133366.48
2019-09-27,1.02,1.02,1.02,1.02,11000,0.0,0.0099,11220.0,132468.64
2019-09-30,1.02,1.02,1.0,1.02,104800,0.0,0.0,106896.0,134149.24
2019-10-01,1.01,1.04,1.0,1.01,101200,0.0,-0.0098,102212.0,129974.08
2019-10-02,1.01,1.02,1.0,1.01,33900,0.0,0.0,34239.0,130499.02
2019-10-03,1.0,1.0,0.99,1.0,136300,0.0,-0.0099,136300.0,129680.34
2019-10-04,1.01,1.02,1.0,1.02,68300,0.0099,0.02,69666.0,130822.96
2019-10-07,1.02,1.02,1.0,1.0,29200,-0.0196,-0.0196,29200.0,131217.76
2019-10-08,1.0,1.01,1.0,1.0,4300,0.0,0.0,4300.0,129516.66
2019-10-09,1.0,1.0,1.0,1.0,784400,0.0,0.0,784400.0,143044.26
2019-10-10,1.0,1.01,1.0,1.0,34900,0.0,0.0,34900.0,140501.42
2019-10-11,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,137304.94
2019-10-14,1.01,1.01,1.0,1.0,16900,-0.0099,0.0,16900.0,131459.58
2019-10-15,1.0,1.01,1.0,1.0,11100,0.0,0.0,11100.0,126154.14
2019-10-16,1.0,1.0,0.99,0.99,39300,-0.01,-0.01,38907.0,122817.48
2019-10-17,1.0,1.0,1.0,1.0,59100,0.0,0.0101,59100.0,119808.24
2019-10-18,1.0,1.0,1.0,1.0,615000,0.0,0.0,615000.0,130965.6
