Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2018-09-04,0.55,0.56,0.54,0.55,104800.0,0.0,-0.0179,57640.0,42998.64
2018-09-05,0.55,0.55,0.54,0.54,96500.0,-0.0182,-0.0182,52110.0,43682.44
2018-09-06,0.54,0.54,0.54,0.54,43900.0,0.0,0.0,23706.0,42292.88
2018-09-07,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,41365.6
2018-09-10,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,41365.6
2018-09-11,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,41365.6
2018-09-12,0.53,0.54,0.52,0.54,30100.0,0.0189,0.0,16254.0,40818.38
2018-09-13,0.53,0.53,0.52,0.53,24800.0,0.0,-0.0185,13144.0,39742.78
2018-09-14,0.53,0.55,0.53,0.55,85100.0,0.0377,0.0377,46805.0,39906.68
2018-09-17,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,39133.18
2018-09-18,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,38248.7
2018-09-19,0.55,0.57,0.55,0.57,109000.0,0.0364,0.0364,62130.0,36969.3
2018-09-20,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,36713.3
2018-09-21,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,36457.3
2018-09-24,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,36201.3
2018-09-25,0.56,0.56,0.56,0.56,50000.0,0.0,-0.0175,28000.0,36338.9
2018-09-26,0.56,0.56,0.56,0.56,38000.0,0.0,0.0,21280.0,36764.5
2018-09-27,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,35712.4
2018-09-28,0.57,0.57,0.57,0.57,3100.0,0.0,0.0179,1767.0,35747.74
2018-10-01,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,32194.54
2018-10-02,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,32194.54
2018-10-03,0.58,0.61,0.58,0.61,12000.0,0.0517,0.0702,7320.0,31799.14
2018-10-04,0.58,0.58,0.58,0.58,22000.0,0.0,-0.0492,12760.0,32054.34
2018-10-05,0.56,0.58,0.56,0.56,43100.0,0.0,-0.0345,24136.0,32234.66
2018-10-08,0.56,0.56,0.56,0.56,7000.0,0.0,0.0,3920.0,31468.86
2018-10-09,0.56,0.6,0.55,0.56,124200.0,0.0,0.0,69552.0,32859.9
2018-10-10,0.56,0.56,0.54,0.54,134800.0,-0.0357,-0.0357,72792.0,33354.36
2018-10-11,0.53,0.55,0.51,0.55,157200.0,0.0377,0.0185,86460.0,34378.0
2018-10-12,0.54,0.55,0.52,0.55,12000.0,0.0185,0.0,6600.0,33369.7
2018-10-15,0.55,0.55,0.54,0.54,26300.0,-0.0182,-0.0182,14202.0,33281.74
2018-10-16,0.53,0.53,0.51,0.51,73200.0,-0.0377,-0.0556,37332.0,33693.58
2018-10-17,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,32937.58
2018-10-18,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,32839.3
2018-10-19,0.51,0.52,0.51,0.52,15800.0,0.0196,0.0196,8216.0,33003.62
2018-10-22,0.52,0.52,0.52,0.52,102400.0,0.0,0.0,53248.0,34068.58
2018-10-23,0.53,0.53,0.52,0.52,8000.0,-0.0189,0.0,4160.0,28538.34
2018-10-24,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,25497.54
2018-10-25,0.51,0.51,0.51,0.51,12200.0,0.0,-0.0192,6222.0,23863.58
2018-10-26,0.52,0.53,0.5,0.52,99700.0,0.0,0.0196,51844.0,21349.66
2018-10-29,0.56,0.56,0.51,0.51,31100.0,-0.0893,-0.0192,15861.0,20506.38
2018-10-30,0.51,0.54,0.51,0.54,10100.0,0.0588,0.0588,5454.0,19599.06
2018-10-31,0.54,0.55,0.53,0.55,42000.0,0.0185,0.0185,23100.0,19835.94
2018-11-01,0.54,0.54,0.52,0.52,26000.0,-0.037,-0.0545,13520.0,20016.74
2018-11-02,0.53,0.53,0.53,0.53,10000.0,0.0,0.0192,5300.0,19724.02
2018-11-05,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,19358.82
2018-11-07,0.53,0.53,0.53,0.53,46000.0,0.0,0.0,24380.0,17971.54
2018-11-08,0.53,0.54,0.53,0.54,42100.0,0.0189,0.0189,22734.0,18160.78
2018-11-09,0.53,0.56,0.53,0.55,18700.0,0.0377,0.0185,10285.0,18201.48
2018-11-12,0.55,0.55,0.53,0.54,32300.0,-0.0182,-0.0182,17442.0,18505.52
2018-11-13,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,18393.52
2018-11-14,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,17240.72
2018-11-15,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,16198.52
2018-11-16,0.54,0.54,0.54,0.54,28000.0,0.0,0.0,15120.0,16026.8
2018-11-19,0.53,0.53,0.53,0.53,9000.0,0.0,-0.0185,4770.0,16122.2
2018-11-20,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,16122.2
2018-11-21,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,16122.2
2018-11-22,0.54,0.54,0.53,0.53,50000.0,-0.0185,0.0,26500.0,16327.12
2018-11-23,0.53,0.53,0.53,0.53,56900.0,0.0,0.0,30157.0,16667.38
2018-11-26,0.53,0.53,0.52,0.52,50000.0,-0.0189,-0.0189,26000.0,16251.28
2018-11-27,0.52,0.52,0.52,0.52,5400.0,0.0,0.0,2808.0,16307.44
2018-11-28,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,16307.44
2018-11-29,0.51,0.53,0.51,0.53,65000.0,0.0392,0.0192,34450.0,15753.84
2018-11-30,0.53,0.54,0.53,0.54,9500.0,0.0189,0.0189,5130.0,15856.44
2018-12-03,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,15856.44
2018-12-04,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,15856.44
2018-12-05,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,15296.44
2018-12-06,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,14870.84
2018-12-07,0.54,0.54,0.54,0.54,60500.0,0.0,0.0,32670.0,15524.24
2018-12-10,0.53,0.53,0.52,0.52,8000.0,-0.0189,-0.037,4160.0,15572.1
2018-12-11,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,15572.1
2018-12-12,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,15572.1
2018-12-13,0.51,0.55,0.51,0.53,102100.0,0.0392,0.0192,54113.0,16507.96
2018-12-14,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,16252.76
2018-12-17,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,15770.04
2018-12-18,0.51,0.52,0.51,0.52,63000.0,0.0196,-0.0189,32760.0,16346.84
2018-12-19,0.52,0.54,0.52,0.54,7000.0,0.0385,0.0385,3780.0,15031.4
2018-12-20,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,13575.56
2018-12-21,0.51,0.51,0.51,0.51,16000.0,0.0,-0.0556,8160.0,12009.56
2018-12-24,0.5,0.5,0.5,0.5,28000.0,0.0,-0.0196,14000.0,12157.56
2018-12-26,0.5,0.52,0.5,0.52,16600.0,0.04,0.04,8632.0,12046.16
2018-12-27,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,11299.52
2018-12-28,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,11299.52
2018-12-31,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,11299.52
2019-01-01,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,11135.2
2019-01-02,0.51,0.62,0.51,0.62,36600.0,0.2157,0.1923,22692.0,10524.08
2019-01-03,0.61,0.61,0.54,0.56,77100.0,-0.082,-0.0968,43176.0,11304.4
2019-01-04,0.55,0.55,0.55,0.55,6600.0,0.0,-0.0179,3630.0,11377.0
2019-01-07,0.54,0.54,0.5,0.53,7900.0,-0.0185,-0.0364,4187.0,11336.3
2019-01-08,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,10299.42
2019-01-09,0.53,0.55,0.53,0.55,25700.0,0.0377,0.0377,14135.0,10264.9
2019-01-10,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,10155.82
2019-01-11,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,9693.82
2019-01-14,0.52,0.53,0.51,0.53,19700.0,0.0192,-0.0364,10441.0,9632.24
2019-01-15,0.54,0.54,0.54,0.54,2300.0,0.0,0.0189,1242.0,9551.08
2019-01-16,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,9551.08
2019-01-17,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,9063.48
2019-01-18,0.54,0.55,0.52,0.52,114600.0,-0.037,-0.037,59592.0,9800.64
2019-01-21,0.54,0.54,0.52,0.52,14800.0,-0.037,0.0,7696.0,9748.86
2019-01-22,0.53,0.54,0.52,0.52,20100.0,-0.0189,0.0,10452.0,9609.06
2019-01-23,0.53,0.55,0.53,0.55,4800.0,0.0377,0.0577,2640.0,9661.86
2019-01-24,0.55,0.55,0.52,0.52,38300.0,-0.0545,-0.0545,19916.0,10060.18
2019-01-25,0.56,0.56,0.52,0.52,8900.0,-0.0714,0.0,4628.0,10152.74
2019-01-28,0.53,0.54,0.53,0.54,18100.0,0.0189,0.0385,9774.0,10045.82
2019-01-29,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,9950.42
2019-01-30,0.56,0.56,0.54,0.54,41700.0,-0.0357,0.0,22518.0,10400.78
2019-01-31,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,10400.78
2019-02-01,0.54,0.54,0.54,0.54,16800.0,0.0,0.0,9072.0,10052.22
2019-02-04,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,9449.08
2019-02-05,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8929.08
2019-02-07,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8872.92
2019-02-08,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8872.92
2019-02-11,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8183.92
2019-02-12,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8081.32
2019-02-13,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8081.32
2019-02-14,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8081.32
2019-02-15,0.54,0.54,0.54,0.54,15200.0,0.0,0.0,8208.0,8245.48
2019-02-18,0.55,0.55,0.54,0.54,14300.0,-0.0182,0.0,7722.0,8399.92
2019-02-19,0.55,0.55,0.54,0.54,39600.0,-0.0182,0.0,21384.0,8174.2
2019-02-20,0.54,0.54,0.54,0.54,52500.0,0.0,0.0,28350.0,8658.0
2019-02-21,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,8658.0
2019-02-22,0.55,0.55,0.55,0.55,51000.0,0.0,0.0185,28050.0,9219.0
2019-02-25,0.55,0.55,0.54,0.54,16200.0,-0.0182,-0.0182,8748.0,8311.7
2019-02-26,0.55,0.55,0.55,0.55,38000.0,0.0,0.0185,20900.0,8729.7
2019-02-27,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,8729.7
2019-02-28,0.56,0.56,0.55,0.56,89800.0,0.0,0.0182,50288.0,9080.26
2019-03-01,0.56,0.62,0.56,0.58,181100.0,0.0357,0.0357,105038.0,11105.42
2019-03-04,0.57,0.57,0.57,0.57,9300.0,0.0,-0.0172,5301.0,11211.44
2019-03-05,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,11048.24
2019-03-06,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,10768.24
2019-03-07,0.56,0.56,0.56,0.56,30800.0,0.0,-0.0175,17248.0,10940.56
2019-03-08,0.56,0.56,0.54,0.54,86900.0,-0.0357,-0.0357,46926.0,11879.08
2019-03-11,0.54,0.56,0.54,0.56,168300.0,0.037,0.037,94248.0,13764.04
2019-03-12,0.56,0.56,0.56,0.56,39900.0,0.0,0.0,22344.0,14210.92
2019-03-13,0.56,0.56,0.56,0.56,22300.0,0.0,0.0,12488.0,14460.68
2019-03-14,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,14006.84
2019-03-15,0.56,0.56,0.56,0.56,4400.0,0.0,0.0,2464.0,13192.6
2019-03-18,0.57,0.57,0.57,0.57,300.0,0.0,0.0179,171.0,13123.42
2019-03-19,0.57,0.57,0.56,0.56,43500.0,-0.0175,-0.0175,24360.0,13526.88
2019-03-20,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,13526.88
2019-03-21,0.56,0.56,0.54,0.54,69800.0,-0.0357,-0.0357,37692.0,13998.02
2019-03-22,0.54,0.56,0.54,0.56,20400.0,0.037,0.037,11424.0,14226.5
2019-03-25,0.56,0.56,0.55,0.56,128800.0,0.0,0.0,72128.0,15669.06
2019-03-26,0.56,0.56,0.56,0.56,300000.0,0.0,0.0,168000.0,18820.24
2019-03-27,0.57,0.57,0.56,0.56,18700.0,-0.0175,0.0,10472.0,19004.84
2019-03-28,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,19004.84
2019-03-29,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,19004.84
2019-04-01,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,17813.0
2019-04-02,0.56,0.56,0.55,0.56,317300.0,0.0,0.0,177688.0,21212.84
2019-04-03,0.56,0.56,0.56,0.56,50800.0,0.0,0.0,28448.0,21572.76
2019-04-04,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,21519.96
2019-04-05,0.56,0.56,0.56,0.56,125000.0,0.0,0.0,70000.0,22521.64
2019-04-08,0.56,0.56,0.56,0.56,4800.0,0.0,0.0,2688.0,22482.84
2019-04-09,0.56,0.56,0.56,0.56,80000.0,0.0,0.0,44800.0,23183.36
2019-04-10,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,23183.36
2019-04-11,0.56,0.56,0.55,0.56,405800.0,0.0,0.0,227248.0,27277.96
2019-04-12,0.56,0.56,0.56,0.56,30100.0,0.0,0.0,16856.0,27615.08
2019-04-15,0.56,0.56,0.56,0.56,23500.0,0.0,0.0,13160.0,27696.84
2019-04-16,0.56,0.56,0.56,0.56,1400.0,0.0,0.0,784.0,27712.52
2019-04-17,0.55,0.55,0.55,0.55,54300.0,0.0,-0.0179,29865.0,28309.82
2019-04-18,0.55,0.55,0.55,0.55,224000.0,0.0,0.0,123200.0,30773.82
2019-04-22,0.54,0.56,0.54,0.56,39100.0,0.037,0.0182,21896.0,31211.74
2019-04-23,0.56,0.56,0.56,0.56,63000.0,0.0,0.0,35280.0,31917.34
2019-04-24,0.57,0.57,0.54,0.55,529500.0,-0.0351,-0.0179,291225.0,37741.84
2019-04-25,0.55,0.55,0.55,0.55,2000.0,0.0,0.0,1100.0,37763.84
2019-04-26,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,37763.84
2019-04-29,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,37599.68
2019-04-30,0.55,0.55,0.55,0.55,9000.0,0.0,0.0,4950.0,37544.24
2019-05-02,0.54,0.54,0.5,0.52,311600.0,-0.037,-0.0545,162032.0,40357.2
2019-05-03,0.53,0.54,0.53,0.53,27200.0,0.0,0.0192,14416.0,40078.52
2019-05-06,0.53,0.53,0.52,0.52,3200.0,-0.0189,-0.0189,1664.0,40111.8
2019-05-07,0.52,0.52,0.52,0.52,508300.0,0.0,0.0,264316.0,44837.12
2019-05-08,0.53,0.53,0.53,0.53,100.0,0.0,0.0192,53.0,44663.22
2019-05-09,0.52,0.52,0.52,0.52,62500.0,0.0,-0.0189,32500.0,44895.22
2019-05-10,0.52,0.52,0.52,0.52,45000.0,0.0,0.0,23400.0,45363.22
2019-05-13,0.53,0.53,0.53,0.53,5900.0,0.0,0.0192,3127.0,44420.0
2019-05-14,0.53,0.53,0.52,0.52,21400.0,-0.0189,-0.0189,11128.0,42541.8
2019-05-15,0.52,0.52,0.52,0.52,30000.0,0.0,0.0,15600.0,42747.78
2019-05-16,0.53,0.53,0.52,0.52,189600.0,-0.0189,0.0,98592.0,44719.62
2019-05-17,0.52,0.52,0.52,0.52,35500.0,0.0,0.0,18460.0,45088.82
2019-05-21,0.52,0.52,0.51,0.52,48900.0,0.0,0.0,25428.0,45252.42
2019-05-22,0.52,0.52,0.52,0.52,12600.0,0.0,0.0,6552.0,44444.94
2019-05-23,0.52,0.52,0.52,0.52,40000.0,0.0,0.0,20800.0,42975.98
2019-05-24,0.51,0.52,0.51,0.52,165000.0,0.0196,0.0,85800.0,44245.1
2019-05-27,0.52,0.52,0.51,0.52,199000.0,0.0,0.0,103480.0,46064.94
2019-05-28,0.52,0.52,0.52,0.52,12000.0,0.0,0.0,6240.0,46189.74
2019-05-29,0.52,0.52,0.51,0.51,54900.0,-0.0192,-0.0192,27999.0,46700.44
2019-05-30,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,46697.02
2019-05-31,0.51,0.51,0.51,0.51,400.0,0.0,0.0,204.0,46213.9
2019-06-03,0.51,0.51,0.51,0.51,27100.0,0.0,0.0,13821.0,46490.32
2019-06-04,0.51,0.51,0.51,0.51,10000.0,0.0,0.0,5100.0,45838.48
2019-06-06,0.51,0.51,0.5,0.5,356400.0,-0.0196,-0.0196,178200.0,49174.0
2019-06-07,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,47731.44
2019-06-10,0.51,0.51,0.51,0.51,14600.0,0.0,0.02,7446.0,44520.36
2019-06-11,0.5,0.5,0.5,0.5,60000.0,0.0,-0.0196,30000.0,44910.92
2019-06-12,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,44910.92
2019-06-13,0.5,0.5,0.5,0.5,10000.0,0.0,0.0,5000.0,45010.92
2019-06-14,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,45010.92
2019-06-17,0.5,0.5,0.49,0.49,60000.0,-0.02,-0.02,29400.0,42045.16
2019-06-18,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,41476.2
2019-06-19,0.5,0.5,0.49,0.5,60500.0,0.0,0.0204,30250.0,42081.2
2019-06-20,0.5,0.5,0.5,0.5,15000.0,0.0,0.0,7500.0,40831.2
2019-06-21,0.5,0.5,0.5,0.5,12000.0,0.0,0.0,6000.0,40897.44
2019-06-24,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,40001.44
2019-06-25,0.49,0.5,0.49,0.5,55000.0,0.0204,0.0,27500.0,40551.44
2019-06-26,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,36006.48
2019-06-27,0.5,0.5,0.5,0.5,1000.0,0.0,0.0,500.0,35679.36
2019-06-28,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,35416.16
2019-07-01,0.5,0.5,0.5,0.5,4000.0,0.0,0.0,2000.0,35440.48
2019-07-02,0.51,0.51,0.5,0.51,61900.0,0.0,0.02,31569.0,35474.56
2019-07-03,0.5,0.5,0.5,0.5,16300.0,0.0,-0.0196,8150.0,33173.56
2019-07-04,0.5,0.5,0.5,0.5,30200.0,0.0,0.0,15100.0,33037.64
2019-07-05,0.49,0.51,0.49,0.5,23300.0,0.0204,0.0,11650.0,32565.04
2019-07-08,0.5,0.51,0.5,0.5,168600.0,0.0,0.0,84300.0,28426.54
2019-07-09,0.5,0.5,0.5,0.5,8900.0,0.0,0.0,4450.0,28493.54
2019-07-10,0.51,0.51,0.51,0.51,5800.0,0.0,0.02,2958.0,28552.7
2019-07-11,0.5,0.5,0.5,0.5,107800.0,0.0,-0.0196,53900.0,29630.7
2019-07-12,0.51,0.51,0.5,0.5,186200.0,-0.0196,0.0,93100.0,31393.7
2019-07-15,0.5,0.5,0.5,0.5,62200.0,0.0,0.0,31100.0,28775.06
2019-07-16,0.5,0.5,0.5,0.5,94900.0,0.0,0.0,47450.0,29435.74
2019-07-17,0.5,0.5,0.5,0.5,27600.0,0.0,0.0,13800.0,29678.46
2019-07-18,0.5,0.5,0.5,0.5,30000.0,0.0,0.0,15000.0,24692.14
2019-07-19,0.5,0.5,0.5,0.5,68100.0,0.0,0.0,34050.0,25372.08
2019-07-22,0.5,0.5,0.5,0.5,29900.0,0.0,0.0,14950.0,25021.08
2019-07-23,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,24553.08
2019-07-24,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,24490.54
2019-07-25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,24267.98
2019-07-26,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,23955.98
2019-07-29,0.5,0.5,0.5,0.5,171400.0,0.0,0.0,85700.0,23698.14
2019-07-30,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,23328.94
2019-07-31,0.51,0.54,0.51,0.52,334200.0,0.0196,0.04,173784.0,26296.06
2019-08-01,0.51,0.53,0.51,0.53,440100.0,0.0392,0.0192,233253.0,30830.08
2019-08-02,0.54,0.54,0.52,0.52,236900.0,-0.037,-0.0189,123188.0,32877.84
2019-08-05,0.52,0.52,0.52,0.52,249000.0,0.0,0.0,129480.0,33751.44
2019-08-06,0.51,0.51,0.51,0.51,187800.0,0.0,-0.0192,95778.0,33597.4
2019-08-07,0.51,0.52,0.51,0.52,170000.0,0.0196,0.0196,88400.0,35240.6
2019-08-08,0.52,0.54,0.52,0.52,553600.0,0.0,0.0,287872.0,40438.06
2019-08-13,0.53,0.53,0.52,0.52,521800.0,-0.0189,0.0,271336.0,45864.78
2019-08-14,0.52,0.54,0.52,0.52,142600.0,0.0,0.0,74152.0,47343.74
2019-08-15,0.51,0.51,0.51,0.51,65000.0,0.0,-0.0192,33150.0,47730.32
2019-08-16,0.51,0.54,0.51,0.53,1093300.0,0.0392,0.0392,579449.0,59217.3
2019-08-19,0.53,0.56,0.53,0.56,1388300.0,0.0566,0.0566,777448.0,71202.26
2019-08-20,0.55,0.55,0.54,0.54,216000.0,-0.0182,-0.0357,116640.0,73535.06
2019-08-21,0.55,0.56,0.54,0.55,501200.0,0.0,0.0185,275660.0,78899.34
2019-08-22,0.55,0.55,0.54,0.54,78700.0,-0.0182,-0.0182,42498.0,79149.3
2019-08-23,0.54,0.54,0.52,0.52,188700.0,-0.037,-0.037,98124.0,81111.78
2019-08-26,0.51,0.51,0.5,0.51,264700.0,0.0,-0.0192,134997.0,83711.72
2019-08-27,0.51,0.52,0.51,0.51,176300.0,0.0,0.0,89913.0,85509.98
2019-08-28,0.51,0.51,0.51,0.51,46000.0,0.0,0.0,23460.0,85391.18
2019-08-29,0.51,0.52,0.5,0.51,169200.0,0.0,0.0,86292.0,87117.02
2019-08-30,0.51,0.51,0.5,0.51,298800.0,0.0,0.0,152388.0,89559.78
2019-09-02,0.5,0.5,0.5,0.5,6200.0,0.0,-0.0196,3100.0,89471.78
2019-09-03,0.5,0.5,0.5,0.5,289700.0,0.0,0.0,144850.0,92248.78
2019-09-04,0.5,0.51,0.5,0.5,45800.0,0.0,0.0,22900.0,92706.78
2019-09-05,0.5,0.51,0.5,0.5,158000.0,0.0,0.0,79000.0,93736.78
2019-09-06,0.5,0.5,0.5,0.5,173800.0,0.0,0.0,86900.0,95474.78
2019-09-09,0.5,0.52,0.5,0.51,363300.0,0.02,0.02,185283.0,99170.44
2019-09-10,0.51,0.51,0.51,0.51,60000.0,0.0,0.0,30600.0,99782.44
2019-09-11,0.51,0.52,0.51,0.51,345100.0,0.0,0.0,176001.0,103262.46
2019-09-12,0.51,0.51,0.5,0.5,387900.0,-0.0196,-0.0196,193950.0,106510.08
2019-09-13,0.5,0.51,0.5,0.5,204000.0,0.0,0.0,102000.0,108387.08
2019-09-16,0.5,0.51,0.5,0.5,279600.0,0.0,0.0,139800.0,110881.08
2019-09-17,0.5,0.5,0.5,0.5,70100.0,0.0,0.0,35050.0,111349.08
2019-09-18,0.5,0.5,0.5,0.5,61700.0,0.0,0.0,30850.0,110280.08
2019-09-19,0.5,0.5,0.5,0.5,33000.0,0.0,0.0,16500.0,110521.08
2019-09-20,0.5,0.5,0.5,0.5,113400.0,0.0,0.0,56700.0,111595.92
2019-09-23,0.5,0.5,0.5,0.5,114900.0,0.0,0.0,57450.0,111666.92
2019-09-24,0.5,0.5,0.5,0.5,86100.0,0.0,0.0,43050.0,110665.92
2019-09-25,0.5,0.5,0.5,0.5,59100.0,0.0,0.0,29550.0,110634.92
2019-09-26,0.5,0.5,0.49,0.5,158800.0,0.0,0.0,79400.0,111273.92
2019-09-27,0.5,0.5,0.5,0.5,147800.0,0.0,0.0,73900.0,112475.92
2019-09-30,0.5,0.5,0.5,0.5,157400.0,0.0,0.0,78700.0,113749.92
2019-10-01,0.5,0.51,0.5,0.51,462600.0,0.02,0.02,235926.0,117787.44
2019-10-02,0.51,0.52,0.51,0.52,235600.0,0.0196,0.0196,122512.0,119938.68
2019-10-03,0.51,0.53,0.51,0.52,277300.0,0.0196,0.0,144196.0,122822.6
2019-10-04,0.52,0.53,0.51,0.51,185000.0,-0.0192,-0.0192,94350.0,124709.6
2019-10-07,0.51,0.52,0.51,0.52,227900.0,0.0196,0.0196,118508.0,127079.76
2019-10-08,0.51,0.52,0.51,0.51,168500.0,0.0,-0.0192,85935.0,128798.46
2019-10-09,0.52,0.52,0.51,0.51,42000.0,-0.0192,0.0,21420.0,127512.86
2019-10-10,0.51,0.52,0.51,0.51,153000.0,0.0,0.0,78030.0,129073.46
2019-10-11,0.52,0.52,0.52,0.52,249300.0,0.0,0.0196,129636.0,128190.5
2019-10-14,0.52,0.52,0.52,0.52,24000.0,0.0,0.0,12480.0,123775.04
2019-10-15,0.52,0.52,0.52,0.52,4000.0,0.0,0.0,2080.0,121352.88
2019-10-16,0.52,0.52,0.52,0.52,63000.0,0.0,0.0,32760.0,119418.48
2019-10-17,0.52,0.52,0.52,0.52,18000.0,0.0,0.0,9360.0,117690.12
2019-10-18,0.52,0.52,0.51,0.51,61800.0,-0.0192,-0.0192,31518.0,116552.48
2019-10-21,0.51,0.51,0.51,0.51,43800.0,0.0,0.0,22338.0,111241.8
2019-10-22,0.51,0.51,0.51,0.51,105100.0,0.0,0.0,53601.0,106887.1
2019-10-23,0.51,0.51,0.51,0.51,51700.0,0.0,0.0,26367.0,105931.4
2019-10-24,0.51,0.52,0.51,0.52,138900.0,0.0196,0.0196,72228.0,106712.96
2019-10-25,0.52,0.52,0.52,0.52,100.0,0.0,0.0,52.0,95125.02
2019-10-29,0.52,0.53,0.51,0.53,165200.0,0.0192,0.0192,87556.0,81327.18
2019-10-30,0.53,0.53,0.52,0.52,20200.0,-0.0189,-0.0189,10504.0,79204.46
2019-10-31,0.53,0.55,0.53,0.54,322900.0,0.0189,0.0385,174366.0,77178.58
2019-11-01,0.54,0.54,0.54,0.54,30200.0,0.0,0.0,16308.0,76654.78
2019-11-04,0.54,0.54,0.54,0.54,113300.0,0.0,0.0,61182.0,75915.94
2019-11-05,0.54,0.54,0.54,0.54,140000.0,0.0,0.0,75600.0,74728.0
2019-11-06,0.54,0.54,0.54,0.54,165600.0,0.0,0.0,89424.0,74718.22
2019-11-07,0.54,0.55,0.54,0.54,500800.0,0.0,0.0,270432.0,79657.66
2019-11-08,0.54,0.55,0.54,0.54,584800.0,0.0,0.0,315792.0,84247.66
2019-11-11,0.55,0.55,0.54,0.54,361400.0,-0.0182,0.0,195156.0,85103.02
