Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2018-01-03,1.03,1.03,1.03,1.03,162150.0,0.0,0.0,167014.5,97588.05
2018-01-04,1.03,1.03,1.03,1.03,76500.0,0.0,0.0,78795.0,97548.51
2018-01-05,1.04,1.04,1.04,1.04,292050.0,0.0,0.0097,303732.0,103068.75
2018-01-08,1.04,1.04,1.04,1.04,0.0,0.0,0.0,0.0,101402.43
2018-01-09,1.04,1.04,1.03,1.03,37500.0,-0.0096,-0.0096,38625.0,96589.53
2018-01-10,1.03,1.03,1.03,1.03,7500.0,0.0,0.0,7725.0,95797.08
2018-01-11,1.04,1.04,1.04,1.04,24750.0,0.0,0.0097,25740.0,95445.18
2018-01-12,1.04,1.04,1.04,1.04,9000.0,0.0,0.0,9360.0,93728.85
2018-01-15,1.04,1.04,1.03,1.04,48000.0,0.0,0.0,49920.0,94370.94
2018-01-16,1.04,1.04,1.04,1.04,12000.0,0.0,0.0,12480.0,94010.64
2018-01-17,1.04,1.04,1.04,1.04,37500.0,0.0,0.0,39000.0,93995.64
2018-01-18,1.03,1.03,1.03,1.03,9000.0,0.0,-0.0096,9270.0,92158.74
2018-01-19,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,91674.03
2018-01-22,1.04,1.05,1.04,1.04,150750.0,0.0,0.0097,156780.0,93175.11
2018-01-23,1.05,1.06,1.05,1.06,249150.0,0.0095,0.0192,264099.0,97937.07
2018-01-24,1.06,1.06,1.06,1.06,0.0,0.0,0.0,0.0,97840.77
2018-01-25,1.06,1.06,1.06,1.06,0.0,0.0,0.0,0.0,97840.77
2018-01-26,1.06,1.06,1.06,1.06,0.0,0.0,0.0,0.0,96580.77
2018-01-29,1.05,1.05,1.04,1.05,60150.0,0.0,-0.0094,63157.5,96759.54
2018-01-30,1.05,1.05,1.05,1.05,33150.0,0.0,0.0,34807.5,97140.69
2018-01-31,1.04,1.05,1.04,1.04,19650.0,0.0,-0.0095,20436.0,96298.86
2018-02-01,1.04,1.04,1.04,1.04,0.0,0.0,0.0,0.0,95665.71
2018-02-02,1.04,1.04,1.04,1.04,0.0,0.0,0.0,0.0,95259.36
2018-02-05,1.05,1.05,1.03,1.03,87750.0,-0.019,-0.0096,90382.5,97067.01
2018-02-06,1.02,1.02,1.01,1.01,204900.0,-0.0098,-0.0194,206949.0,101187.09
2018-02-07,1.02,1.02,1.01,1.01,72000.0,-0.0098,0.0,72720.0,102641.49
2018-02-08,1.02,1.03,1.01,1.02,395100.0,0.0,0.0099,403002.0,110647.98
2018-02-09,1.01,1.01,1.01,1.01,93300.0,0.0,-0.0098,94233.0,58460.73
2018-02-12,1.01,1.01,1.01,1.01,15450.0,0.0,0.0,15604.5,56566.56
2018-02-13,1.03,1.05,1.03,1.04,83400.0,0.0097,0.0297,86736.0,50270.37
2018-02-14,1.04,1.05,1.03,1.03,7950.0,-0.0096,-0.0096,8188.5,50434.14
2018-02-15,1.05,1.07,1.05,1.07,11700.0,0.019,0.0388,12519.0,49389.81
2018-02-19,1.05,1.05,1.05,1.05,21300.0,0.0,-0.0187,22365.0,49837.11
2018-02-20,1.05,1.05,1.04,1.04,13800.0,-0.0095,-0.0095,14352.0,49969.65
2018-02-21,1.05,1.06,1.05,1.05,14400.0,0.0,0.0096,15120.0,50103.57
2018-02-22,1.05,1.05,1.05,1.05,2700.0,0.0,0.0,2835.0,49690.59
2018-02-23,1.05,1.05,1.04,1.04,17250.0,-0.0095,-0.0095,17940.0,48894.99
2018-02-26,1.04,1.04,1.04,1.04,0.0,0.0,0.0,0.0,48455.07
2018-02-27,1.05,1.07,1.05,1.05,63750.0,0.0,0.0096,66937.5,49793.82
2018-02-28,1.05,1.05,1.03,1.03,258300.0,-0.019,-0.019,266049.0,54646.8
2018-03-01,1.03,1.05,1.03,1.05,13800.0,0.0194,0.0194,14490.0,54936.6
2018-03-02,1.03,1.03,1.03,1.03,9000.0,0.0,-0.019,9270.0,55122.0
2018-03-05,1.05,1.05,1.05,1.05,600.0,0.0,0.0194,630.0,54661.83
2018-03-06,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,54349.74
2018-03-07,1.03,1.03,1.03,1.03,24000.0,0.0,-0.019,24720.0,54844.14
2018-03-08,1.03,1.04,1.03,1.04,12150.0,0.0097,0.0097,12636.0,54834.21
2018-03-09,1.04,1.05,1.04,1.05,9300.0,0.0096,0.0096,9765.0,55029.51
2018-03-12,1.05,1.05,1.05,1.05,48000.0,0.0,0.0,50400.0,55975.71
2018-03-13,1.05,1.05,1.04,1.04,6150.0,-0.0095,-0.0095,6396.0,56103.63
2018-03-14,1.05,1.05,1.05,1.05,117000.0,0.0,0.0096,122850.0,58560.63
2018-03-15,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,55220.34
2018-03-16,1.05,1.05,1.05,1.05,66600.0,0.0,0.0,69930.0,55043.04
2018-03-19,1.05,1.05,1.05,1.05,7500.0,0.0,0.0,7875.0,49125.9
2018-03-20,1.05,1.05,1.05,1.05,245250.0,0.0,0.0,257512.5,54276.15
2018-03-21,1.05,1.05,1.05,1.05,25050.0,0.0,0.0,26302.5,54029.7
2018-03-22,1.05,1.05,1.04,1.05,30000.0,0.0,0.0,31500.0,54505.2
2018-03-23,1.03,1.03,1.03,1.03,100350.0,0.0,-0.019,103360.5,56057.61
2018-03-26,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,55870.41
2018-03-27,1.05,1.06,1.05,1.05,162000.0,0.0,0.0194,170100.0,58274.01
2018-03-28,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,58024.41
2018-03-29,1.06,1.06,1.05,1.05,37350.0,-0.0094,0.0,39217.5,58028.76
2018-04-02,1.05,1.05,1.05,1.05,118350.0,0.0,0.0,124267.5,60328.71
2018-04-03,1.05,1.05,1.04,1.05,67200.0,0.0,0.0,70560.0,61739.91
2018-04-04,1.04,1.04,1.04,1.04,82650.0,0.0,-0.0095,85956.0,60323.43
2018-04-05,1.05,1.05,1.05,1.05,31500.0,0.0,0.0096,33075.0,55702.95
2018-04-06,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,55702.95
2018-04-09,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,55702.95
2018-04-10,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,55702.95
2018-04-11,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,54439.8
2018-04-12,1.05,1.05,1.05,1.05,69900.0,0.0,0.0,73395.0,55211.55
2018-04-13,1.05,1.05,1.05,1.05,138600.0,0.0,0.0,145530.0,57713.43
2018-04-16,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,57713.43
2018-04-17,1.05,1.06,1.05,1.05,34050.0,0.0,0.0,35752.5,58428.48
2018-04-18,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,56620.83
2018-04-19,1.06,1.06,1.05,1.06,14400.0,0.0,0.0095,15264.0,52787.13
2018-04-20,1.07,1.07,1.07,1.07,105300.0,0.0,0.0094,112671.0,53586.15
2018-04-23,1.07,1.07,1.07,1.07,37500.0,0.0,0.0,40125.0,46328.61
2018-04-24,1.07,1.07,1.07,1.07,83250.0,0.0,0.0,89077.5,46225.5
2018-04-25,1.07,1.07,1.07,1.07,24600.0,0.0,0.0,26322.0,46439.85
2018-04-26,1.04,1.04,1.03,1.03,169200.0,-0.0096,-0.0374,174276.0,48190.65
2018-04-27,1.04,1.04,1.01,1.01,25500.0,-0.0288,-0.0194,25755.0,48541.98
2018-04-30,1.02,1.03,1.01,1.03,102000.0,0.0098,0.0198,105060.0,50392.8
2018-05-02,1.03,1.03,1.03,1.03,18900.0,0.0,0.0,19467.0,50334.84
2018-05-03,1.03,1.03,1.03,1.03,79200.0,0.0,0.0,81576.0,51679.32
2018-05-04,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,51376.92
2018-05-07,1.03,1.03,1.02,1.03,34650.0,0.0,0.0,35689.5,52034.01
2018-05-08,1.03,1.03,1.01,1.01,33000.0,-0.0194,-0.0194,33330.0,52341.81
2018-05-09,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,52341.81
2018-05-10,1.02,1.02,1.02,1.02,18750.0,0.0,0.0099,19125.0,51385.56
2018-05-11,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,46064.58
2018-05-14,1.03,1.05,1.03,1.05,2700.0,0.0194,0.0294,2835.0,45831.48
2018-05-15,1.04,1.04,1.03,1.03,3000.0,-0.0096,-0.019,3090.0,45707.88
2018-05-16,1.03,1.03,1.03,1.03,51900.0,0.0,0.0,53457.0,46764.42
2018-05-17,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,46764.42
2018-05-18,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,46270.02
2018-05-21,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,46017.3
2018-05-22,1.03,1.03,1.03,1.03,15000.0,0.0,0.0,15450.0,46131.0
2018-05-23,1.03,1.03,1.03,1.03,67050.0,0.0,0.0,69061.5,46504.23
2018-05-24,1.03,1.03,1.03,1.03,45000.0,0.0,0.0,46350.0,47303.31
2018-05-25,1.03,1.03,1.03,1.03,36450.0,0.0,0.0,37543.5,45597.18
2018-05-28,1.03,1.03,1.03,1.03,30000.0,0.0,0.0,30900.0,46215.18
2018-05-30,1.03,1.03,1.02,1.03,50100.0,0.0,0.0,51603.0,45848.64
2018-05-31,1.03,1.03,1.03,1.03,13500.0,0.0,0.0,13905.0,45969.24
2018-06-01,1.03,1.03,1.03,1.03,25500.0,0.0,0.0,26265.0,41344.29
2018-06-04,1.03,1.03,1.02,1.02,124500.0,-0.0097,-0.0097,126990.0,43358.04
2018-06-05,1.03,1.03,1.02,1.03,103200.0,0.0,0.0098,106296.0,44853.96
2018-06-06,1.03,1.03,1.03,1.03,2194050.0,0.0,0.0,2259871.5,87984.18
2018-06-07,1.03,1.03,1.02,1.02,97950.0,-0.0097,-0.0097,99909.0,89982.36
2018-06-08,1.03,1.03,1.03,1.03,23250.0,0.0,0.0098,23947.5,87059.31
2018-06-11,1.03,1.03,1.02,1.02,17400.0,-0.0097,-0.0097,17748.0,87414.27
2018-06-12,1.03,1.04,1.03,1.04,10800.0,0.0097,0.0196,11232.0,86854.56
2018-06-13,1.04,1.04,1.02,1.02,47400.0,-0.0192,-0.0192,48348.0,85336.17
2018-06-14,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,83924.97
2018-06-18,1.02,1.02,1.01,1.02,59250.0,0.0,0.0,60435.0,83414.55
2018-06-19,1.02,1.02,1.02,1.02,78300.0,0.0,0.0,79866.0,84350.37
2018-06-20,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,84350.37
2018-06-21,1.01,1.01,1.01,1.01,27000.0,0.0,-0.0098,27270.0,84895.77
2018-06-22,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,84895.77
2018-06-25,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,84895.77
2018-06-26,1.02,1.03,1.02,1.03,30150.0,0.0098,0.0198,31054.5,84048.96
2018-06-27,1.03,1.03,1.02,1.02,48000.0,-0.0097,-0.0097,48960.0,82117.56
2018-06-28,1.01,1.03,1.01,1.03,10500.0,0.0198,0.0098,10815.0,82333.86
2018-06-29,1.02,1.03,1.02,1.03,25500.0,0.0098,0.0,26265.0,82144.11
2018-07-02,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,82144.11
2018-07-03,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,81838.83
2018-07-04,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,79585.41
2018-07-05,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,78782.91
2018-07-06,1.01,1.01,0.97,1.01,101550.0,0.0,-0.0194,102565.5,79052.67
2018-07-09,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,78526.23
2018-07-10,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,75040.71
2018-07-11,1.01,1.01,1.0,1.0,12900.0,-0.0099,-0.0099,12900.0,74783.61
2018-07-12,1.01,1.01,1.0,1.0,18000.0,-0.0099,0.0,18000.0,73042.41
2018-07-13,1.0,1.03,1.0,1.03,4800.0,0.03,0.03,4944.0,72751.95
2018-07-16,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,71120.43
2018-07-17,1.01,1.03,1.01,1.02,23250.0,0.0099,-0.0097,23715.0,71594.73
2018-07-18,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,70880.94
2018-07-19,1.01,1.03,1.01,1.03,21300.0,0.0198,0.0098,21939.0,70653.12
2018-07-20,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,70653.12
2018-07-23,1.02,1.02,1.01,1.01,3000.0,-0.0098,-0.0194,3030.0,70331.22
2018-07-24,1.01,1.03,1.01,1.02,43200.0,0.0099,0.0099,44064.0,71212.5
2018-07-25,1.02,1.03,1.01,1.02,67500.0,0.0,0.0,68850.0,72532.8
2018-07-26,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,72471.0
2018-07-27,1.01,1.01,1.01,1.01,1950.0,0.0,-0.0098,1969.5,71441.25
2018-07-30,1.02,1.03,1.02,1.02,30600.0,0.0,0.0099,31212.0,72065.49
2018-07-31,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,72065.49
2018-08-01,1.02,1.02,1.01,1.01,18000.0,-0.0098,-0.0098,18180.0,72429.09
2018-08-02,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,72120.09
2018-08-03,1.01,1.01,1.01,1.01,22500.0,0.0,0.0,22725.0,71193.36
2018-08-06,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,70266.36
2018-08-07,1.03,1.04,1.03,1.04,4500.0,0.0097,0.0297,4680.0,69609.09
2018-08-08,1.03,1.03,1.0,1.0,11250.0,-0.0291,-0.0385,11250.0,69216.09
2018-08-10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,68184.03
2018-08-13,1.04,1.05,1.03,1.05,42750.0,0.0096,0.05,44887.5,68803.68
2018-08-14,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,68278.38
2018-08-15,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,65738.58
2018-08-16,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,63612.66
2018-08-17,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,18415.23
2018-08-20,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,16417.05
2018-08-21,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,15938.1
2018-08-23,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,15583.14
2018-08-24,1.03,1.03,1.01,1.01,5100.0,-0.0194,-0.0381,5151.0,15461.52
2018-08-27,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,14494.56
2018-08-28,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,14494.56
2018-08-29,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,13285.86
2018-08-30,1.03,1.03,1.03,1.03,4500.0,0.0,0.0198,4635.0,11781.24
2018-08-31,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,11781.24
2018-09-03,1.02,1.02,1.01,1.01,7350.0,-0.0098,-0.0194,7423.5,11384.31
2018-09-04,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,11384.31
2018-09-05,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,11384.31
2018-09-06,1.01,1.01,1.0,1.0,3000.0,-0.0099,-0.0099,3000.0,10823.22
2018-09-07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9844.02
2018-09-10,1.0,1.0,0.99,0.99,15600.0,-0.01,-0.01,15444.0,9936.6
2018-09-11,0.99,0.99,0.99,0.99,6150.0,0.0,0.0,6088.5,9533.07
2018-09-12,0.99,0.99,0.98,0.99,9450.0,0.0,0.0,9355.5,9720.18
2018-09-13,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,9720.18
2018-09-14,0.99,0.99,0.99,0.99,3750.0,0.0,0.0,3712.5,9794.43
2018-09-17,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,9794.43
2018-09-18,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,7743.12
2018-09-19,1.0,1.0,0.99,0.99,7950.0,-0.01,0.0,7870.5,7900.53
2018-09-20,1.0,1.0,0.99,0.99,33000.0,-0.01,0.0,32670.0,8553.93
2018-09-21,0.99,1.0,0.99,1.0,300.0,0.0101,0.0101,300.0,8301.93
2018-09-24,1.0,1.0,1.0,1.0,9000.0,0.0,0.0,9000.0,8121.93
2018-09-25,1.0,1.0,1.0,1.0,19500.0,0.0,0.0,19500.0,8413.05
2018-09-26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8413.05
2018-09-27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7938.75
2018-09-28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7938.75
2018-10-01,1.01,1.03,1.01,1.03,13500.0,0.0198,0.03,13905.0,7778.07
2018-10-02,1.02,1.02,1.01,1.01,19500.0,-0.0098,-0.0194,19695.0,8171.97
2018-10-03,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,8111.37
2018-10-04,1.01,1.01,1.01,1.01,7500.0,0.0,0.0,7575.0,7381.59
2018-10-05,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6004.59
2018-10-08,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6004.59
2018-10-09,1.0,1.01,1.0,1.0,13350.0,0.0,-0.0099,13350.0,6232.2
2018-10-10,1.0,1.0,1.0,1.0,2700.0,0.0,0.0,2700.0,5661.96
2018-10-11,1.0,1.0,1.0,1.0,300.0,0.0,0.0,300.0,5667.96
2018-10-12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5304.36
2018-10-15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5304.36
2018-10-16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4849.86
2018-10-17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4849.86
2018-10-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4756.26
2018-10-19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4531.26
2018-10-22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4531.26
2018-10-23,0.99,1.01,0.97,0.97,7650.0,-0.0202,-0.03,7420.5,3781.92
2018-10-24,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,3781.92
2018-10-25,0.99,0.99,0.99,0.99,4500.0,0.0,0.0206,4455.0,3871.02
2018-10-26,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3871.02
2018-10-29,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3871.02
2018-10-30,0.98,0.98,0.98,0.98,150.0,0.0,-0.0101,147.0,3873.96
2018-10-31,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,3873.96
2018-11-01,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,3873.96
2018-11-02,0.99,1.0,0.99,1.0,3000.0,0.0101,0.0204,3000.0,3830.94
2018-11-05,0.99,0.99,0.99,0.99,2250.0,0.0,-0.01,2227.5,3875.49
2018-11-07,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3875.49
2018-11-08,0.99,0.99,0.99,0.99,1500.0,0.0,0.0,1485.0,3905.19
2018-11-09,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3812.49
2018-11-12,0.97,0.98,0.96,0.97,6000.0,0.0,-0.0202,5820.0,3928.89
2018-11-13,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,3780.42
2018-11-14,0.95,0.95,0.94,0.94,3300.0,-0.0105,-0.0309,3102.0,3842.46
2018-11-15,0.95,0.98,0.95,0.98,36000.0,0.0316,0.0426,35280.0,4548.06
2018-11-16,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,4488.06
2018-11-19,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,4488.06
2018-11-20,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,4179.18
2018-11-21,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,4057.41
2018-11-22,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,3870.3
2018-11-23,0.99,1.01,0.99,0.99,9450.0,0.0,0.0102,9355.5,4057.41
2018-11-26,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3983.16
2018-11-27,0.99,0.99,0.99,0.99,300.0,0.0,0.0,297.0,3989.1
2018-11-28,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3989.1
2018-11-29,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,3831.69
2018-11-30,1.01,1.01,1.01,1.01,4500.0,0.0,0.0202,4545.0,3269.19
2018-12-03,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,3263.19
2018-12-04,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,3083.19
2018-12-05,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,2693.19
2018-12-06,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,2693.19
2018-12-07,0.97,0.99,0.97,0.99,10350.0,0.0206,-0.0198,10246.5,2898.12
2018-12-10,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,2898.12
2018-12-11,0.99,0.99,0.99,0.99,5400.0,0.0,0.0,5346.0,2726.94
2018-12-12,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,2333.04
2018-12-13,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,2333.04
2018-12-14,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,2181.54
2018-12-17,0.99,0.99,0.97,0.97,12000.0,-0.0202,-0.0202,11640.0,2414.34
2018-12-18,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2414.34
2018-12-19,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2147.34
2018-12-20,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2093.34
2018-12-21,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2087.34
2018-12-24,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2087.34
2018-12-26,0.97,0.97,0.97,0.97,1200.0,0.0,0.0,1164.0,2110.62
2018-12-27,0.99,0.99,0.97,0.97,11100.0,-0.0202,0.0,10767.0,2325.96
2018-12-28,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2325.96
2018-12-31,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2325.96
2019-01-01,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2325.96
2019-01-02,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2325.96
2019-01-03,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2177.55
2019-01-04,0.98,0.98,0.97,0.97,25650.0,-0.0102,0.0,24880.5,2675.16
2019-01-07,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2586.06
2019-01-08,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,2586.06
2019-01-09,0.98,0.99,0.98,0.99,81900.0,0.0102,0.0206,81081.0,4207.68
2019-01-10,0.99,0.99,0.99,0.99,2250.0,0.0,0.0,2227.5,4249.29
2019-01-11,0.99,0.99,0.99,0.99,15000.0,0.0,0.0,14850.0,4546.29
2019-01-14,0.99,0.99,0.99,0.99,3000.0,0.0,0.0,2970.0,4605.69
2019-01-15,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,4545.69
2019-01-16,0.99,0.99,0.99,0.99,3000.0,0.0,0.0,2970.0,4560.54
2019-01-17,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,4560.54
2019-01-18,0.99,1.0,0.99,1.0,10050.0,0.0101,0.0101,10050.0,4731.84
2019-01-21,1.0,1.0,1.0,1.0,3750.0,0.0,0.0,3750.0,4806.84
2019-01-22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4690.44
2019-01-23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4690.44
2019-01-24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4628.4
2019-01-25,1.01,1.01,1.01,1.01,34650.0,0.0,0.01,34996.5,4622.73
2019-01-28,1.01,1.01,1.01,1.01,37350.0,0.0,0.0,37723.5,5377.2
2019-01-29,1.01,1.01,1.01,1.01,32700.0,0.0,0.0,33027.0,6037.74
2019-01-30,1.01,1.01,1.01,1.01,10500.0,0.0,0.0,10605.0,6249.84
2019-01-31,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6249.84
2019-02-01,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6249.84
2019-02-04,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6062.73
2019-02-05,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6062.73
2019-02-07,1.01,1.01,1.01,1.01,8700.0,0.0,0.0,8787.0,6232.53
2019-02-08,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6232.53
2019-02-11,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,6232.53
2019-02-12,1.01,1.02,1.01,1.01,17700.0,0.0,0.0,17877.0,6499.17
2019-02-13,1.02,1.02,1.02,1.02,1500.0,0.0,0.0099,1530.0,6529.77
2019-02-14,1.03,1.04,1.03,1.04,94500.0,0.0097,0.0196,98280.0,8495.37
2019-02-15,1.03,1.03,1.0,1.0,248700.0,-0.0291,-0.0385,248700.0,13469.37
2019-02-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13469.37
2019-02-19,1.02,1.03,1.02,1.03,37050.0,0.0098,0.03,38161.5,14027.67
2019-02-20,1.03,1.03,1.03,1.03,66600.0,0.0,0.0,68598.0,15399.63
2019-02-21,1.03,1.03,1.03,1.03,20850.0,0.0,0.0,21475.5,15722.22
2019-02-22,1.03,1.03,1.02,1.02,26250.0,-0.0097,-0.0097,26775.0,16257.72
2019-02-25,1.02,1.02,1.01,1.02,28200.0,0.0,0.0,28764.0,16833.0
2019-02-26,1.02,1.02,1.02,1.02,10650.0,0.0,0.0,10863.0,17050.26
2019-02-27,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,16817.46
2019-02-28,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,16817.46
2019-03-01,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,16817.46
2019-03-04,1.02,1.02,1.02,1.02,10500.0,0.0,0.0,10710.0,17031.66
2019-03-05,1.02,1.02,1.02,1.02,1050.0,0.0,0.0,1071.0,17053.08
2019-03-06,1.01,1.01,1.01,1.01,7500.0,0.0,-0.0098,7575.0,17204.58
2019-03-07,1.01,1.01,1.01,1.01,15000.0,0.0,0.0,15150.0,17484.3
2019-03-08,1.01,1.01,1.01,1.01,6000.0,0.0,0.0,6060.0,17390.16
2019-03-11,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,17390.16
2019-03-12,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,17390.16
2019-03-13,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,17390.16
2019-03-14,1.02,1.03,1.02,1.02,67500.0,0.0,0.0099,68850.0,18767.16
2019-03-15,1.03,1.03,1.03,1.03,51750.0,0.0,0.0098,53302.5,19833.21
2019-03-18,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,19335.6
